DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001n,472200108,XAF,,6083,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693881_23555771_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001q,472200108,XAF,,7731,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693878_23555759_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001m,472200108,XAF,,603540,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693865_23555775_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001m,733400100,XAF,,603540,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_23555775_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001o,734400100,XAF,,470899,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2916576_23555767_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001u,734400100,XAF,,453912,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693900_23555743_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001s,733400100,XAF,,372,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071496_23555751_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001p,733400100,XAF,,115975,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_23555763_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001n,733400100,XAF,,6083,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_23555771_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001q,733400100,XAF,,7731,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693878_23555759_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001r,733400100,XAF,,863,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693904_23555755_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001t,733400100,XAF,,650644,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_23555747_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001o,472200108,XAF,,470899,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_23555767_183718
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25301001v,472200106,XAF,,14016667,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:55,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034414_23555741_183749
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25301001x,472200106,XAF,,9344444,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:55,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034422_23555739_183749
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25301001w,472200106,XAF,,37255350,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:55,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693926_23555737_183749
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25301001w,733200100,XAF,,37255350,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:55,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP2693926_23555737_183749
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25301001v,733200100,XAF,,14016667,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:55,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3034414_23555741_183749
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25301001x,733200100,XAF,,9344444,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:55,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3034422_23555739_183749
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25301001y,472200106,XAF,,5702375,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:55,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2697913_23555735_183749
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25301001y,733200100,XAF,,5702375,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:55,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP2697913_23555735_183749
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002A,733400100,XAF,,929976,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_23551808_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002E,733400100,XAF,,374765,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_23551840_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010028,734400100,XAF,,91826,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071489_23551816_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002D,734400100,XAF,,44128,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071838_23551832_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010026,733400100,XAF,,237313,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2907969_23551804_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002C,733400100,XAF,,508460,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_23551828_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010027,733400100,XAF,,38083,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_23551812_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010022,733400100,XAF,,853358,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_23551796_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010025,734400100,XAF,,155965,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071465_23551800_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002D,472200108,XAF,,44128,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071838_23551832_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010023,733400100,XAF,,447780,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_23551792_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010024,733400100,XAF,,590356,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693853_23551788_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010029,733400100,XAF,,471220,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_23551820_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010023,472200108,XAF,,447780,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693885_23551792_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002E,472200108,XAF,,374765,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693879_23551840_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002A,472200108,XAF,,929976,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693906_23551808_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010024,472200108,XAF,,590356,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693853_23551788_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010026,472200108,XAF,,237313,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2907969_23551804_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002C,472200108,XAF,,508460,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_23551828_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010027,472200108,XAF,,38083,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693899_23551812_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010022,472200108,XAF,,853358,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_23551796_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010028,472200108,XAF,,91826,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071489_23551816_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010029,472200108,XAF,,471220,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693876_23551820_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010025,472200108,XAF,,155965,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071465_23551800_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002B,733400100,XAF,,376637,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_23551824_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002F,733400100,XAF,,68054,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3070898_23551836_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002B,472200108,XAF,,376637,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_23551824_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002c,733400100,XAF,,654767,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_23551932_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002e,733400100,XAF,,392860,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_23551944_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002W,734400100,XAF,,9790,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3098426_23551908_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002Z,734400100,XAF,,83311,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693843_23551924_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002g,733400100,XAF,,392860,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_23551948_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002N,733400100,XAF,,675477,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3017956_23551872_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002h,733400100,XAF,,500897,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_23551952_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002S,733400100,XAF,,570019,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_23551888_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002X,733400100,XAF,,660100,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_23551912_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002a,734400100,XAF,,129776,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693851_23551920_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002M,734400100,XAF,,59802,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2986289_23551868_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002H,734400100,XAF,,74184,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693864_23551848_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002U,734400100,XAF,,609083,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693826_23551900_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002K,733400100,XAF,,7633,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071427_23551860_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002I,733400100,XAF,,246604,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693863_23551852_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002X,472200108,XAF,,660100,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693886_23551912_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002Y,733400100,XAF,,387062,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_23551916_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002L,733400100,XAF,,39676,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071418_23551864_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002G,733400100,XAF,,1251962,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_23551844_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002J,733400100,XAF,,30579,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071428_23551856_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002d,733400100,XAF,,523814,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_23551928_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002f,733400100,XAF,,955960,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_23551936_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002P,733400100,XAF,,168202,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2964146_23551876_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002R,733400100,XAF,,2065298,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_23551892_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002Q,733400100,XAF,,283972,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2860411_23551884_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002Y,472200108,XAF,,387062,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_23551916_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002L,472200108,XAF,,39676,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071418_23551864_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002G,472200108,XAF,,1251962,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_23551844_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002U,472200108,XAF,,609083,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_23551900_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002e,472200108,XAF,,392860,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_23551944_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002c,472200108,XAF,,654767,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_23551932_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002O,733400100,XAF,,598934,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2869760_23551880_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002V,733400100,XAF,,213062,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3113993_23551904_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002d,472200108,XAF,,523814,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_23551928_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002f,472200108,XAF,,955960,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_23551936_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002P,472200108,XAF,,168202,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2964146_23551876_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002g,472200108,XAF,,392860,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_23551948_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002N,472200108,XAF,,675477,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3017956_23551872_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002W,472200108,XAF,,9790,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3098426_23551908_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002S,472200108,XAF,,570019,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_23551888_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301002Z,472200108,XAF,,83311,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-28 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_23551924_123119
