DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099OTAP232130001,733400100,XAF,,513699,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:11,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232080001,733400100,XAF,,171233,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:11,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630002,733400100,XAF,,342466,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:11,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242490006,733400100,XAF,,575342,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:11,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242490004,733400100,XAF,,684931,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:11,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242460003,733400100,XAF,,146507,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:11,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940004,733400100,XAF,,115069,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:11,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940002,733400100,XAF,,217636,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:11,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241500001,733400100,XAF,,443836,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:11,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241350001,733400100,XAF,,328767,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:11,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990007,733400100,XAF,,256849,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:11,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233040003,733400100,XAF,,273973,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:11,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233560001,733400100,XAF,,428082,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:11,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250500001,733400100,XAF,,745206,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350004,733400100,XAF,,171233,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243320002,733400100,XAF,,443836,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350005,733400100,XAF,,191781,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250490002,733400100,XAF,,20934,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250380003,733400100,XAF,,9452,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250370001,733400100,XAF,,801670,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250360004,733400100,XAF,,41096,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243320003,733400100,XAF,,376712,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243340003,733400100,XAF,,273973,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243380001,733400100,XAF,,18309,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243480001,733400100,XAF,,75342,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243480002,733400100,XAF,,734246,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243540001,733400100,XAF,,527397,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243610001,733400100,XAF,,890411,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250210001,733400100,XAF,,342466,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250240001,733400100,XAF,,267123,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250340002,733400100,XAF,,441370,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350001,733400100,XAF,,251507,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250360003,733400100,XAF,,312139,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350003,733400100,XAF,,143836,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:12,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251220001,733400100,XAF,,690411,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251550001,733400100,XAF,,442671,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251430002,733400100,XAF,,157534,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251330004,733400100,XAF,,184932,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251330003,733400100,XAF,,452055,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251330002,733400100,XAF,,356164,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251290001,733400100,XAF,,1534,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251060001,733400100,XAF,,445205,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251010001,733400100,XAF,,6576,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250970001,733400100,XAF,,34511,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250930002,733400100,XAF,,787671,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250840003,733400100,XAF,,575,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250800004,733400100,XAF,,1630,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250630001,733400100,XAF,,2535,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251610001,733400100,XAF,,856165,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251560004,733400100,XAF,,191781,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251560001,733400100,XAF,,525342,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251560003,733400100,XAF,,1024,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:13,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232080001,733400100,XAF,,171233,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232130001,733400100,XAF,,513699,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243320003,733400100,XAF,,376713,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243340003,733400100,XAF,,273972,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243380001,733400100,XAF,,18309,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243480001,733400100,XAF,,75343,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243320002,733400100,XAF,,443835,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242490004,733400100,XAF,,684932,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242490006,733400100,XAF,,575343,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242460003,733400100,XAF,,146506,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940004,733400100,XAF,,115068,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940002,733400100,XAF,,217637,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241500001,733400100,XAF,,443835,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241350001,733400100,XAF,,328767,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630002,733400100,XAF,,342466,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233560001,733400100,XAF,,428082,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233330002,733400100,XAF,,625000,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233040003,733400100,XAF,,273972,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990007,733400100,XAF,,256849,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990005,733400100,XAF,,256849,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232650002,733400100,XAF,,479452,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243480002,733400100,XAF,,734247,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250490002,733400100,XAF,,20933,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243610001,733400100,XAF,,890411,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250210001,733400100,XAF,,342466,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250240001,733400100,XAF,,267123,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250340002,733400100,XAF,,441370,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350001,733400100,XAF,,251507,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350003,733400100,XAF,,143836,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350004,733400100,XAF,,171233,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350005,733400100,XAF,,191781,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250360003,733400100,XAF,,312139,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250360004,733400100,XAF,,41096,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250840003,733400100,XAF,,575,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250800004,733400100,XAF,,1631,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250630001,733400100,XAF,,2534,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250930002,733400100,XAF,,787672,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250370001,733400100,XAF,,801669,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250380003,733400100,XAF,,9452,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243540001,733400100,XAF,,527397,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250500001,733400100,XAF,,745205,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251610001,733400100,XAF,,856164,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:22,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251560003,733400100,XAF,,1024,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:22,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251560001,733400100,XAF,,525343,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:22,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251550001,733400100,XAF,,442672,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:22,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251430002,733400100,XAF,,157534,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:22,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251330004,733400100,XAF,,184931,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:22,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251560004,733400100,XAF,,191781,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:22,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251330002,733400100,XAF,,356164,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:22,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251290001,733400100,XAF,,1535,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:22,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251220001,733400100,XAF,,690411,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:22,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251060001,733400100,XAF,,445206,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:22,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250970001,733400100,XAF,,34511,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:22,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251630001,733400100,XAF,,660,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:22,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251330003,733400100,XAF,,452054,2025-06-12,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-12 21:20:22,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990007,733400100,XAF,,256850,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233040003,733400100,XAF,,273973,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233330002,733400100,XAF,,625000,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990005,733400100,XAF,,256850,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232650002,733400100,XAF,,479452,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232130001,733400100,XAF,,513698,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233560001,733400100,XAF,,428082,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940004,733400100,XAF,,115069,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940002,733400100,XAF,,217637,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241500001,733400100,XAF,,443836,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241350001,733400100,XAF,,328767,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630002,733400100,XAF,,342466,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232080001,733400100,XAF,,171233,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:14,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250360003,733400100,XAF,,312139,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350005,733400100,XAF,,191781,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350003,733400100,XAF,,143835,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350004,733400100,XAF,,171233,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350001,733400100,XAF,,251506,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250340002,733400100,XAF,,441370,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250240001,733400100,XAF,,267124,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250210001,733400100,XAF,,342465,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243610001,733400100,XAF,,890411,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243540001,733400100,XAF,,527398,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243480002,733400100,XAF,,734246,2025-06-13,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-13 22:27:15,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
