DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099CSTF262520002,476000102,XAF,,552644,2026-09-09,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 11:32:57,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF262520002,099ACO00024,EUR,842.5,552644,2026-09-09,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 11:32:57,560400100.0,CSTF,STANDARD CHATTERED BANK GERMANY NOSTRO,FT,
,099CSTF262520003,434000142,XAF,,1942,2026-09-09,C,TSAGUEOS0065,GHISID000239,TDTVA5_AMT,2026-09-09 11:47:19,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF262520003,729000125,XAF,,10088,2026-09-09,C,TSAGUEOS0065,GHISID000239,CSTF_HBEAC,2026-09-09 11:47:19,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF262520003,476000102,XAF,,1834207,2026-09-09,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 11:47:19,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF262520003,099ACO00024,EUR,2796.23,1834207,2026-09-09,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 11:47:19,560400100.0,CSTF,STANDARD CHATTERED BANK GERMANY NOSTRO,FT,
,099CSTF262520003,475000102,EUR,2796.23,1834207,2026-09-09,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 11:47:19,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF262520003,00701300090,XAF,,10088,2026-09-09,D,TSAGUEOS0065,GHISID000239,CSTF_HBEAC,2026-09-09 11:47:19,371100100.0,CSTF,GUINNESS CAMEROUN S.A,FT,
,099CSTF262520003,00701300090,XAF,,1942,2026-09-09,D,TSAGUEOS0065,GHISID000239,TDTVA5_AMT,2026-09-09 11:47:19,371100100.0,CSTF,GUINNESS CAMEROUN S.A,FT,
,099CSTF262520003,00701300090,XAF,,1834207,2026-09-09,D,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-09 11:47:19,371100100.0,CSTF,GUINNESS CAMEROUN S.A,FT,
,099CSBU262520002,729000125,XAF,,23347,2026-09-09,C,NDJOCKOS0067,GHISID000239,CSBU_HBEAC,2026-09-09 12:11:29,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU262520002,476000100,XAF,,2334640,2026-09-09,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-09-09 12:11:29,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU262520002,434000142,XAF,,4495,2026-09-09,C,NDJOCKOS0067,GHISID000239,TDTVA1_AMT,2026-09-09 12:11:29,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU262520002,099ACO00011,USD,4000.0,2334640,2026-09-09,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-09-09 12:11:29,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU262520002,475000100,USD,4000.0,2334640,2026-09-09,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-09-09 12:11:29,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262520002,00101002857,XAF,,4495,2026-09-09,D,NDJOCKOS0067,GHISID000239,TDTVA1_AMT,2026-09-09 12:11:29,372100100.0,CSBU,KUMAR MANEESH,FT,
,099CSBU262520002,00101002857,XAF,,2334640,2026-09-09,D,NDJOCKOS0067,GHISID000239,AMT_EQUIV,2026-09-09 12:11:29,372100100.0,CSBU,KUMAR MANEESH,FT,
,099CSBU262520002,00101002857,XAF,,23347,2026-09-09,D,NDJOCKOS0067,GHISID000239,CSBU_HBEAC,2026-09-09 12:11:29,372100100.0,CSBU,KUMAR MANEESH,FT,
,099CSBU262520003,434000142,XAF,,64252,2026-09-09,C,CHENID000201,GHISID000239,TDTVA1_AMT,2026-09-09 13:15:01,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU262520003,729000125,XAF,,333775,2026-09-09,C,CHENID000201,GHISID000239,CSBU_HBEAC,2026-09-09 13:15:01,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU262520003,727000102,XAF,,556292,2026-09-09,C,CHENID000201,GHISID000239,CSBU_RBEAC,2026-09-09 13:15:01,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU262520003,00701300270,XAF,,64252,2026-09-09,D,CHENID000201,GHISID000239,TDTVA1_AMT,2026-09-09 13:15:01,371100100.0,CSBU,KRIBI POWER DEVELOPMENT COMPANY SA-MANAGEMENT FEES ACCOUNT,FT,
,099CSBU262520003,476000100,XAF,,111258496,2026-09-09,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 13:15:01,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU262520003,00701300270,XAF,,333775,2026-09-09,D,CHENID000201,GHISID000239,CSBU_HBEAC,2026-09-09 13:15:01,371100100.0,CSBU,KRIBI POWER DEVELOPMENT COMPANY SA-MANAGEMENT FEES ACCOUNT,FT,
,099CSBU262520003,00701300270,XAF,,556292,2026-09-09,D,CHENID000201,GHISID000239,CSBU_RBEAC,2026-09-09 13:15:01,371100100.0,CSBU,KRIBI POWER DEVELOPMENT COMPANY SA-MANAGEMENT FEES ACCOUNT,FT,
,099CSBU262520003,00701300270,XAF,,111258496,2026-09-09,D,CHENID000201,GHISID000239,AMT_EQUIV,2026-09-09 13:15:01,371100100.0,CSBU,KRIBI POWER DEVELOPMENT COMPANY SA-MANAGEMENT FEES ACCOUNT,FT,
,099CSBU262520003,099ACO00023,USD,190693.98,111258496,2026-09-09,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 13:15:01,560400100.0,CSBU,STANDARD CHATTERED BANK NEW YORK NOSTRO,FT,
,099CSBU262520003,475000100,USD,190693.98,111258496,2026-09-09,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 13:15:01,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262520001,476000102,XAF,,180388175,2026-09-09,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 13:26:01,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262520001,475000102,EUR,275000.0,180388175,2026-09-09,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 13:26:01,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262520001,00110000023,XAF,,180388175,2026-09-09,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-09 13:26:01,561500100.0,IN03,PEERS EXCHANGE CAMEROON AGENCY,FT,
,099IN03262520001,099ACO00013,EUR,275000.0,180388175,2026-09-09,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 13:26:01,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262520002,476000102,XAF,,163989250,2026-09-09,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 13:31:15,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262520002,099ACO00013,EUR,250000.0,163989250,2026-09-09,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 13:31:15,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262520002,00110000023,XAF,,163989250,2026-09-09,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-09 13:31:15,561500100.0,IN03,PEERS EXCHANGE CAMEROON AGENCY,FT,
,099IN03262520002,475000102,EUR,250000.0,163989250,2026-09-09,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 13:31:15,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF262520005,434000142,XAF,,87456,2026-09-09,C,CHENID000201,GHISID000239,TDTVA5_AMT,2026-09-09 13:34:53,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF262520005,476000102,XAF,,181725862,2026-09-09,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 13:34:53,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF262520005,729000125,XAF,,454315,2026-09-09,C,CHENID000201,GHISID000239,CSTF_HBEAC,2026-09-09 13:34:53,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF262520005,00101300416,XAF,,454315,2026-09-09,D,CHENID000201,GHISID000239,CSTF_HBEAC,2026-09-09 13:34:53,371100100.0,CSTF,ORANGE CAMEROUN SA ASSISTANCE TECHNIQUE,FT,
,099CSTF262520005,00101300416,XAF,,908629,2026-09-09,D,CHENID000201,GHISID000239,CSTF_RBEAC,2026-09-09 13:34:53,371100100.0,CSTF,ORANGE CAMEROUN SA ASSISTANCE TECHNIQUE,FT,
,099CSTF262520005,00101300416,XAF,,181725862,2026-09-09,D,CHENID000201,GHISID000239,AMT_EQUIV,2026-09-09 13:34:53,371100100.0,CSTF,ORANGE CAMEROUN SA ASSISTANCE TECHNIQUE,FT,
,099CSTF262520005,00101300416,XAF,,87456,2026-09-09,D,CHENID000201,GHISID000239,TDTVA5_AMT,2026-09-09 13:34:53,371100100.0,CSTF,ORANGE CAMEROUN SA ASSISTANCE TECHNIQUE,FT,
,099CSTF262520005,475000102,EUR,277039.29,181725862,2026-09-09,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 13:34:53,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF262520005,099ACO00024,EUR,277039.29,181725862,2026-09-09,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 13:34:53,560400100.0,CSTF,STANDARD CHATTERED BANK GERMANY NOSTRO,FT,
,099CSTF262520005,727000102,XAF,,908629,2026-09-09,C,CHENID000201,GHISID000239,CSTF_RBEAC,2026-09-09 13:34:53,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSTF262520004,729000125,XAF,,3725836,2026-09-09,C,CHENID000201,GHISID000239,CSTF_HBEAC,2026-09-09 14:23:40,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF262520004,00101100199,XAF,,3725836,2026-09-09,D,CHENID000201,GHISID000239,CSTF_HBEAC,2026-09-09 14:23:40,371100100.0,CSTF,OLAM CAM SA,FT,
,099CSTF262520004,00101100199,XAF,,18629179,2026-09-09,D,CHENID000201,GHISID000239,CSTF_RBEAC,2026-09-09 14:23:40,371100100.0,CSTF,OLAM CAM SA,FT,
,099CSTF262520004,00101100199,XAF,,3725835760,2026-09-09,D,CHENID000201,GHISID000239,AMT_EQUIV,2026-09-09 14:23:40,371100100.0,CSTF,OLAM CAM SA,FT,
,099CSTF262520004,476000102,XAF,,3725835760,2026-09-09,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 14:23:40,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF262520004,434000142,XAF,,717224,2026-09-09,C,CHENID000201,GHISID000239,TDTVA5_AMT,2026-09-09 14:23:40,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF262520004,475000102,EUR,5680000.0,3725835760,2026-09-09,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 14:23:40,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF262520004,099ACO00024,EUR,5680000.0,3725835760,2026-09-09,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 14:23:40,560400100.0,CSTF,STANDARD CHATTERED BANK GERMANY NOSTRO,FT,
,099CSTF262520004,727000102,XAF,,18629179,2026-09-09,C,CHENID000201,GHISID000239,CSTF_RBEAC,2026-09-09 14:23:40,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSTF262520004,00101100199,XAF,,717224,2026-09-09,D,CHENID000201,GHISID000239,TDTVA5_AMT,2026-09-09 14:23:40,371100100.0,CSTF,OLAM CAM SA,FT,
,099CSBU262520004,729000125,XAF,,1360933,2026-09-09,C,CHENID000201,GHISID000239,CSBU_HBEAC,2026-09-09 14:43:02,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU262520004,434000142,XAF,,261980,2026-09-09,C,CHENID000201,GHISID000239,TDTVA1_AMT,2026-09-09 14:43:02,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU262520004,00101300886,XAF,,1360933,2026-09-09,D,CHENID000201,GHISID000239,CSBU_HBEAC,2026-09-09 14:43:02,371100100.0,CSBU,FAST GENERAL TRADING,FT,
,099CSBU262520004,00101300886,XAF,,151214741,2026-09-09,D,CHENID000201,GHISID000239,AMT_EQUIV,2026-09-09 14:43:02,371100100.0,CSBU,FAST GENERAL TRADING,FT,
,099CSBU262520004,00101300886,XAF,,261980,2026-09-09,D,CHENID000201,GHISID000239,TDTVA1_AMT,2026-09-09 14:43:02,371100100.0,CSBU,FAST GENERAL TRADING,FT,
,099CSBU262520004,475000100,USD,262909.0,151214741,2026-09-09,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 14:43:02,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262520004,099ACO00023,USD,262909.0,151214741,2026-09-09,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 14:43:02,560400100.0,CSBU,STANDARD CHATTERED BANK NEW YORK NOSTRO,FT,
,099CSBU262520004,476000100,XAF,,151214741,2026-09-09,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 14:43:02,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU262520005,434000142,XAF,,157243,2026-09-09,C,CHENID000201,GHISID000239,TDTVA1_AMT,2026-09-09 14:59:23,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU262520005,729000125,XAF,,816842,2026-09-09,C,CHENID000201,GHISID000239,CSBU_HBEAC,2026-09-09 14:59:23,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU262520005,476000100,XAF,,90760248,2026-09-09,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 14:59:23,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU262520005,099ACO00023,USD,157800.0,90760248,2026-09-09,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 14:59:23,560400100.0,CSBU,STANDARD CHATTERED BANK NEW YORK NOSTRO,FT,
,099CSBU262520005,00101300886,XAF,,816842,2026-09-09,D,CHENID000201,GHISID000239,CSBU_HBEAC,2026-09-09 14:59:23,371100100.0,CSBU,FAST GENERAL TRADING,FT,
,099CSBU262520005,00101300886,XAF,,90760248,2026-09-09,D,CHENID000201,GHISID000239,AMT_EQUIV,2026-09-09 14:59:23,371100100.0,CSBU,FAST GENERAL TRADING,FT,
,099CSBU262520005,00101300886,XAF,,157243,2026-09-09,D,CHENID000201,GHISID000239,TDTVA1_AMT,2026-09-09 14:59:23,371100100.0,CSBU,FAST GENERAL TRADING,FT,
,099CSBU262520005,475000100,USD,157800.0,90760248,2026-09-09,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 14:59:23,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262520006,729000125,XAF,,11727582,2026-09-09,C,CHENID000201,GHISID000239,CSBU_HBEAC,2026-09-09 15:39:37,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU262520006,434000142,XAF,,2257560,2026-09-09,C,CHENID000201,GHISID000239,TDTVA1_AMT,2026-09-09 15:39:37,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU262520006,476000100,XAF,,1303064667,2026-09-09,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 15:39:37,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU262520006,099ACO00023,USD,2265569.0,1303064667,2026-09-09,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 15:39:37,560400100.0,CSBU,STANDARD CHATTERED BANK NEW YORK NOSTRO,FT,
,099CSBU262520006,00101300886,XAF,,11727582,2026-09-09,D,CHENID000201,GHISID000239,CSBU_HBEAC,2026-09-09 15:39:37,371100100.0,CSBU,FAST GENERAL TRADING,FT,
,099CSBU262520006,00101300886,XAF,,1303064667,2026-09-09,D,CHENID000201,GHISID000239,AMT_EQUIV,2026-09-09 15:39:37,371100100.0,CSBU,FAST GENERAL TRADING,FT,
,099CSBU262520006,00101300886,XAF,,2257560,2026-09-09,D,CHENID000201,GHISID000239,TDTVA1_AMT,2026-09-09 15:39:37,371100100.0,CSBU,FAST GENERAL TRADING,FT,
,099CSBU262520006,475000100,USD,2265569.0,1303064667,2026-09-09,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 15:39:37,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262520007,476000100,XAF,,1367351,2026-09-09,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 16:24:58,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU262520007,099ACO00011,USD,2413.0,1367351,2026-09-09,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 16:24:58,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU262520007,475000100,USD,2413.0,1367351,2026-09-09,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 16:24:58,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262520007,00101200041,XAF,,1367351,2026-09-09,D,CHENID000201,GHISID000239,AMT_EQUIV,2026-09-09 16:24:58,372100101.0,CSBU,DORIS ATEH EPSE BODYLAWSON,FT,
,099IN03262520003,475000102,EUR,1800000.0,1180722600,2026-09-09,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 16:29:37,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262520003,476000102,XAF,,1180722600,2026-09-09,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 16:29:37,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262520003,099ACO00013,EUR,1800000.0,1180722600,2026-09-09,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 16:29:37,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262520003,00101300159,XAF,,1180722600,2026-09-09,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-09 16:29:37,371100100.0,IN03,ORANGE MONEY CAMEROUN - IRT,FT,
,099IN03262520004,475000106,GBP,10107.0,7531130,2026-09-09,C,HARRY000079,GHISID000239,TFR_AMT,2026-09-09 16:45:51,,IN03,GBP COMPTE POSITION DE CHANGE,FT,
,099IN03262520004,099ACO00022,GBP,10107.0,7531130,2026-09-09,D,HARRY000079,GHISID000239,TFR_AMT,2026-09-09 16:45:51,560400100.0,IN03,STANDARD CHATTERED BANK UK NOSTRO,FT,
,099IN03262520004,476000106,XAF,,7531130,2026-09-09,D,HARRY000079,GHISID000239,TFR_AMT,2026-09-09 16:45:51,,IN03,CPTE DE CONT VAL POS CHG GBP,FT,
,099IN03262520004,00101301175,XAF,,7531130,2026-09-09,C,HARRY000079,GHISID000239,AMT_EQUIV,2026-09-09 16:45:51,371100100.0,IN03,ETS NGAKO TRADING,FT,
,099IN03262520005,00110000023,XAF,,459169900,2026-09-09,C,HARRY000079,GHISID000239,AMT_EQUIV,2026-09-09 16:53:47,561500100.0,IN03,PEERS EXCHANGE CAMEROON AGENCY,FT,
,099IN03262520005,099ACB00001,EUR,700000.0,459169900,2026-09-09,D,HARRY000079,GHISID000239,TFR_AMT,2026-09-09 16:53:47,560400100.0,IN03,BGFIBANK EUROPE,FT,
,099IN03262520005,475000102,EUR,700000.0,459169900,2026-09-09,C,HARRY000079,GHISID000239,TFR_AMT,2026-09-09 16:53:47,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262520005,476000102,XAF,,459169900,2026-09-09,D,HARRY000079,GHISID000239,TFR_AMT,2026-09-09 16:53:47,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262520006,00101301265,XAF,,275290000,2026-09-09,C,HARRY000079,GHISID000239,AMT_EQUIV,2026-09-09 17:00:32,371100100.0,IN03,ADES FOR DRILLING SERVICES,FT,
,099IN03262520006,475000100,USD,500000.0,275290000,2026-09-09,C,HARRY000079,GHISID000239,TFR_AMT,2026-09-09 17:00:32,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262520006,476000100,XAF,,275290000,2026-09-09,D,HARRY000079,GHISID000239,TFR_AMT,2026-09-09 17:00:32,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03262520006,099ACO00005,USD,500000.0,275290000,2026-09-09,D,HARRY000079,GHISID000239,TFR_AMT,2026-09-09 17:00:32,560400100.0,IN03,AFREXIMBANK,FT,
,099IN03262520007,00701300390,XAF,,59036130,2026-09-09,C,HARRY000079,GHISID000239,AMT_EQUIV,2026-09-09 17:11:12,371100100.0,IN03,GLENCORE EXPLORATION CAMEROON LTD,FT,
,099IN03262520007,476000102,XAF,,59036130,2026-09-09,D,HARRY000079,GHISID000239,TFR_AMT,2026-09-09 17:11:12,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262520007,099ACO00013,EUR,90000.0,59036130,2026-09-09,D,HARRY000079,GHISID000239,TFR_AMT,2026-09-09 17:11:12,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262520007,475000102,EUR,90000.0,59036130,2026-09-09,C,HARRY000079,GHISID000239,TFR_AMT,2026-09-09 17:11:12,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262520008,00801000409,XAF,,80428319,2026-09-09,C,HARRY000079,GHISID000239,AMT_EQUIV,2026-09-09 17:31:06,371100100.0,IN03,UNION INTERNATIONALE POUR LA CONSERVATION DE LA NATURE ET DE SES RESSOURCES(UICN-TRAFFIC TCAF,FT,
,099IN03262520008,476000100,XAF,,80428319,2026-09-09,D,HARRY000079,GHISID000239,TFR_AMT,2026-09-09 17:31:06,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03262520008,475000100,USD,146079.26,80428319,2026-09-09,C,HARRY000079,GHISID000239,TFR_AMT,2026-09-09 17:31:06,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262520008,099ACO00023,USD,146079.26,80428319,2026-09-09,D,HARRY000079,GHISID000239,TFR_AMT,2026-09-09 17:31:06,560400100.0,IN03,STANDARD CHATTERED BANK NEW YORK NOSTRO,FT,
,099CSTF262520006,434000142,XAF,,558564,2026-09-09,C,CHENID000201,GHISID000239,TDTVA5_AMT,2026-09-09 17:32:18,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF262520006,00101301282,XAF,,558564,2026-09-09,D,CHENID000201,GHISID000239,TDTVA5_AMT,2026-09-09 17:32:18,371100100.0,CSTF,DADUO LOGISTICS COMPANY SARL,FT,
,099CSTF262520006,00101301282,XAF,,290162579,2026-09-09,D,CHENID000201,GHISID000239,AMT_EQUIV,2026-09-09 17:32:18,371100100.0,CSTF,DADUO LOGISTICS COMPANY SARL,FT,
,099CSTF262520006,00101301282,XAF,,2901626,2026-09-09,D,CHENID000201,GHISID000239,CSTF_HBEAC,2026-09-09 17:32:18,371100100.0,CSTF,DADUO LOGISTICS COMPANY SARL,FT,
,099CSTF262520006,475000102,EUR,442350.0,290162579,2026-09-09,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 17:32:18,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF262520006,099ACO00024,EUR,442350.0,290162579,2026-09-09,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 17:32:18,560400100.0,CSTF,STANDARD CHATTERED BANK GERMANY NOSTRO,FT,
,099CSTF262520006,476000102,XAF,,290162579,2026-09-09,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-09 17:32:18,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF262520006,729000125,XAF,,2901626,2026-09-09,C,CHENID000201,GHISID000239,CSTF_HBEAC,2026-09-09 17:32:18,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099IN03262530001,00110000023,XAF,,19678710,2026-09-10,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-10 13:05:38,561500100.0,IN03,PEERS EXCHANGE CAMEROON AGENCY,FT,
,099IN03262530001,099ACO00013,EUR,30000.0,19678710,2026-09-10,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-10 13:05:38,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262530001,475000102,EUR,30000.0,19678710,2026-09-10,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-10 13:05:38,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262530001,476000102,XAF,,19678710,2026-09-10,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-10 13:05:38,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262530002,476000102,XAF,,1508701100,2026-09-10,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-10 13:15:33,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262530002,475000102,EUR,2300000.0,1508701100,2026-09-10,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-10 13:15:33,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262530002,00101300159,XAF,,1508701100,2026-09-10,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-10 13:15:33,371100100.0,IN03,ORANGE MONEY CAMEROUN - IRT,FT,
,099IN03262530002,099ACO00013,EUR,2300000.0,1508701100,2026-09-10,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-10 13:15:33,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099CSBU262530001,475000100,USD,28237.0,16459348,2026-09-10,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-10 13:34:10,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262530001,434000142,XAF,,31685,2026-09-10,C,CHENID000201,GHISID000239,TDTVA1_AMT,2026-09-10 13:34:10,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU262530001,729000125,XAF,,164593,2026-09-10,C,CHENID000201,GHISID000239,CSBU_HBEAC,2026-09-10 13:34:10,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU262530001,476000100,XAF,,16459348,2026-09-10,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-10 13:34:10,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU262530001,00801300266,XAF,,164593,2026-09-10,D,CHENID000201,GHISID000239,CSBU_HBEAC,2026-09-10 13:34:10,371100100.0,CSBU,GAZ DU CAMEROUN SA - VOG,FT,
,099CSBU262530001,00801300266,XAF,,16459348,2026-09-10,D,CHENID000201,GHISID000239,AMT_EQUIV,2026-09-10 13:34:10,371100100.0,CSBU,GAZ DU CAMEROUN SA - VOG,FT,
,099CSBU262530001,00801300266,XAF,,31685,2026-09-10,D,CHENID000201,GHISID000239,TDTVA1_AMT,2026-09-10 13:34:10,371100100.0,CSBU,GAZ DU CAMEROUN SA - VOG,FT,
