DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
//RAPATRIEMENT DU 25/09/2025",099MNIP25269002k,971400100,EUR,75947.9,49818557,2025-09-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-26 16:54:56,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3023332_23362851_155452
"|3023303|23362833|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 25/09/2025",099MNIP25269002Y,971400100,XAF,,24848380,2025-09-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-26 16:54:56,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3023303_23362833_155452
|3023415|23362839|COT_REV|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 26/09/2025 0.15PCT,099MNIP25269002c,971400100,EUR,1000000,655957000,2025-09-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-26 16:54:56,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3023415_23362839_155452
|3023361|23362844|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT SODISNI 8128/1057/CM,099MNIP25269002j,971400100,EUR,359590.4,235875840,2025-09-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-26 16:54:56,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3023361_23362844_155452
|3023415|23362837|COT|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 26/09/2025 0.15PCT,099MNIP25269002e,971400100,EUR,1000000,655957000,2025-09-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-26 16:54:56,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3023415_23362837_155452
|3023415|23362840|COT_REV|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 26/09/2025 0.15PCT,099MNIP25269002b,971400100,XAF,,655957000,2025-09-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-26 16:54:56,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3023415_23362840_155452
"|3023303|23362836|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 25/09/2025",099MNIP25269002Z,971400100,USD,44425.33,24786402,2025-09-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-26 16:54:56,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3023303_23362836_155452
|3023361|23362842|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT SODISNI 8128/1057/CM,099MNIP25269002m,971400100,EUR,359590.4,235875840,2025-09-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-26 16:54:57,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3023361_23362842_155452
"|3023332|23362850|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 25/09/2025",099MNIP25269002o,971400100,XAF,,49818557,2025-09-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-26 16:54:57,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3023332_23362850_155453
"|3023332|23362849|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 25/09/2025",099MNIP25269002n,971400100,EUR,75947.9,49818557,2025-09-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-26 16:54:57,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3023332_23362849_155453
"|3023332|23362848|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 25/09/2025",099MNIP25269002p,971400100,XAF,,49818557,2025-09-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-26 16:54:57,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3023332_23362848_155453
"|3028863|23375678|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 26/09/2025",099MNIP25272002c,971400100,XAF,,2310421,2025-09-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-29 16:21:13,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3028863_23375678_152101
"|3028863|23375679|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 26/09/2025",099MNIP25272002b,971400100,USD,4130.7,2306174,2025-09-29,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-29 16:21:13,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3028863_23375679_152101
"|3028863|23375680|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 26/09/2025",099MNIP25272002a,971400100,XAF,,2310421,2025-09-29,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-29 16:21:13,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3028863_23375680_152101
"|3028863|23375681|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 26/09/2025",099MNIP25272002Z,971400100,USD,4130.7,2306174,2025-09-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-29 16:21:13,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3028863_23375681_152101
"|3028830|23381451|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 26/09/2025",099MNIP25272002o,971400100,XAF,,573962375,2025-09-29,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-29 18:57:41,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3028830_23381451_175742
"|3028830|23381452|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 26/09/2025",099MNIP25272002m,971400100,EUR,875000,573962375,2025-09-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-29 18:57:41,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3028830_23381452_175742
"|3028830|23381449|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 26/09/2025",099MNIP25272002p,971400100,XAF,,573962375,2025-09-29,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-29 18:57:41,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3028830_23381449_175742
"|3028830|23381450|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 26/09/2025",099MNIP25272002n,971400100,EUR,875000,573962375,2025-09-29,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-29 18:57:41,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3028830_23381450_175742
"|3033040|23390658|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 29/09/2025",099MNIP25273005R,971400100,EUR,154000,101017378,2025-09-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-30 20:09:10,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3033040_23390658_190906
"|3033056|23390650|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 29/09/2025",099MNIP25273005P,971400100,EUR,819772.6,537735575,2025-09-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-30 20:09:10,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3033056_23390650_190906
"|3033056|23390649|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 29/09/2025",099MNIP25273005O,971400100,XAF,,537735575,2025-09-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-30 20:09:10,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3033056_23390649_190906
"|3033056|23390652|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 29/09/2025",099MNIP25273005M,971400100,EUR,819772.6,537735575,2025-09-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-30 20:09:10,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3033056_23390652_190905
"|3033040|23390656|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 29/09/2025",099MNIP25273005T,971400100,EUR,154000,101017378,2025-09-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-30 20:09:10,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3033040_23390656_190906
"|3033056|23390651|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 29/09/2025",099MNIP25273005N,971400100,XAF,,537735575,2025-09-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-30 20:09:10,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3033056_23390651_190905
|3033750|23390660|COT|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 30/09/2025 0.15PCT,099MNIP25273005Y,971400100,XAF,,983935500,2025-09-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-30 20:09:11,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3033750_23390660_190906
"|3033040|23390655|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 29/09/2025",099MNIP25273005V,971400100,XAF,,101017378,2025-09-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-30 20:09:11,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3033040_23390655_190906
"|3033040|23390657|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 29/09/2025",099MNIP25273005U,971400100,XAF,,101017378,2025-09-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-30 20:09:11,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3033040_23390657_190906
|3033750|23390659|COT|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 30/09/2025 0.15PCT,099MNIP25273005Z,971400100,EUR,1500000,983935500,2025-09-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-30 20:09:11,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3033750_23390659_190906
|3033750|23390662|COT_REV|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 30/09/2025 0.15PCT,099MNIP25273005W,971400100,XAF,,983935500,2025-09-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-30 20:09:11,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3033750_23390662_190906
|3033750|23390661|COT_REV|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 30/09/2025 0.15PCT,099MNIP25273005X,971400100,EUR,1500000,983935500,2025-09-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-30 20:09:11,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3033750_23390661_190906
"|3039343|23395340|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 30/09/2025",099MNIP25275003H,971400100,EUR,1250174.69,820060839,2025-10-02,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-02 17:16:01,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3039343_23395340_161600
"|3039343|23395342|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 30/09/2025",099MNIP25275003E,971400100,EUR,1250174.69,820060839,2025-10-02,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-02 17:16:01,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3039343_23395342_161600
"|3039343|23395339|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 30/09/2025",099MNIP25275003G,971400100,XAF,,820060839,2025-10-02,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-02 17:16:01,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3039343_23395339_161600
"|3039343|23395341|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 30/09/2025",099MNIP25275003F,971400100,XAF,,820060839,2025-10-02,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-02 17:16:01,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3039343_23395341_161600
|3044214|23398515|COT|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 02/10/2025 0/15PCT,099MNIP25275003d,971400100,EUR,1500000,983935500,2025-10-02,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-02 19:14:28,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3044214_23398515_181426
|3044214|23398516|COT|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 02/10/2025 0/15PCT,099MNIP25275003f,971400100,XAF,,983935500,2025-10-02,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-02 19:14:28,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3044214_23398516_181426
|3044214|23398518|COT_REV|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 02/10/2025 0/15PCT,099MNIP25275003e,971400100,XAF,,983935500,2025-10-02,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-02 19:14:28,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3044214_23398518_181426
|3044214|23398517|COT_REV|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 02/10/2025 0/15PCT,099MNIP25275003g,971400100,EUR,1500000,983935500,2025-10-02,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-02 19:14:28,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3044214_23398517_181426
|3050744|23407909|COT_REV|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 0.15PCT 03/10/2025,099MNIP25276004p,971400100,XAF,,983935500,2025-10-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:20:46,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050744_23407909_182042
|3050744|23407907|COT|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 0.15PCT 03/10/2025,099MNIP25276004r,971400100,XAF,,983935500,2025-10-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:20:46,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050744_23407907_182043
|3050744|23407908|COT_REV|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 0.15PCT 03/10/2025,099MNIP25276004q,971400100,EUR,1500000,983935500,2025-10-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:20:46,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050744_23407908_182042
|3050744|23407906|COT|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 0.15PCT 03/10/2025,099MNIP25276004s,971400100,EUR,1500000,983935500,2025-10-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:20:47,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050744_23407906_182043
|3050066|23407914|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT IHS CAMEROON 8128/1051/CM,099MNIP25276004u,971400100,XAF,,5199999996,2025-10-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:21:45,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050066_23407914_182141
|3050066|23407912|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT IHS CAMEROON 8128/1051/CM,099MNIP25276004w,971400100,XAF,,5199999996,2025-10-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:21:45,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050066_23407912_182141
|3050066|23407913|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT IHS CAMEROON 8128/1051/CM,099MNIP25276004v,971400100,EUR,7927348.89,5199999996,2025-10-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:21:45,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050066_23407913_182141
|3050066|23407911|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT IHS CAMEROON 8128/1051/CM,099MNIP25276004x,971400100,EUR,7927348.89,5199999996,2025-10-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:21:45,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050066_23407911_182141
"|3050238|23407918|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 01/10/2025",099MNIP252760052,971400100,USD,1440.4,804759,2025-10-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:24:53,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050238_23407918_182450
"|3050238|23407920|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 01/10/2025",099MNIP252760050,971400100,USD,1440.4,804759,2025-10-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:24:53,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050238_23407920_182449
"|3050238|23407919|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 01/10/2025",099MNIP252760051,971400100,XAF,,805658,2025-10-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:24:53,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050238_23407919_182449
"|3050238|23407917|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 01/10/2025",099MNIP252760053,971400100,XAF,,805658,2025-10-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:24:54,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050238_23407917_182450
"|3050806|23407924|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 02/10/2025",099MNIP252760055,971400100,EUR,1155000,757630335,2025-10-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:25:31,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050806_23407924_182527
"|3050806|23407923|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 02/10/2025",099MNIP252760056,971400100,XAF,,757630335,2025-10-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:25:31,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050806_23407923_182527
"|3050806|23407921|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 02/10/2025",099MNIP252760058,971400100,XAF,,757630335,2025-10-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:25:32,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050806_23407921_182528
"|3050806|23407922|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 02/10/2025",099MNIP252760057,971400100,EUR,1155000,757630335,2025-10-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:25:32,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050806_23407922_182527
"|3050225|23407930|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 01/10/2025",099MNIP25276005E,971400100,EUR,350000,229584950,2025-10-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:26:10,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050225_23407930_182606
"|3050225|23407932|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 01/10/2025",099MNIP25276005C,971400100,EUR,350000,229584950,2025-10-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:26:10,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050225_23407932_182606
"|3050225|23407931|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 01/10/2025",099MNIP25276005D,971400100,XAF,,229584950,2025-10-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:26:10,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050225_23407931_182606
"|3050225|23407929|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 01/10/2025",099MNIP25276005F,971400100,XAF,,229584950,2025-10-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:26:11,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050225_23407929_182607
"|3050228|23407938|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 01/10/2025",099MNIP25276005I,971400100,USD,13972,7806226,2025-10-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:26:20,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050228_23407938_182616
"|3050228|23407937|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 01/10/2025",099MNIP25276005J,971400100,XAF,,7814946,2025-10-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:26:20,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050228_23407937_182616
"|3050228|23407936|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 01/10/2025",099MNIP25276005K,971400100,USD,13972,7806226,2025-10-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:26:21,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050228_23407936_182617
"|3050228|23407935|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 01/10/2025",099MNIP25276005L,971400100,XAF,,7814946,2025-10-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:26:21,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050228_23407935_182617
"|3050818|23407939|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 02/10/2025",099MNIP25276005P,971400100,XAF,,347222901,2025-10-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:26:39,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050818_23407939_182635
"|3050818|23407941|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 02/10/2025",099MNIP25276005N,971400100,XAF,,347222901,2025-10-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:26:39,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050818_23407941_182635
"|3050818|23407942|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 02/10/2025",099MNIP25276005M,971400100,EUR,529337.9,347222901,2025-10-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-03 19:26:39,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3050818_23407942_182634
"|3050818|23407940|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
