"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"SOLDE DE COMPENSE DU 29 12 25","099001k253630001","099ACO00001","XAF",,726829944,29-DEC-25,"C","ADMINUSER1","","TXN_AMT",29-DEC-25,"560100100","001k","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BEAC DEPOSIT AS AT 26/12/2025/935550306/910","099001l253630001","099ACO00001","XAF",,380000000,29-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",29-DEC-25,"560100100","001l","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BEAC DEPOSIT AS AT 26/12/2025/935550306/910","099001l253630001","099ACO00001","XAF",,76500000,29-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",29-DEC-25,"560100100","001l","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|3371787|23965533|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GQ2J00000065|BondGOGQ/GQ2J00000065/XAF/0D/12/18/2028/7%|FIRST LEG SELL AND BUY BACK WITH UBC 5GXAF","099MNIP2536300DH","099ACO00001","XAF",,5007671233,29-DEC-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",29-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3371787_23965533_161349"
"|3372411|23965518|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT ATLANTIC COCOA 8128/1152/CM","099MNIP2536300DA","099ACO00001","XAF",,121458343,29-DEC-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",29-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3372411_23965518_161349"
"BEAC CASH OVERAGE BY MASSOCK AS AT 26122025","099001u253630001","099ACO00001","XAF",,10000,29-DEC-25,"D","CHOHOS00066","MBATOHID0012","TXN_AMT",29-DEC-25,"560100100","001u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BEAC CASH SHORTAGE BY ZEINABOU AS AT 26122025","099001u253630001","099ACO00001","XAF",,5000,29-DEC-25,"C","CHOHOS00066","MBATOHID0012","TXN_AMT",29-DEC-25,"560100100","001u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 2335601334791000  AFGGGALX  CROWN AGENTS BANK ACC NOSTRO TRANSFER","099002f253630001","099ACO00001","XAF",,14226620,29-DEC-25,"D","ADMINUSER1","","TXN_AMT",29-DEC-25,"560100100","002f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 2912250143825114  Banque Internationale du Cameroun pour lEpargne     et le Crdit  ORA","099002f253630001","099ACO00001","XAF",,1000000000,29-DEC-25,"D","ADMINUSER1","","TXN_AMT",29-DEC-25,"560100100","002f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"APPROVISIONNEMENT COMPTE ","0990003253640001","099ACO00001","XAF",,20000000,30-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",30-DEC-25,"560100100","0003","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REV/S2028128/1106/CM/7022735","0990004253640001","099ACO00001","XAF",,16179578488,30-DEC-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-DEC-25,"560100100","0004","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REV/S2028128/1124/CM//7028345","0990005253640001","099ACO00001","XAF",,552976005,30-DEC-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-DEC-25,"560100100","0005","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"S2028128/1106/CM/7022735","0990006253640001","099ACO00001","XAF",,16179578488,30-DEC-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-DEC-25,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"S2028128/1124/CM//7028345","0990007253640001","099ACO00001","XAF",,552976005,30-DEC-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-DEC-25,"560100100","0007","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT253640344  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding5123","099000c253640001","099ACO00001","XAF",,250000000,30-DEC-25,"D","ADMINUSER1","","TXN_AMT",30-DEC-25,"560100100","000c","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|3377834|23974952|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOGA/GA0000020511/XAF/0D/12/30/2027/6.6%|","099MNIP25364005u","099ACO00001","XAF",,221161380,30-DEC-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3377834_23974952_123409"
"|3377834|23974952|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOGA/GA0000020511/XAF/0D/12/30/2027/6.6%|","099MNIP25364005t","099ACO00001","XAF",,221161380,30-DEC-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3377834_23974952_123408"
"GUCE 2512297 REGLEMENT DROIT DE DOUANES APM HAD","099000i253640001","099ACO00001","XAF",,505743,30-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 25122911 REGLEMENT DROIT DE DOUANES INTEGRATED TRANSIT SERVICES HAD","099000i253640001","099ACO00001","XAF",,323838,30-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512295 REGLEMENT DROIT DE DOUANES SGS SCANNING CAMEROUN S.A.","099000i253640001","099ACO00001","XAF",,120000,30-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512294 REGLEMENT DROIT DE DOUANES FRAIS CAMPASS","099000i253640001","099ACO00001","XAF",,310973,30-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512293 REGLEMENT DROIT DE DOUANES RECETTE DE LIMBE","099000i253640001","099ACO00001","XAF",,14079412,30-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512292 REGLEMENT DROIT DE DOUANES KRIBI PORT","099000i253640001","099ACO00001","XAF",,26493464,30-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512291 REGLEMENT DROIT DE DOUANES DOUALA PORT","099000i253640001","099ACO00001","XAF",,7663337,30-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512296 REGLEMENT DROIT DE DOUANES DOUANES HAD","099000i253640001","099ACO00001","XAF",,57734,30-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 25122910 REGLEMENT DROIT DE DOIUANES LOMATRANS HAD","099000i253640001","099ACO00001","XAF",,261395,30-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512299 REGLEMENT DROIT DE DOUANES GUCE HAD","099000i253640001","099ACO00001","XAF",,6000,30-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512298 REGLEMENT DROIT DE DOUANES GUCE FRAIS FACILITATION E-FORCE","099000i253640001","099ACO00001","XAF",,35625,30-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"S202062/CRCT/T2/2025/7048096 9901","099000w253640001","099ACO00001","XAF",,6570289,30-DEC-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-DEC-25,"560100100","000w","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"	S202125/CRCT/T3/2025//7052284","099000w253640001","099ACO00001","XAF",,6021551,30-DEC-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-DEC-25,"560100100","000w","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RETROCESSION 70% SUR RAPATRIEMENT DU 23 12 2025/00299604/251229","099000x253640001","099ACO00001","XAF",,969751,30-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",30-DEC-25,"560100100","000x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RETROCESSION 70% SUR RAPATRIEMENT DU 22 12 2025/00299601/251229","099000x253640001","099ACO00001","XAF",,377460,30-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",30-DEC-25,"560100100","000x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RETROCESSION 70% SUR RAPATRIEMENT DU 18 12 2025/00299607/251226","099000x253640001","099ACO00001","XAF",,4929372,30-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",30-DEC-25,"560100100","000x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 30 12 25","099001n253640001","099ACO00001","XAF",,768395861,30-DEC-25,"C","ADMINUSER1","","TXN_AMT",30-DEC-25,"560100100","001n","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"91711BC-REF 8128/0055/CM-EXT COMMISSIONS SUR TFR  SECTEUR EXTRACT 6 TRANSACTIONS 8128/0049-54/CM-EXT  USD 632.27","099001s253640001","099ACO00001","XAF",,351916,30-DEC-25,"D","ELANGUEID060","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","001s","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"91909BC-REF 8128/0057/CM-EXT COMMISSIONS SUR TFR  SECTEUR EXTRACT 1TRANSACTIONS 8128/0056/CM-EXT  USD 106.49","099001u253640001","099ACO00001","XAF",,59328,30-DEC-25,"D","ELANGUEID060","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","001u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"92050BC-REF 8128/0064/CM-EXT COMMISSIONS SUR TFR  SECTEUR EXTRACT 5 TRANSACTIONS 8128/0058-63/CM-EXT  USD 620.54","099001v253640001","099ACO00001","XAF",,345759,30-DEC-25,"D","ELANGUEID060","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","001v","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 3536400807  Citibank Gabon  CITIBANK NA-LONDON BRANCH CITIGROU ROCPOP OPERATIONAL FUND","099001w253640001","099ACO00001","XAF",,4103426836,30-DEC-25,"D","ADMINUSER1","","TXN_AMT",30-DEC-25,"560100100","001w","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF VIR005854JM  Societe Generale de Banques au Cameroun  CIMENTERIES DU CAMEROUN  NIVELLE","099001w253640001","099ACO00001","XAF",,35000000,30-DEC-25,"D","ADMINUSER1","","TXN_AMT",30-DEC-25,"560100100","001w","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF GUCE241225UBC53  Union Bank of Cameroon Plc  UNION BANK OF CAMEROON PAIEMENT DROIT DE","099001w253640001","099ACO00001","XAF",,1041675,30-DEC-25,"D","ADMINUSER1","","TXN_AMT",30-DEC-25,"560100100","001w","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 3012256751931686  Afriland First Bank  AL JANNA SARL APPRO","099001w253640001","099ACO00001","XAF",,250000000,30-DEC-25,"D","ADMINUSER1","","TXN_AMT",30-DEC-25,"560100100","001w","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S11LBCT253641001  Ecobank Cameroun SA  CAMRAIL APPROVISIONEMENT COMPTE","099001w253640001","099ACO00001","XAF",,125000000,30-DEC-25,"D","ADMINUSER1","","TXN_AMT",30-DEC-25,"560100100","001w","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|3377475|23978501|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|CG2A00000593|BondGOCG/CG2A00000593/XAF/0D/01/09/2027/5.5%|FIRST LEG SELL AND BUY BACK WITH UBC","099MNIP25364007y","099ACO00001","XAF",,1580013699,30-DEC-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3377475_23978501_184415"
"|3377841|23978519|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GQ2J00000065|BondGOGQ/GQ2J00000065/XAF/0D/12/18/2028/7%|SECOND LEG SELL AND BUY BACK WITH UBC","099MNIP253640084","099ACO00001","XAF",,6009205479,30-DEC-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3377841_23978519_184417"
"|3377499|23978516|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GQ2J00000065|BondGOGQ/GQ2J00000065/XAF/0D/12/18/2028/7%|FIRST LEG BUY AND SELL BACK WITH UBC","099MNIP253640081","099ACO00001","XAF",,1503164384,30-DEC-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3377499_23978516_184417"
"|3371743|23978524|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GQ2J00000065|BondGOGQ/GQ2J00000065/XAF/0D/12/18/2028/7%|FIRST LEG SELL AND BUY BACK WITH UBC","099MNIP253640088","099ACO00001","XAF",,6006904110,30-DEC-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3371743_23978524_184418"
"|3377586|23978528|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GA2J00000531|BondGOGA/GA2J00000531/XAF/0D/09/05/2028/5.75%|FIRST LEG BUY AND SELL BACK WITH UBC","099MNIP25364008B","099ACO00001","XAF",,4069315068,30-DEC-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3377586_23978528_184418"
"|3377887|23978525|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GQ2J00000065|BondGOGQ/GQ2J00000065/XAF/0D/12/18/2028/7%|SECOND LEG SELL AND BUY BACK WITH UBC","099MNIP25364008D","099ACO00001","XAF",,5010547945,30-DEC-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3377887_23978525_184419"
"|3377762|23978534|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GA2J00000556|BondGOGA/GA2J00000556/XAF/0D/12/19/2028/6%|FIRST LEG BUY AND SELL BACK WITH UBC","099MNIP25364008I","099ACO00001","XAF",,2001643836,30-DEC-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3377762_23978534_184419"
"|3377781|23978537|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GA2J00000556|BondGOGA/GA2J00000556/XAF/0D/12/19/2028/6%|SECOND LEG BUY AND SELL BACK WITH UBC","099MNIP25364008M","099ACO00001","XAF",,2002301370,30-DEC-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3377781_23978537_184419"
"|3377811|23978533|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GA2J00000531|BondGOGA/GA2J00000531/XAF/0D/09/05/2028/5.75%|SECOND LEG BUY AND SELL BACK WITH UBC","099MNIP25364008G","099ACO00001","XAF",,4070575342,30-DEC-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3377811_23978533_184419"
"3535802675 COUV ECHANGE BILLATERAL DU 16122025 CHECK 0201344 0201345 0201346 0201347","099001x253640001","099ACO00001","XAF",,137833,30-DEC-25,"D","ELANGUEID060","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","001x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"2412250062680433 VIR CROWN AGENT  NOSTRO TRANSFER 00110000018 RECEIVED FROM BCMACMCX","0990022253640001","099ACO00001","XAF",,31000000,30-DEC-25,"D","ELANGUEID060","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","0022","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RGLT ECHEANCES DU 30122025/ CMT SYNDIQUE PAD TRANCHE B","0990027253640001","099ACO00001","XAF",,64092548,30-DEC-25,"D","ELANGUEID060","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","0027","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RGLT ECHEANCES DU 30122025/ CMT SYNDIQUE PAD TRANCHE A","0990027253640001","099ACO00001","XAF",,47076968,30-DEC-25,"D","ELANGUEID060","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","0027","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REF: 11929/SCBG/ACCES CONTRIBUTION FRAIS ADMIN ET GESTION DECEMBRE 2025 ACCESS BANK CAMEROON PLC","099002a253640001","099ACO00001","XAF",,7500000,30-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",30-DEC-25,"560100100","002a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512307 REGLEMENT DROIT DE DOUANES GUCE HAD","099000t253650001","099ACO00001","XAF",,2000,31-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",31-DEC-25,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512301 REGLEMENT DROIT DE DOUANES DOUALA PORT","099000t253650001","099ACO00001","XAF",,51956661,31-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",31-DEC-25,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512303 REGLEMENT DROIT DE DOUANES SGS SCANNING CAMEROUN S.A.","099000t253650001","099ACO00001","XAF",,180000,31-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",31-DEC-25,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512304 REGLEMENT DROIT DE DOUANES LA CYCOGNE LOGISTIQUE HAD","099000t253650001","099ACO00001","XAF",,348549,31-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",31-DEC-25,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512305 REGLEMENT DROIT DE DOUANES DOUANES HAD","099000t253650001","099ACO00001","XAF",,18450,31-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",31-DEC-25,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512306 REGLEMENT DROIT DE DOUANES GUCE FRAIS FACILITATION E-FORCE","099000t253650001","099ACO00001","XAF",,11875,31-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",31-DEC-25,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512302 REGLEMENT DROIT DE DOUANES CAMPASS","099000t253650001","099ACO00001","XAF",,94325,31-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",31-DEC-25,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BEAC DEPOSIT AS AT 30/12/2025/935604030/910","0990012253650001","099ACO00001","XAF",,755000000,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"560100100","0012","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SELL CASH TO CENTRAL BANK AS AT 30-12-2025 004 BRANCH XAF 10 000 000","099000x253650001","099ACO00001","XAF",,10000000,31-DEC-25,"D","CHEICHEID059","NZOKID000244","TXN_AMT",31-DEC-25,"560100100","000x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SELL CASH TO CENTRAL BANK AS AT 30-12-2025 004 BRANCH XAF 805 000 000","099000x253650001","099ACO00001","XAF",,805000000,31-DEC-25,"D","CHEICHEID059","NZOKID000244","TXN_AMT",31-DEC-25,"560100100","000x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SELL CASH TO CENTRAL BANK AS AT 30-12-2025 004 BRANCH XAF 6 500 000","099000x253650001","099ACO00001","XAF",,6500000,31-DEC-25,"D","CHEICHEID059","NZOKID000244","TXN_AMT",31-DEC-25,"560100100","000x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT253651146  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding5123","099001k253650001","099ACO00001","XAF",,350000000,31-DEC-25,"D","ADMINUSER1","","TXN_AMT",31-DEC-25,"560100100","001k","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 3112250077185152  Banque Internationale du Cameroun pour lEpargne     et le Crdit  CFA","099001k253650001","099ACO00001","XAF",,150000000,31-DEC-25,"D","ADMINUSER1","","TXN_AMT",31-DEC-25,"560100100","001k","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 5201CM3150311225  UNITED BANK FOR AFRICA CAMEROON  ORANGE CAMEROUN SA VRT FAV IHS CAME","099001k253650001","099ACO00001","XAF",,7972069418,31-DEC-25,"D","ADMINUSER1","","TXN_AMT",31-DEC-25,"560100100","001k","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099001p253650001","099ACO00001","XAF",,500,31-DEC-25,"D","CHOHOS00066","MBATOHID0012","TXN_AMT",31-DEC-25,"560100100","001p","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"CASH BEAC OVERAGE BY ZEINABOU AS AT 30122025","099001v253650001","099ACO00001","XAF",,2500,31-DEC-25,"D","CHOHOS00066","MBATOHID0012","TXN_AMT",31-DEC-25,"560100100","001v","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"CASH BEAC OVERAGE BY MASSOCK AS AT 30122025","099001v253650001","099ACO00001","XAF",,7500,31-DEC-25,"D","CHOHOS00066","MBATOHID0012","TXN_AMT",31-DEC-25,"560100100","001v","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"CASH BEAC SHORTAGE BY MASSOCK AS AT 30122025""","099001v253650001","099ACO00001","XAF",,8000,31-DEC-25,"C","CHOHOS00066","MBATOHID0012","TXN_AMT",31-DEC-25,"560100100","001v","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GIMAC ATM SETTLEMENT S202TX1  6780103 ACCESSBANK CM 10041 20251222","0990021253650001","099ACO00001","XAF",,690768,31-DEC-25,"D","CHOHOS00066","MBATOHID0012","TXN_AMT",31-DEC-25,"560100100","0021","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GIMAC ATM SETTLEMENT S202TX1  6780103 ACCESSBANK CM 10041 20251224","0990024253650001","099ACO00001","XAF",,1805415,31-DEC-25,"D","CHOHOS00066","MBATOHID0012","TXN_AMT",31-DEC-25,"560100100","0024","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|3387256|23991207|CST_S_SETTLED|BondMMDiscount|SGCM|ABCM_FVOCI.Bills|CG1100001284|Discount/GOCO/CG1100001284/XAF/01/01/2026|BUY AND SELL BACK WITH SG CAMEROUN","099MNIP25365006Z","099ACO00001","XAF",,1999666667,31-DEC-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3387256_23991207_160103"
"|3387238|23991219|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000094|BondGOCM/CM2K00000094/XAF/0D/03/26/2029/6.5%|BUY AND SELL BACK WITH SGC","099MNIP25365006j","099ACO00001","XAF",,10498630137,31-DEC-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3387238_23991219_160104"
"|3387200|23991214|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2J00000196|BondGOCM/CM2J00000196/XAF/0D/12/03/2028/6.25%|SELL AND BUY BACK WITH SG CAMEROUN","099MNIP25365006f","099ACO00001","XAF",,9545547945,31-DEC-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3387200_23991214_160104"
"00298860/251222 GAIN DE CHANGE ET COMISSION 92176BC - REF 8128/0065 66/CM-EXTUSD/XAF 099001v253520001  ","099002f253650001","099ACO00001","XAF",,1710114,31-DEC-25,"D","ELANGUEID060","IHOYID000023","TXN_AMT",31-DEC-25,"560100100","002f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|3386506|23991430|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|CG2A00000593|BondGOCG/CG2A00000593/XAF/0D/01/09/2027/5.5%|SECOND LEG OF SELL AND BUY BACK WITH UBC","099MNIP25365007C","099ACO00001","XAF",,1580239726,31-DEC-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3386506_23991430_171958"
"|3386928|23991436|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CG2B00000030|BondGOCO/CG2B00000030/XAF/0D/07/16/2026/6.5%|","099MNIP25365007G","099ACO00001","XAF",,1499382860,31-DEC-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3386928_23991436_171958"
