"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"Interest income on the period  SALES security CG2B00000014 1 947 530 000 6.5 % 099OTAP250290002","099001m250360001","511800101","XAF",,29479735,05-FEB-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",05-FEB-25,"","001m","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at sales of GA2B00000091  4 685 350 000  6.25% 099OTAP250280001","099000l250370001","511800101","XAF",,276032403,06-FEB-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",06-FEB-25,"","000l","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest PURCAHSE  of the security of GA2B00000091  4 681 750 000  6.25% 099OTAP250370001","099000l250370001","511800101","XAF",,283015625,06-FEB-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",06-FEB-25,"","000l","CREANCES RATTACHEES - MANUELLES","DE",""
"ANNUAL  interest at sales of CG2J00000321  16 500 000  5.75% 099OTAP240540001","0990014250370001","511800101","XAF",,85415,06-FEB-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",06-FEB-25,"","0014","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on PURCHASE CM2L0000028 AT 6% 1 530 000 000 099OTAP250350001","099000s250380001","511800101","XAF",,58098082,07-FEB-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",07-FEB-25,"","000s","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CG2A00000593 AT 5.5% 3 000 000 000 099OTAP250380001","099001r250380001","511800101","XAF",,13109589,07-FEB-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",07-FEB-25,"","001r","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on PURCHASE  CG2J00000321   AT 5.75 % 60 000 000 099OTAP250380003","099001p250380001","511800101","XAF",,179589,07-FEB-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",07-FEB-25,"","001p","CREANCES RATTACHEES - MANUELLES","DE",""
"Discount income AT Purchase of the CM2B0000087  500 000 000 5.50 % 099OTAP240670002","099001t250380001","511800101","XAF",,140547945,07-FEB-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",07-FEB-25,"","001t","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES  CM2L00000028 AT 6% 5 000 000 000 099OTAP250300003		","099000a250430001","511800101","XAF",,184931507,12-FEB-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",12-FEB-25,"","000a","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on PURCHASE  CM2L00000036   AT 5.9 % 5 000 000 000  099OTAP250430001		","0990011250430001","511800101","XAF",,63041096,12-FEB-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",12-FEB-25,"","0011","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2L00000028  AT 6 % 5  000 000 000 099OTAP250440001","099001h250440001","511800101","XAF",,197260274,13-FEB-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",13-FEB-25,"","001h","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest PURCHASE of security GA2B00000125   117 550 000   6.5 % 099OTAP250490002","099000r250490001","511800101","XAF",,1758419,18-FEB-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",18-FEB-25,"","000r","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security GA2B00000125   217 550 000   6.5  % 099OTAP250350008		","099000r250490001","511800101","XAF",,2750666,18-FEB-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",18-FEB-25,"","000r","CREANCES RATTACHEES - MANUELLES","DE",""
"ANNUAL INTEREST  OF security of GA2B00000091  4 681 750 000  6.25% 099OTAP250370001		","099000w250490001","511800101","XAF",,283015625,18-FEB-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",18-FEB-25,"","000w","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES  CM2L00000028 AT 6% 5 000 000 000 099OTAP250440001","099000i250510001","511800101","XAF",,197260274,20-FEB-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",20-FEB-25,"","000i","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period SALE CM2L00000036 AT 5.9% 5 000 000 000 099OTAP250430001		","099000r250570001","511800101","XAF",,63041096,26-FEB-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",26-FEB-25,"","000r","CREANCES RATTACHEES - MANUELLES","DE",""
"ANNUAL INTEREST INCOME RECIEVED PURCHASE OF SECURITY  CM2A00000112   AT 6% 4 950 000 000 099OTAP250150001  		","099000l250620001","511800101","XAF",,261295082,03-MAR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",03-MAR-25,"","000l","CREANCES RATTACHEES - MANUELLES","DE",""
"ANNUAL INTEREST INCOME OF XAF 3 000 000 000  CG2A00000478  RECIEVED 099OTAP243320002		","099000e250630001","511800101","XAF",,120279452,04-MAR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",04-MAR-25,"","000e","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CM2L00000028  20 000 000  6 % 099OTAP250350007		","099001a250630001","511800101","XAF",,759452,04-MAR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",04-MAR-25,"","001a","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest  PURCAHSE  of the security CM2L00000028  15 420 000  6 % 099OTAP250630001		","099001a250630001","511800101","XAF",,646372,04-MAR-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",04-MAR-25,"","001a","CREANCES RATTACHEES - MANUELLES","DE",""
"ANNUAL INTEREST INCOME OF XAF  2 000 000 000 GA2K00000025  RECIEVED 099OTAP242490005		","099000m250720001","511800101","XAF",,56082192,13-MAR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",13-MAR-25,"","000m","CREANCES RATTACHEES - MANUELLES","DE",""
"ANNUAL INTEREST INCOME OF XAF  2 000 000 000 GA2B00000109  RECIEVED 099OTAP25021000","099000r250720001","511800101","XAF",,121917808,13-MAR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",13-MAR-25,"","000r","CREANCES RATTACHEES - MANUELLES","DE",""
"ANNUAL INTEREST INCOME OF XAF  4 000 000 000 GA2B00000109  RECIEVED 099OTAP242490004","099000r250720001","511800101","XAF",,108219178,13-MAR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",13-MAR-25,"","000r","CREANCES RATTACHEES - MANUELLES","DE",""
"ANNUAL INTEREST INCOME OF XAF  1 000 000 000 CM2B00000103  RECIEVED 099OTAP250350003		","0990014250770001","511800101","XAF",,46746575,18-MAR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",18-MAR-25,"","0014","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES   of the security GQ2K00000039  205 210 000  7 % 099OTAP250270001		","099000j250790001","511800101","XAF",,6021367,20-MAR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",20-MAR-25,"","000j","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest  PURCAHSE  of the security GQ2K00000039 185 950 000 099OTAP250790001","099000j250790001","511800101","XAF",,7203652,20-MAR-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",20-MAR-25,"","000j","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  GQ2K00000021  AT 7% 8 500 000 099OTAP250800004		","099001n250800001","511800101","XAF",,381452,21-MAR-25,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",21-MAR-25,"","001n","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CG2J00000594  AT 6% 5 000 000 000 099OTAP250800005		","099001p250800001","511800101","XAF",,133150685,21-MAR-25,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",21-MAR-25,"","001p","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CQ2K00000039  AT 7% 3 000 000 099OTAP250840003		","0990018250840001","511800101","XAF",,120822,25-MAR-25,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",25-MAR-25,"","0018","CREANCES RATTACHEES - MANUELLES","DE",""
"ANNUAL INTEREST INCOME OF XAF  982 000 000 GA2J00000267 RECIEVED 099OTAP242460002	","099000m250850001","511800101","XAF",,22740699,26-MAR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",26-MAR-25,"","000m","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income at PURCHASE  CM2B00000095   AT 5.5 % 2 000 000 000  099OTAP250860001		","099001a250860001","511800101","XAF",,5424658,27-MAR-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",27-MAR-25,"","001a","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest  PURCHASE  of  security GA2B00000166 10 000 000 AT 6.75%		","099001c250860001","511800101","XAF",,214521,27-MAR-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",27-MAR-25,"","001c","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES  CM2B00000095  AT 5.50 % 2 000 000 000 099OTAP250860001		","0990019250870001","511800101","XAF",,5424658,28-MAR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",28-MAR-25,"","0019","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  PURCHASE  CG2A00000601   AT 5.75 % 2 000 000 000  099OTAP250870001","099001d250870001","511800101","XAF",,2520548,28-MAR-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",28-MAR-25,"","001d","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  PURCHASE  GA2B00000117   AT 6.25 % 2 000 000 000  099OTAP250870002		","099001f250870001","511800101","XAF",,80479452,28-MAR-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",28-MAR-25,"","001f","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  PURCHASE  GA2B00000117   AT 6.25 % 2 000 000 000  099OTAP250870002		","099001g250870001","511800101","XAF",,19531600,28-MAR-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",28-MAR-25,"","001g","CREANCES RATTACHEES - MANUELLES","DE",""
"ANNUAL INTEREST INCOME OF XAF  2 500 000 000 CG2A00000486  RECIEVED 099OTAP243320003		","099000o250920001","511800101","XAF",,91917808,02-APR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",02-APR-25,"","000o","CREANCES RATTACHEES - MANUELLES","DE",""
"ACCRUED INTEREST OF PURCHASE  of the security GA2B00000166  10 000 000   6.75  % 099OTAP250860003		","0990012250920001","511800101","XAF",,214521,02-APR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",02-APR-25,"","0012","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  PURCHASE  CM2J00000154   AT 6 % 4 200 000 000   099OTAP250930001		","099000x250930001","511800101","XAF",,5523288,03-APR-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",03-APR-25,"","000x","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  PURCHASE  GA2J00000391   AT 5.75  % 5 000 000 000 	099OTAP250930002","099000z250930001","511800101","XAF",,10239726,03-APR-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",03-APR-25,"","000z","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALE CG2J00000594 AT 6% 5 000 000 000 099OTAP250800005		","0990013250930001","511800101","XAF",,133150685,03-APR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",03-APR-25,"","0013","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES   security GQ2K00000039  185 950 000  7 % 099OTAP250790002		","099000f250970001","511800101","XAF",,7203652,07-APR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",07-APR-25,"","000f","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest  PURCAHSE  of the security   of  security GQ2K00000039  179 950 000 7 % 099OTAP250970001","099000f250970001","511800101","XAF",,7557900,07-APR-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",07-APR-25,"","000f","CREANCES RATTACHEES - MANUELLES","DE",""
"ANNUAL INTEREST INCOME OF XAF  5 000 000 000 GA2K00000074  RECIEVED 099OTAP243610001","099000r250970001","511800101","XAF",,234178082,07-APR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",07-APR-25,"","000r","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest  PURCAHSE  of the security   of  security GQ2K00000039 34 290 000 at 7 %	","099000n251010001","511800101","XAF",,1492789,11-APR-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",11-APR-25,"","000n","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period   SALE GA2K00000041 AT 5.75% 642 400 000  099OTAP250870003		","099000s251060001","511800101","XAF",,19531600,16-APR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",16-APR-25,"","000s","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period   SALE GA2B0000117 AT 6.25% 2 000 000 000 0099OTAP250870002		","099000t251060001","511800101","XAF",,80479452,16-APR-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",16-APR-25,"","000t","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  GA2K00000132  AT 6.75  % 2 500 000 000  099OTAP251060001		","099000w251060001","511800101","XAF",,8458904,16-APR-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",16-APR-25,"","000w","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   SALE  GA2K00000082  AT 5.75% 3 000 000 000 099OTAP242460004  		","0990017251180001","511800101","XAF",,50095890,28-APR-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",28-APR-25,"","0017","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  PURCHASE  CG2A00000437  AT 5.5  % 3 000 000 000  099OTAP251180001		","099001d251180001","511800101","XAF",,102164384,28-APR-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",28-APR-25,"","001d","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  PURCHASE  CG2A00000437  AT 5  % 1 500 000 000  099OTAP251180002		","099001f251180001","511800101","XAF",,13561644,28-APR-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",28-APR-25,"","001f","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  GA2B00000083  AT 6.25  % 600 000 000  099OTAP251190003	","0990008251190001","511800101","XAF",,26506849,29-APR-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",29-APR-25,"","0008","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on    PURCHASE  GA2J00000382  AT 5.75  % 1 000 000 000 099OTAP251190004		","099000f251190001","511800101","XAF",,10397260,29-APR-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",29-APR-25,"","000f","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  GA2J0000341  AT 5.5  % 500 000 000 099OTAP251190005		","099000g251190001","511800101","XAF",,5876712,29-APR-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",29-APR-25,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  GA2J0000333  AT 5.5  % 500 000 000 099OTAP251190006		","099000i251190001","511800101","XAF",,11150685,29-APR-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",29-APR-25,"","000i","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on    PURCHASE  GA2B00000117  AT 6.25  % 2 500 000 000 099OTAP251190008		","099000j251190001","511800101","XAF",,113869863,29-APR-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",29-APR-25,"","000j","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  GA2K00000033  AT 5.75  % 500 000 000  099OTAP251190010","0990009251190001","511800101","XAF",,27017123,29-APR-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",29-APR-25,"","0009","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at  SALE CG2A000000593  AT 5.5% 3 000 000 000  099OTAP250380001		","099000a251200001","511800101","XAF",,13109589,30-APR-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",30-APR-25,"","000a","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2l00000036  AT 6.25  % 4 200 000 000  099OTAP251200001		","099001c251200001","511800101","XAF",,105230137,30-APR-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",30-APR-25,"","001c","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at  SALE  CM2J00000154 AT 6 % 4 200 000 000 099OTAP250930001		Accrued interest at  SALE  CM2J00000154 AT 6 % 4 200 000 000 099OTAP250930001		","0990018251200001","511800101","XAF",,5523288,30-APR-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",30-APR-25,"","0018","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  PURCHASE CM2J00000154  AT 6  % 4 200 000 000 099OTAP251220001 		","099000t251220001","511800101","XAF",,25545205,02-MAY-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",02-MAY-25,"","000t","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  SALE  CM2l00000036  AT 6.25  % 4 200 000 000  099OTAP251200001  		","099000x251220001","511800101","XAF",,105230137,02-MAY-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",02-MAY-25,"","000x","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  PURCHASE  of the security of GQ2K00000039 10 000 000 7% 099OTAP251260001		","0990013251260001","511800101","XAF",,483288,06-MAY-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",06-MAY-25,"","0013","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES  f the security GQ2K00000039  10 00 000 7 % 099OTAP251260001		","099000v251290001","511800101","XAF",,483288,09-MAY-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",09-MAY-25,"","000v","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest  PURCAHSE  of the security GQ2K00000039  8 000 000 7 %  099OTAP251290001		","099000v251290001","511800101","XAF",,391233,09-MAY-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",09-MAY-25,"","000v","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interestPURCAHSE  of the security GA2B00000125 2 975 000 000 6.5 %   099OTAP251320001		","099001b251320001","511800101","XAF",,89005479,12-MAY-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",12-MAY-25,"","001b","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALE of the security GA2B00000125  3 000 000 000 6.5 % 099OTAP243370001		","099001b251320001","511800101","XAF",,3739726,12-MAY-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",12-MAY-25,"","001b","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   SALE GA2B00000083 AT 6.25 % 600 000 000 099OTAP251190003 		","099000c251330001","511800101","XAF",,26506849,13-MAY-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",13-MAY-25,"","000c","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  SALE  GA2K00000033  AT 5.75  % 500 000 000  099OTAP251190010		","099000e251330001","511800101","XAF",,27017123,13-MAY-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",13-MAY-25,"","000e","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   SALE GA2J0000333  AT 5.5  % 500 000 000 099OTAP251190006  		","099000i251330001","511800101","XAF",,11150685,13-MAY-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",13-MAY-25,"","000i","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  SALE  GA2B00000117  AT 6.25  % 2 500 000 000 099OTAP251190008  		","099000k251330001","511800101","XAF",,113869863,13-MAY-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",13-MAY-25,"","000k","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   SALE GA2J0000341  AT 5.5  % 500 000 000 099OTAP251190005  		","099000l251330001","511800101","XAF",,5876712,13-MAY-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",13-MAY-25,"","000l","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  SALE CG2A00000437  AT 5.5  % 3 000 000 000  099OTAP251180001  		","099000n251330001","511800101","XAF",,102164384,13-MAY-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",13-MAY-25,"","000n","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  PURCHASE  GA2B00000174  AT 6.5  % 2 000 000 000  099OTAP251330002		","099000r251330001","511800101","XAF",,52712329,13-MAY-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",13-MAY-25,"","000r","CREANCES RATTACHEES - MANUELLES","DE",""
" PURCHASE  CG2A00000593   AT 5.5  % 3 000 000 000  099OTAP251330003","099000q251330001","511800101","XAF",,55602740,13-MAY-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",13-MAY-25,"","000q","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  GA2K00000082  AT 5.75  % 3 000 000 000 099OTAP251330001		","099000z251330001","511800101","XAF",,169191781,13-MAY-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",13-MAY-25,"","000z","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  PURCHASE  GA2B00000182  AT6.75  % 1 000 000 000 099OTAP251330004		","0990013251330001","511800101","XAF",,14794521,13-MAY-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",13-MAY-25,"","0013","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on SALES GA2J00000382  AT 5.75  % 1 000 000 000 099OTAP251190004  ","099000f251330001","511800101","XAF",,10397260,13-MAY-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",13-MAY-25,"","000f","CREANCES RATTACHEES - MANUELLES","DE",""
