DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|3269974|23786909|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX3|BondGOGA/XXXXXXXXX3/XAF/0D/10/01/2027/5.6%|,099MNIP25332007X,467000186,XAF,,3000000000,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:06:53,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP3269974_23786909_180648
|3269981|23786911|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX4|BondGOGA/XXXXXXXXX4/XAF/0D/10/01/2028/6%|,099MNIP25332007Y,467000186,XAF,,42575342,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:06:53,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP3269981_23786911_180648
|3269974|23786910|CST_S_SETTLED|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX3|BondGOGA/XXXXXXXXX3/XAF/0D/10/01/2027/5.6%|,099MNIP25332007a,467000186,XAF,,3017030137,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:06:53,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP3269974_23786910_180648
|3269981|23786912|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX4|BondGOGA/XXXXXXXXX4/XAF/0D/10/01/2028/6%|,099MNIP25332007Z,467000186,XAF,,7000000000,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:06:53,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP3269981_23786912_180648
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332007o,512800100,XAF,,7838555,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071428_23786741_183704
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332007n,512800100,XAF,,2332000,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071418_23786749_183704
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332007u,512800100,XAF,,35702055,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_23786721_183705
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332007q,512800100,XAF,,4595890,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_23786737_183705
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332007t,512800100,XAF,,45520120,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_23786725_183705
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332007r,512800100,XAF,,18520548,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3247896_23786733_183705
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332007p,512800100,XAF,,1956644,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071427_23786745_183704
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332007s,512800100,XAF,,11219178,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3248445_23786729_183705
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253320088,512800100,XAF,,138082192,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_23786665_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253320082,512800100,XAF,,115989041,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_23786689_183705
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253320081,512800100,XAF,,28767123,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_23786693_183705
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332007v,512800100,XAF,,38082192,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_23786713_183705
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253320086,512800100,XAF,,25027397,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3113993_23786673_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253320084,512800100,XAF,,1369863,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269772_23786681_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332007w,512800100,XAF,,35702055,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_23786717_183705
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253320089,512800100,XAF,,22119732,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071401_23786661_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253320087,512800100,XAF,,11046575,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_23786669_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008A,512800100,XAF,,450197,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3213527_23786657_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253320080,512800100,XAF,,125194521,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_23786697_183705
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332007z,512800100,XAF,,47602740,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_23786701_183705
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253320083,512800100,XAF,,90942,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3098426_23786685_183705
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332007x,512800100,XAF,,86875000,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_23786709_183705
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253320085,512800100,XAF,,616438,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693864_23786677_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332007y,512800100,XAF,,59503425,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_23786705_183705
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008E,512800100,XAF,,42575342,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2869760_23786641_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008F,512800100,XAF,,15726027,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2964146_23786637_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008N,512800100,XAF,,23805945,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_23786605_183707
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008I,512800100,XAF,,2191781,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269720_23786625_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008Q,512800100,XAF,,3739726,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3270028_23786589_183707
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008J,512800100,XAF,,8219178,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_23786621_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008R,512800100,XAF,,1140670,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693903_23786593_183707
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008L,512800100,XAF,,149589041,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693861_23786613_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008C,512800100,XAF,,104328767,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_23786649_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008P,512800100,XAF,,55232877,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_23786597_183707
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008B,512800100,XAF,,202520548,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_23786653_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008D,512800100,XAF,,20040329,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2860411_23786645_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008S,512800100,XAF,,32219178,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693876_23786585_183707
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008K,512800100,XAF,,73980296,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693863_23786617_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008G,512800100,XAF,,78246575,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3017956_23786633_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008H,512800100,XAF,,79890,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2986289_23786629_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008U,512800100,XAF,,31068493,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_23786577_183707
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008O,512800100,XAF,,74564384,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_23786601_183707
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008M,512800100,XAF,,134680479,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693879_23786609_183706
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008T,512800100,XAF,,23958904,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071489_23786581_183707
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008W,512800100,XAF,,26465753,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2907969_23786569_183707
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008V,512800100,XAF,,86997822,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693906_23786573_183707
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008a,512800100,XAF,,57534247,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_23786553_183709
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008Y,512800100,XAF,,74794521,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_23786561_183709
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008X,512800100,XAF,,74368767,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_23786565_183709
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008Z,512800100,XAF,,115068493,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693853_23786557_183709
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008b,512800100,XAF,,41750137,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_23786549_183709
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008f,512800100,XAF,,2936986,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_23786533_183709
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008d,512800100,XAF,,58168473,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_23786541_183709
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008e,512800100,XAF,,2472729,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071838_23786537_183709
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008j,512800100,XAF,,1540307,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693878_23786521_183710
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008h,512800100,XAF,,2936986,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_23786533_183710
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008c,512800100,XAF,,420776,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693881_23786545_183709
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008l,512800100,XAF,,8349315,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071496_23786513_183710
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008m,512800100,XAF,,132328767,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_23786509_183710
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008g,512800100,XAF,,27616438,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_23786529_183710
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008k,512800100,XAF,,172027,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693904_23786517_183710
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008i,512800100,XAF,,24164384,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_23786525_183710
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008n,512800100,XAF,,59835616,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_23786505_183710
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008p,512800100,XAF,,1586605,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3255043_23786497_183710
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332008o,512800100,XAF,,2296438,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:37:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3254994_23786501_183710
"""SEG602056/29-10-2025/5  SWIFT CHRG REF:099CSBU252970001. PO:000000158022.SNDR:ABNGCMCXXXX RELATED PARTY: ORD:00101100262. Nm:SOREPCO SA  BEN:NRA30003918188. Nm:SHANGHAI GENERAL PRODUCTS I.  INF:TOTAL PAYMENT OF COMMERC""",0990016253320001,476000100,XAF,,14159,2025-11-28,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-28 19:37:26,,0016,CPTE DE CONT VAL POS CHGE USD,DE,
"""SEG614467/07-11-2025/3  SWIFT CHRG REF:2057035. PO:000000159992.SNDR:ABNGCMCXXXX.ACCESS B  ANK CAMEROON PL  RELATED PARTY:  BEN:8128. Nm:ACCESS BANK CAMEROON PLC.""",0990016253320001,476000100,XAF,,28317,2025-11-28,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-28 19:37:26,,0016,CPTE DE CONT VAL POS CHGE USD,DE,
SEG602056/29-10-2025/3 SWIFT CHRG REF:099CSBU252970001. PO:000000158022.SNDR:ABNGCMCXXXX . RELATED PARTY: ORD:00101100262. Nm:SOREPCO SA BEN:NRA30003918188. Nm:SHANGHAI GENERAL PRODUCTS I. INF:TOTAL PAYMENT OF COMMERC,0990016253320001,476000100,XAF,,28317,2025-11-28,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-28 19:37:26,,0016,CPTE DE CONT VAL POS CHGE USD,DE,
SEG602056/29-10-2025/3 SWIFT CHRG REF:099CSBU252970001. PO:000000158022.SNDR:ABNGCMCXXXX . RELATED PARTY: ORD:00101100262. Nm:SOREPCO SA BEN:NRA30003918188. Nm:SHANGHAI GENERAL PRODUCTS I. INF:TOTAL PAYMENT OF COMMERC,0990016253320001,475000100,USD,50,28317,2025-11-28,D,HARRY000079,IHOYID000023,TXN_AMT,2025-11-28 19:37:26,,0016,USD COMPTE POSITION DE CHANGE,DE,
"""SEG602056/29-10-2025/5  SWIFT CHRG REF:099CSBU252970001. PO:000000158022.SNDR:ABNGCMCXXXX RELATED PARTY: ORD:00101100262. Nm:SOREPCO SA  BEN:NRA30003918188. Nm:SHANGHAI GENERAL PRODUCTS I.  INF:TOTAL PAYMENT OF COMMERC""",0990016253320001,475000100,USD,25,14159,2025-11-28,D,HARRY000079,IHOYID000023,TXN_AMT,2025-11-28 19:37:26,,0016,USD COMPTE POSITION DE CHANGE,DE,
AGIOS DU 30/09/25 AU 31/10/25,0990016253320001,475000100,USD,60.24,34117,2025-11-28,D,HARRY000079,IHOYID000023,TXN_AMT,2025-11-28 19:37:26,,0016,USD COMPTE POSITION DE CHANGE,DE,
AGIOS DU 30/09/25 AU 31/10/25,0990016253320001,476000100,XAF,,34117,2025-11-28,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-28 19:37:26,,0016,CPTE DE CONT VAL POS CHGE USD,DE,
SEG629232/20-11-2025/3 SWIFT CHRG REF:2124916. PO:000000162327.SNDR:ABNGCMCXXXX.ACCESS B ANK CAMEROON PL RELATED PARTY: BEN:8128. Nm:ACCESS BANK CAMEROON PLC.,0990016253320001,475000100,USD,50,28317,2025-11-28,D,HARRY000079,IHOYID000023,TXN_AMT,2025-11-28 19:37:26,,0016,USD COMPTE POSITION DE CHANGE,DE,
SEG629232/20-11-2025/3 SWIFT CHRG REF:2124916. PO:000000162327.SNDR:ABNGCMCXXXX.ACCESS B ANK CAMEROON PL RELATED PARTY: BEN:8128. Nm:ACCESS BANK CAMEROON PLC.,0990016253320001,476000100,XAF,,28317,2025-11-28,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-28 19:37:26,,0016,CPTE DE CONT VAL POS CHGE USD,DE,
"""SEG622314/14-11-2025/3  SWIFT CHRG REF:2089133. PO:000000161226.SNDR:ABNGCMCXXXX.ACCESS B  ANK CAMEROON PL  RELATED PARTY:  BEN:8128. Nm:ACCESS BANK CAMEROON PLC.""",0990016253320001,475000100,USD,50,28317,2025-11-28,D,HARRY000079,IHOYID000023,TXN_AMT,2025-11-28 19:37:26,,0016,USD COMPTE POSITION DE CHANGE,DE,
"""SEG622314/14-11-2025/3  SWIFT CHRG REF:2089133. PO:000000161226.SNDR:ABNGCMCXXXX.ACCESS B  ANK CAMEROON PL  RELATED PARTY:  BEN:8128. Nm:ACCESS BANK CAMEROON PLC.""",0990016253320001,476000100,XAF,,28317,2025-11-28,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-28 19:37:26,,0016,CPTE DE CONT VAL POS CHGE USD,DE,
"""SEG614467/07-11-2025/3  SWIFT CHRG REF:2057035. PO:000000159992.SNDR:ABNGCMCXXXX.ACCESS B  ANK CAMEROON PL  RELATED PARTY:  BEN:8128. Nm:ACCESS BANK CAMEROON PLC.""",0990016253320001,475000100,USD,50,28317,2025-11-28,D,HARRY000079,IHOYID000023,TXN_AMT,2025-11-28 19:37:26,,0016,USD COMPTE POSITION DE CHANGE,DE,
"""SEG591680/21-10-2025/3 SWIFT CHRG REF:099CSBU252900004. PO:000000156465.SNDR:ABNGCMCXXXX // RELATED PARTY: ORD:00101100262. Nm:SOREPCO SA  BEN:101555751028. Nm:TANGSHAN BIAOWEI TRADE CO LTD.  INF:TOTAL PAYMENT OF INVOICE""",0990016253320001,476000100,XAF,,28317,2025-11-28,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-28 19:37:26,,0016,CPTE DE CONT VAL POS CHGE USD,DE,
"""SEG591680/21-10-2025/3 SWIFT CHRG REF:099CSBU252900004. PO:000000156465.SNDR:ABNGCMCXXXX // RELATED PARTY: ORD:00101100262. Nm:SOREPCO SA  BEN:101555751028. Nm:TANGSHAN BIAOWEI TRADE CO LTD.  INF:TOTAL PAYMENT OF INVOICE""",0990016253320001,475000100,USD,50,28317,2025-11-28,D,HARRY000079,IHOYID000023,TXN_AMT,2025-11-28 19:37:26,,0016,USD COMPTE POSITION DE CHANGE,DE,
SEG591680/21-10-2025/5 SWIFT CHRG REF:099CSBU252900004. PO:000000156465.SNDR:ABNGCMCXXXX . RELATED PARTY: ORD:00101100262. Nm:SOREPCO SA BEN:101555751028. Nm:TANGSHAN BIAOWEI TRADE CO LTD. INF:TOTAL PAYMENT OF INVOICE,0990016253320001,476000100,XAF,,14159,2025-11-28,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-28 19:37:26,,0016,CPTE DE CONT VAL POS CHGE USD,DE,
SEG591680/21-10-2025/5 SWIFT CHRG REF:099CSBU252900004. PO:000000156465.SNDR:ABNGCMCXXXX . RELATED PARTY: ORD:00101100262. Nm:SOREPCO SA BEN:101555751028. Nm:TANGSHAN BIAOWEI TRADE CO LTD. INF:TOTAL PAYMENT OF INVOICE,0990016253320001,475000100,USD,25,14159,2025-11-28,D,HARRY000079,IHOYID000023,TXN_AMT,2025-11-28 19:37:26,,0016,USD COMPTE POSITION DE CHANGE,DE,
