DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP262320047,734400100,XAF,,141064,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4184874_25701592_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26232004F,733400100,XAF,,9754,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124063_25701616_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26232004F,472200108,XAF,,9754,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124063_25701616_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP262320044,733400100,XAF,,96469,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184899_25701564_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP262320044,472200108,XAF,,96469,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184899_25701564_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP26232004A,733400100,XAF,,282744,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124061_25701596_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP26232004A,472200108,XAF,,282744,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124061_25701596_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP262320049,733400100,XAF,,21692,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124055_25701600_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP262320049,472200108,XAF,,21692,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124055_25701600_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP262320043,472200108,XAF,,108330,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184900_25701576_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP262320043,734400100,XAF,,108330,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4184900_25701576_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26232004E,733400100,XAF,,281,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3848534_25701620_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26232004E,472200108,XAF,,281,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3848534_25701620_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26232004C,733400100,XAF,,97139,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184878_25701612_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26232004C,472200108,XAF,,97139,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184878_25701612_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP262320048,472200108,XAF,,2129325,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4102216_25701588_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP262320048,734400100,XAF,,2129325,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4102216_25701588_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP26232004D,733400100,XAF,,128641,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184876_25701608_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP26232004D,472200108,XAF,,128641,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184876_25701608_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP262320045,733400100,XAF,,52056,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237777_25701580_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP262320045,472200108,XAF,,52056,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4237777_25701580_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26232004O,512800100,XAF,,67315068,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25701642_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26232004O,733400100,XAF,,67315068,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_25701642_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26232004L,512800100,XAF,,204534247,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25701646_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26232004L,733400100,XAF,,204534247,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_25701646_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26232004K,512800100,XAF,,1780822,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184902_25701650_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26232004K,733400100,XAF,,1780822,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184902_25701650_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26232004H,472200108,XAF,,4591,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_25701628_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26232004H,733400100,XAF,,4591,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_25701628_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020347|,099MNIP26232004N,512800100,XAF,,79364384,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_25701662_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020347|,099MNIP26232004N,733400100,XAF,,79364384,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_25701662_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26232004J,733400100,XAF,,224383562,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_25701638_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26232004J,512800100,XAF,,224383562,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25701638_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26232004M,512800100,XAF,,13356164,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4107461_25701654_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26232004M,733400100,XAF,,13356164,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4107461_25701654_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP26232004I,512800100,XAF,,61027397,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3613487_25701634_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP26232004I,733400100,XAF,,61027397,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3613487_25701634_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020313|,099MNIP26232004T,512800100,XAF,,60000000,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_25701658_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020313|,099MNIP26232004T,733400100,XAF,,60000000,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_25701658_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26232004S,512800100,XAF,,456408,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184890_25701678_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26232004S,733400100,XAF,,456408,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184890_25701678_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26232004W,733400100,XAF,,4305812,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842336_25701690_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP26232004X,733400100,XAF,,13801370,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124062_25701694_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP26232004X,512800100,XAF,,13801370,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124062_25701694_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26232004Y,512800100,XAF,,6698494,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184889_25701698_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26232004Y,733400100,XAF,,6698494,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184889_25701698_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000121|,099MNIP26232004a,512800100,XAF,,2765411,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184875_25701706_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP26232004P,512800100,XAF,,329095890,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_25701666_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP26232004P,733400100,XAF,,329095890,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_25701666_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP26232004R,512800100,XAF,,38450856,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4186026_25701674_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP26232004R,733400100,XAF,,38450856,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4186026_25701674_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26232004U,512800100,XAF,,24184932,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842307_25701682_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26232004U,733400100,XAF,,24184932,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842307_25701682_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26232004V,512800100,XAF,,4445351,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184896_25701686_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26232004V,733400100,XAF,,4445351,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184896_25701686_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26232004W,512800100,XAF,,4305812,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842336_25701690_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000121|,099MNIP26232004a,733400100,XAF,,2765411,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184875_25701706_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP26232004Q,512800100,XAF,,27721918,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056836_25701670_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP26232004Q,733400100,XAF,,27721918,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4056836_25701670_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26232004Z,512800100,XAF,,15070609,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3818196_25701702_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26232004Z,733400100,XAF,,15070609,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3818196_25701702_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000174|,099MNIP26232004d,512800100,XAF,,6039658,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184901_25701718_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000174|,099MNIP26232004d,733400100,XAF,,6039658,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184901_25701718_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP26232004n,512800100,XAF,,114773220,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624436_25701758_123125
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP26232004n,733400100,XAF,,114773220,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624436_25701758_123125
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26232004b,512800100,XAF,,4883562,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124059_25701710_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26232004b,733400100,XAF,,4883562,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124059_25701710_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26232004h,733400100,XAF,,115605479,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_25701734_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP26232004j,512800100,XAF,,3260274,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184888_25701742_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP26232004j,733400100,XAF,,3260274,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184888_25701742_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26232004e,733400100,XAF,,11130779,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184898_25701722_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26232004e,512800100,XAF,,11130779,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184898_25701722_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26232004h,512800100,XAF,,115605479,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_25701734_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26232004g,512800100,XAF,,105095890,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_25701730_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26232004g,733400100,XAF,,105095890,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_25701730_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26232004c,512800100,XAF,,95780822,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624457_25701714_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26232004c,733400100,XAF,,95780822,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624457_25701714_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP26232004o,733400100,XAF,,698630,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184879_25701766_123125
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP26232004o,512800100,XAF,,698630,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184879_25701766_123125
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26232004p,512800100,XAF,,3185317,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184897_25701770_123125
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26232004p,733400100,XAF,,3185317,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184897_25701770_123125
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP26232004m,512800100,XAF,,18472603,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124058_25701754_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP26232004m,733400100,XAF,,18472603,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124058_25701754_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP26232004k,512800100,XAF,,63342466,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4118057_25701746_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP26232004k,733400100,XAF,,63342466,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4118057_25701746_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP26232004l,512800100,XAF,,61551225,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4005562_25701750_123124
