DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IA,512800100,XAF,,88099315,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_25189169_162140
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300I7,512800100,XAF,,1117762,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4005562_25189181_162139
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300I8,512800100,XAF,,82960188,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_25189177_162139
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IB,512800100,XAF,,93972603,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_25189165_162140
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300I6,512800100,XAF,,104942466,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_25189185_162139
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300I9,512800100,XAF,,88099315,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_25189173_162139
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IE,512800100,XAF,,117465753,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25189153_162140
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IG,512800100,XAF,,1041096,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4001243_25189145_162141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IH,512800100,XAF,,208972603,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3613487_25189141_162141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300ID,512800100,XAF,,146832192,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_25189157_162140
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IF,512800100,XAF,,16018767,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_25189149_162141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IC,512800100,XAF,,214375000,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_25189161_162140
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300II,512800100,XAF,,18767808,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_25189137_162143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IM,512800100,XAF,,839212,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3321166_25189125_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IN,512800100,XAF,,8904110,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3277422_25189121_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IO,512800100,XAF,,42168108,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842885_25189117_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IJ,512800100,XAF,,41558904,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3730020_25189133_162143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IK,512800100,XAF,,45452055,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_25189129_162143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IL,512800100,XAF,,839212,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3321166_25189125_162143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IS,512800100,XAF,,93103356,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842883_25189101_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IP,512800100,XAF,,193219178,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3247896_25189113_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IT,512800100,XAF,,14808219,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_25189097_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IQ,512800100,XAF,,338178082,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3248445_25189109_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IV,512800100,XAF,,281096,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2986289_25189089_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IW,512800100,XAF,,1186027,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_25189085_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IU,512800100,XAF,,59232877,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624457_25189093_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IR,512800100,XAF,,108986301,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278388_25189105_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IX,512800100,XAF,,12674,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693881_25189081_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IZ,512800100,XAF,,35616438,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_25189073_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Ia,512800100,XAF,,71232877,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624463_25189069_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300IY,512800100,XAF,,61446575,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_25189077_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Ib,512800100,XAF,,38732877,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_25189065_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Ic,512800100,XAF,,58397260,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278381_25189061_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Id,512800100,XAF,,66663014,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_25189057_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300If,512800100,XAF,,81843964,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693879_25189049_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Ie,512800100,XAF,,60602740,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_25189053_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Ig,512800100,XAF,,14383562,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624452_25189045_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Ih,512800100,XAF,,22278527,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3272027_25189041_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Im,512800100,XAF,,48082192,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_25189021_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Ik,512800100,XAF,,4794521,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693876_25189029_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Ij,512800100,XAF,,262356164,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_25189033_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Ii,512800100,XAF,,152723288,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_25189037_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Il,512800100,XAF,,57753425,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_25189025_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Ip,512800100,XAF,,50630137,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25189009_162148
|4001306|25189288|ACCRUAL_REAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|FAR LEG SBB WITH SOCGEN,099MNIP2617300Ir,512800100,XAF,,5589041,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4001306_25189288_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Io,512800100,XAF,,154479452,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25189013_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300In,512800100,XAF,,14239726,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_25189017_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Iq,512800100,XAF,,168767123,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25189005_162148
|4007346|25202599|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|NEAR LEG SBB WITH SOCGEN,099MNIP261740020,512800100,XAF,,87561644,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 10:03:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4007346_25202599_090224
|4005621|25202603|ACCRUAL_BS|Bond|BICECCM|ABCM_FVOCI.Bond|CM2K00000037|BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|FAR LEG SBB WITH BICEC ,099MNIP261740023,512800100,XAF,,224867342,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 10:03:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4005621_25202603_090230
|4005562|25202606|ACCRUAL_BS|Bond|BICECCM|ABCM_FVOCI.Bond|CM2B00000236|BondGOCM/CM2B00000236/XAF/5Y/06/03/2031/6.8%|FAR LEG SBB WITH BICEC ,099MNIP261740027,512800100,XAF,,21237471,2026-06-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 10:03:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4005562_25202606_090235
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004d,512800100,XAF,,152723288,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_25189038_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004e,512800100,XAF,,66663014,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_25189058_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004c,512800100,XAF,,81843964,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693879_25189050_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004Y,512800100,XAF,,48082192,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_25189022_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004b,512800100,XAF,,262356164,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_25189034_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004V,512800100,XAF,,14239726,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_25189018_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004U,512800100,XAF,,168767123,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25189006_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004a,512800100,XAF,,4794521,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693876_25189030_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004X,512800100,XAF,,154479452,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25189014_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004W,512800100,XAF,,50630137,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25189010_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004Z,512800100,XAF,,57753425,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_25189026_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004j,512800100,XAF,,71232877,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624463_25189070_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004k,512800100,XAF,,60602740,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_25189054_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004i,512800100,XAF,,58397260,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278381_25189062_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004l,512800100,XAF,,35616438,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_25189074_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004m,512800100,XAF,,61446575,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_25189078_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004s,512800100,XAF,,338178082,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3248445_25189110_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004p,512800100,XAF,,281096,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2986289_25189090_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004t,512800100,XAF,,108986301,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278388_25189106_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004f,512800100,XAF,,22278527,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3272027_25189042_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004o,512800100,XAF,,1186027,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_25189086_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004g,512800100,XAF,,14383562,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624452_25189046_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004q,512800100,XAF,,59232877,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624457_25189094_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004u,512800100,XAF,,14808219,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_25189098_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004h,512800100,XAF,,38732877,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_25189066_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004r,512800100,XAF,,93103356,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842883_25189102_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004n,512800100,XAF,,12674,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693881_25189082_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174005A,512800100,XAF,,104942466,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_25189186_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174005C,512800100,XAF,,93972603,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_25189166_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261740052,512800100,XAF,,208972603,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3613487_25189142_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004v,512800100,XAF,,45452055,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_25189130_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261740053,512800100,XAF,,18767808,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_25189138_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261740056,512800100,XAF,,214375000,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_25189162_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261740059,512800100,XAF,,88099315,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_25189174_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261740054,512800100,XAF,,1041096,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4001243_25189146_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174005D,512800100,XAF,,69315068,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624436_25189190_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261740058,512800100,XAF,,117465753,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25189154_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261740051,512800100,XAF,,16018767,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_25189150_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174005B,512800100,XAF,,82960188,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_25189178_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26174004y,512800100,XAF,,8904110,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3277422_25189122_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261740057,512800100,XAF,,88099315,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_25189170_123124
