DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT253100302,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 19:32:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
FACT SYSTAC  (CCR) DU MOIS DE SEPTEMBRE 2025 DE ACCESS BANK CAMEROUN PLC,0990019253100001,099ACO00001,XAF,,1051450,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 20:03:10,560100100,0019,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
REF:10036/SCBCG/ACCE FACTURATION SYGMA COMMISSIONS 3EME TRIMESTRE 2025 ACCESS BANK CAMEROUN,099001a253100001,099ACO00001,XAF,,938550,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 20:06:56,560100100,001a,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
F ET C SUR 1069 1070 1072 REF: ACC ACCESS3/NG,099001b253100001,099ACO00001,XAF,,1759668,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 20:35:34,560100100,001b,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"COMM. F. PAYMENT ABROAD Zahlung i.H.v. EUR 500.000,00 vom 20.10.2025 ABNGCMCXXXX 8540600700 ABNGCMCXXXX",099001c253100001,099ACO00018,EUR,2.5,1640,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 21:04:07,560400100,001c,ODDO BHF,DE,
"COMM. F. PAYMENT ABROAD Zahlung i.H.v. EUR 350.000,00 vom 22.10.2025 ABNGCMCXXXX 8540600700 BEACCMCX100",099001c253100001,099ACO00018,EUR,2.5,1640,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 21:04:07,560400100,001c,ODDO BHF,DE,
"COMM. F. PAYMENT ABROAD Zahlung i.H.v. EUR 150.000,00 vom 22.10.2025 ABNGCMCXXXX 8540600700 SOGEFRPPXXX",099001c253100001,099ACO00018,EUR,2.5,1640,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 21:04:07,560400100,001c,ODDO BHF,DE,
"COMM. F. PAYMENT ABROAD Zahlung i.H.v. EUR 500.000,00 vom 04.11.2025 ABNGCMCXXXX 8540600700 ABNGCMCXXXX",099001c253100001,099ACO00018,EUR,2.5,1640,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 21:04:08,560400100,001c,ODDO BHF,DE,
"COMM. F. PAYMENT ABROAD Zahlung i.H.v. EUR 350.000,00 vom 30.10.2025 ABNGCMCXXXX 8540600700 BEACCMCX100",099001c253100001,099ACO00018,EUR,2.5,1640,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 21:04:08,560400100,001c,ODDO BHF,DE,
"COMM. F. PAYMENT ABROAD Zahlung i.H.v. EUR 150.000,00 vom 29.10.2025 ABNGCMCXXXX 8540600700 SOGEFRPPXXX",099001c253100001,099ACO00018,EUR,2.5,1640,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 21:04:08,560400100,001c,ODDO BHF,DE,
"COMM. F. PAYMENT ABROAD Zahlung i.H.v. EUR 500.000,00 vom 05.11.2025 ABNGCMCXXXX 8540600700 ABNGCMCXXXX",099001c253100001,099ACO00018,EUR,2.5,1640,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 21:04:08,560400100,001c,ODDO BHF,DE,
"COMM. F. PAYMENT ABROAD Zahlung i.H.v. EUR 500.000,00 vom 27.10.2025 ABNGCMCXXXX 8540600700 ABNGCMCXXXX",099001c253100001,099ACO00018,EUR,2.5,1640,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 21:04:08,560400100,001c,ODDO BHF,DE,
,099ACRV253100002,099ACO00008,USD,,3347,2025-11-06,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2025-11-06 22:07:52,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV253100009,099ACO00011,USD,,4990758,2025-11-06,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2025-11-06 22:07:52,560400100,ACRV,UBA AMERICA,RE,
,099ACRV253100005,099ACO00013,EUR,,2,2025-11-06,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2025-11-06 22:07:52,560400100,ACRV,SOCIETE GENERALE PARIS,RE,
,099ACRV253100003,099ACO00002,USD,,4997775,2025-11-06,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2025-11-06 22:07:52,560300100,ACRV,ACCESS BANK UK,RE,
,099ACRV253100008,099ACB00002,USD,,40,2025-11-06,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2025-11-06 22:07:52,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV253100006,099ACB00001,EUR,,1,2025-11-06,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2025-11-06 22:07:52,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV253100007,099ACO00005,USD,,21611,2025-11-06,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2025-11-06 22:07:52,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV253100004,099ACO00018,EUR,,1,2025-11-06,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2025-11-06 22:07:52,560400100,ACRV,ODDO BHF,RE,
,099LBOT253110005,00110000006,XAF,,568947,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 08:40:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110005,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 08:40:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110005,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 08:40:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110006,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 08:40:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110006,00110000006,XAF,,1000000,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 08:40:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110006,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 08:40:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110007,00110000006,XAF,,3000000,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 08:40:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110007,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 08:40:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110007,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 08:40:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110008,00110000006,XAF,,1000000,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 08:40:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110008,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 08:40:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110008,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 08:40:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110009,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 08:51:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110009,00110000006,XAF,,7000000,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 08:51:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110009,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 08:51:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110010,00110000006,XAF,,1200000,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 08:51:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110010,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 08:51:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110010,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 08:51:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110011,00110000006,XAF,,3007303,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 08:51:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110011,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 08:51:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110011,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 08:51:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110012,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 08:51:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110012,00110000006,XAF,,1500000,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 08:51:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110012,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 08:51:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110013,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 08:51:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110013,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 08:51:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110013,00110000006,XAF,,1500000,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 08:51:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110014,00110000006,XAF,,350000,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 08:51:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110014,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 08:51:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110014,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 08:51:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110018,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 09:14:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110018,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 09:14:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110018,00110000006,XAF,,300000,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 09:14:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110019,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 09:14:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110019,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 09:14:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110019,00110000006,XAF,,6986479,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 09:14:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110020,00110000006,XAF,,2000000,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 09:14:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110020,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 09:14:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110020,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 09:14:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110021,00110000006,XAF,,2218119,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 09:14:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110021,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 09:14:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110021,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 09:14:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110022,00110000006,XAF,,350000,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 09:14:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110022,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 09:14:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110022,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 09:14:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110025,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 09:28:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110025,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 09:28:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110025,00110000006,XAF,,415897,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 09:28:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110026,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 09:28:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110026,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 09:28:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110026,00110000006,XAF,,500000,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 09:28:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110027,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 09:28:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110027,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 09:28:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110027,00110000006,XAF,,4436238,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 09:28:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110028,00110000006,XAF,,3132388,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 09:28:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110028,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 09:28:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110028,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 09:28:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
REGUL/099RTGS253080001 OF 04-11-2025/ORDRE DE VIREMENT POUR REGLEMENT FACTURE RESTAURATION ET LOCATION SALLE ATELIER,0990003253110001,099ACO00001,XAF,,1675314,2025-11-07,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-11-07 10:43:41,560100100,0003,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT253110038,00110000006,XAF,,3878971,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 10:49:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110038,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 10:49:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110038,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 10:49:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
MASTERCARDS SETTLEMENT OF ''GSCM//MASTERCARD INTERNATIONAL - 28 10 2025// 13 186.70	11/05/2025,0990005253110001,099ACO00007,EUR,13186.7,8649908,2025-11-07,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-11-07 12:11:33,560300100,0005,ACCESS BANK PLC,DE,
MASTERCARDS SETTLEMENT OF ''GSCM//MASTERCARD INTERNATIONAL - 29 10 2025// 12 025.47,0990006253110001,099ACO00007,EUR,12025.47,7888191,2025-11-07,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-11-07 12:14:40,560300100,0006,ACCESS BANK PLC,DE,
 MASTERCARD SETTLEMENT OF THE 29 OCTOBER  2025 ,0990008253110001,099ACO00007,EUR,37.41,24539,2025-11-07,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-07 12:50:01,560300100,0008,ACCESS BANK PLC,DE,
 MASTERCARD SETTLEMENT OF THE 30 OCTOBER  2025 ,0990008253110001,099ACO00007,EUR,39.25,25746,2025-11-07,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-07 12:50:01,560300100,0008,ACCESS BANK PLC,DE,
 MASTERCARD SETTLEMENT OF THE 31 OCTOBER  2025 ,0990008253110001,099ACO00007,EUR,184.32,120906,2025-11-07,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-07 12:50:01,560300100,0008,ACCESS BANK PLC,DE,
 MASTERCARD SETTLEMENT OF THE 14 OCTOBER  2025 - AMOUNT EUR 6.57 ,0990008253110001,099ACO00007,EUR,6.57,4310,2025-11-07,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-07 12:50:01,560300100,0008,ACCESS BANK PLC,DE,
 MASTERCARD SETTLEMENT OF THE 16 OCTOBER  2025 - AMOUNT EUR 8.57 ,0990008253110001,099ACO00007,EUR,8.57,5622,2025-11-07,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-07 12:50:01,560300100,0008,ACCESS BANK PLC,DE,
 MASTERCARD SETTLEMENT OF THE 17 OCTOBER  2025- AMOUNT EUR 13.71 ,0990008253110001,099ACO00007,EUR,13.71,8993,2025-11-07,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-07 12:50:01,560300100,0008,ACCESS BANK PLC,DE,
 MASTERCARD SETTLEMENT OF THE 20 OCTOBER  2025 ,0990008253110001,099ACO00007,EUR,943.16,618672,2025-11-07,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-07 12:50:01,560300100,0008,ACCESS BANK PLC,DE,
 MASTERCARD SETTLEMENT OF THE 21 OCTOBER  2025 ,0990008253110001,099ACO00007,EUR,57.58,37770,2025-11-07,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-07 12:50:01,560300100,0008,ACCESS BANK PLC,DE,
 MASTERCARD SETTLEMENT OF THE 22 OCTOBER  2025  ,0990008253110001,099ACO00007,EUR,513.98,337149,2025-11-07,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-07 12:50:01,560300100,0008,ACCESS BANK PLC,DE,
 MASTERCARD SETTLEMENT OF THE 23 OCTOBER  2025  ,0990008253110001,099ACO00007,EUR,14.03,9203,2025-11-07,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-07 12:50:01,560300100,0008,ACCESS BANK PLC,DE,
 MASTERCARD SETTLEMENT OF THE 24 OCTOBER  2025 ,0990008253110001,099ACO00007,EUR,48.1,31552,2025-11-07,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-07 12:50:01,560300100,0008,ACCESS BANK PLC,DE,
 MASTERCARD SETTLEMENT OF THE 27 OCTOBER  2025 ,0990008253110001,099ACO00007,EUR,997.71,654455,2025-11-07,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-07 12:50:01,560300100,0008,ACCESS BANK PLC,DE,
 MASTERCARD SETTLEMENT OF THE 28 OCTOBER  2025  ,0990008253110001,099ACO00007,EUR,30.6,20072,2025-11-07,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-07 12:50:01,560300100,0008,ACCESS BANK PLC,DE,
,099LBOT253110093,00110000006,XAF,,1008028,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 13:45:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110093,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 13:45:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110093,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 13:45:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110094,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 15:11:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110094,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 15:11:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110094,00110000006,XAF,,161863,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 15:11:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110095,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 15:11:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110095,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 15:11:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110095,00110000006,XAF,,29832397,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 15:11:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110096,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 15:11:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110096,00110000006,XAF,,746750,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 15:11:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110096,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 15:11:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110097,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 15:11:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110097,00110000006,XAF,,17980,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 15:11:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110097,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 15:11:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110098,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 15:11:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110098,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 15:11:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110098,00110000006,XAF,,25184,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 15:11:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110099,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 15:11:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110099,00110000006,XAF,,108000,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 15:11:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110099,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 15:11:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110100,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 15:11:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110100,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 15:11:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110100,00110000006,XAF,,118960,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 15:11:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110101,00110000006,XAF,,500,2025-11-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-07 15:11:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110101,00110000006,XAF,,527600,2025-11-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-07 15:11:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253110101,00110000006,XAF,,96,2025-11-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-07 15:11:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
