"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"","099ACRV26084","723300100","USD",,301936,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260840004","723300100","EUR",,1,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260840006","723300100","USD",,8,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26084","723300100","USD",,11453434,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26084","723300100","CAD",,1,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26084","723300100","GBP",,13727,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260840003","723300100","ZAR",,234364,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26084","723300100","GBP",,13,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26084","723300100","USD",,17619,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260850003","723300100","USD",,1381018,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260850002","723300100","USD",,6862925,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260850004","723300100","USD",,1,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260850005","723300100","USD",,588449,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260850008","723300100","USD",,1584496,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260850006","723300100","USD",,23714,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260850007","723300100","USD",,1175250,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26085000B","723300100","USD",,303722,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26085000A","723300100","GBP",,6111,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26085","723300100","USD",,38038837,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26085","723300100","USD",,52195,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260850003","723300100","USD",,113412,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260850002","723300100","USD",,1910,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260850004","723300100","USD",,1134,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260850001","723300100","USD",,144225,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260850002","723300100","USD",,4972146,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260850005","723300100","USD",,8962661,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260850001","723300100","USD",,3636507,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260850003","723300100","USD",,3090515,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260850006","723300100","USD",,1262915,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260850004","723300100","USD",,15284006,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26085","723300100","USD",,145366,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260850007","723300100","EUR",,1,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260850005","723300100","USD",,26,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26085","723300100","USD",,967280,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260850002","723300100","USD",,45619,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26085","723300100","USD",,56445,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260850001","723300100","USD",,7750619,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260850008","723300100","GBP",,129096,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260850003","723300100","ZAR",,725532,26-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",26-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26086","723300100","USD",,5677579031,27-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",27-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260860009","723300100","USD",,84204185,27-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",27-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26086000A","723300100","GBP",,2411,27-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",27-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260860004","723300100","USD",,135519939,27-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",27-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260860001","723300100","USD",,63302260,27-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",27-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260860008","723300100","EUR",,1,27-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",27-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26086000A","723300100","USD",,15513670,27-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",27-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260860004","723300100","ZAR",,259298,27-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",27-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260860005","723300100","USD",,677781,27-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",27-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26086","723300100","USD",,267936,27-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",27-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260860002","723300100","EUR",,1,27-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",27-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260860009","723300100","GBP",,13207,27-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",27-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260860007","723300100","USD",,29457925,27-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",27-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260860001","723300100","USD",,5558861964,27-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",27-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26086","723300100","USD",,86710,27-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",27-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260890009","723300100","USD",,21598262,30-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",30-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26089","723300100","USD",,10346908,30-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",30-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV26089","723300100","USD",,65237469,30-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",30-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260890006","723300100","USD",,166374,30-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",30-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26089","723300100","USD",,68725,30-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",30-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26089","723300100","GBP",,18,30-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",30-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26089","723300100","GBP",,20016,30-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",30-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26089","723300100","CAD",,1,30-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",30-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26089","723300100","USD",,22241,30-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",30-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260890008","723300100","USD",,7974131,30-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",30-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260890001","723300100","USD",,64526177,30-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",30-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26089000B","723300100","USD",,46329611,30-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",30-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260890004","723300100","EUR",,4298215567,30-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",30-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26090","723300100","GBP",,3950,31-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",31-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260900004","723300100","EUR",,1,31-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",31-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26090","723300100","GBP",,3,31-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",31-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26090","723300100","USD",,49678,31-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",31-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260900006","723300100","USD",,120264,31-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",31-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260900005","723300100","EUR",,1,31-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",31-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260900001","723300100","USD",,6696898709,31-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",31-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26090","723300100","USD",,16077,31-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",31-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26090","723300100","USD",,308957464,31-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",31-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260900004","723300100","USD",,224892383,31-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",31-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260900001","723300100","USD",,70036694,31-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",31-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260900003","723300100","USD",,80458706,31-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",31-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260900008","723300100","USD",,15612394,31-MAR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",31-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260910009","723300100","USD",,31939519,01-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",01-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26091","723300100","USD",,15189892,01-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",01-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260910007","723300100","USD",,5608153,01-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",01-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260910008","723300100","EUR",,3,01-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",01-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26091","723300100","USD",,101631,01-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",01-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26091","723300100","GBP",,19479,01-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",01-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26091","723300100","CAD",,7,01-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",01-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26091","723300100","USD",,32890,01-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",01-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26091","723300100","USD",,1,01-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",01-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260910004","723300100","EUR",,1,01-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",01-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260910005","723300100","USD",,246035,01-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",01-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26091","723300100","GBP",,18,01-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",01-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260910001","723300100","USD",,111943743,01-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",01-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV26091","723300100","USD",,95670967,01-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",01-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260920007","723300100","USD",,33834220,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260920008","723300100","USD",,19751844,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260920002","723300100","USD",,83573758,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260920004","723300100","USD",,6,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260920003","723300100","USD",,15875794,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260920005","723300100","USD",,7165877,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260920001","723300100","USD",,2883888,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26092000B","723300100","USD",,3698586,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260920006","723300100","USD",,288776,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260920001","723300100","USD",,42408083,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260920003","723300100","USD",,37634961,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260920002","723300100","USD",,60548650,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260920004","723300100","USD",,179598856,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260920006","723300100","USD",,15379242,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260920005","723300100","USD",,109142764,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260920002","723300100","USD",,23258,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260920004","723300100","USD",,13800,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260920003","723300100","USD",,1381077,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26092","723300100","USD",,1483875,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260920001","723300100","USD",,908025,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260920004","723300100","ZAR",,320866,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26092","723300100","GBP",,3,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26092","723300100","USD",,11779120,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26092","723300100","USD",,1770202,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260920007","723300100","USD",,310,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26092","723300100","JPY",,1,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26092","723300100","USD",,457054158,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26092","723300100","USD",,687359,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26092000A","723300100","USD",,33997613,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260920005","723300100","EUR",,1,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26092","723300100","GBP",,3648,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260920003","723300100","USD",,474645,02-APR-26,"C","ASONG0014EOD","ASONG0014EOD","ACREVALAMT",02-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV26096","723300100","USD",,230135696,06-APR-26,"C","YVAN00217EOD","YVAN00217EOD","ACREVALAMT",06-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260960006","723300100","USD",,14905933,06-APR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260960004","723300100","USD",,653436,06-APR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260960001","723300100","USD",,247369938,06-APR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26096","723300100","USD",,269997,06-APR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-APR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
