"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"","099OTAP233560001","511800100","XAF",,428082,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233330002","511800100","XAF",,625000,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233040003","511800100","XAF",,273972,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990007","511800100","XAF",,256850,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990005","511800100","XAF",,256850,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232650002","511800100","XAF",,479452,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232130001","511800100","XAF",,513699,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243320002","511800100","XAF",,443836,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242490004","511800100","XAF",,684932,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232080001","511800100","XAF",,171233,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242550003","511800100","XAF",,900046,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242490006","511800100","XAF",,575343,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250370001","511800100","XAF",,801670,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250360004","511800100","XAF",,41096,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250360003","511800100","XAF",,312139,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350006","511800100","XAF",,2599,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350005","511800100","XAF",,191781,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350004","511800100","XAF",,171232,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350003","511800100","XAF",,143836,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350001","511800100","XAF",,251507,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250340002","511800100","XAF",,441370,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250210001","511800100","XAF",,342465,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250150001","511800100","XAF",,813699,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243610001","511800100","XAF",,890411,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243540001","511800100","XAF",,527397,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243480002","511800100","XAF",,734247,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243480001","511800100","XAF",,75343,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243380001","511800100","XAF",,18310,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243370001","511800100","XAF",,534247,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243340003","511800100","XAF",,273972,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243320003","511800100","XAF",,376712,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250240001","511800100","XAF",,267123,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250490002","511800100","XAF",,20934,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250380003","511800100","XAF",,9453,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250630001","511800100","XAF",,2535,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250800004","511800100","XAF",,1631,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250840003","511800100","XAF",,576,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250870001","511800100","XAF",,315069,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250930002","511800100","XAF",,787672,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250970001","511800100","XAF",,34511,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251010001","511800100","XAF",,6576,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251060001","511800100","XAF",,445205,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251180001","511800100","XAF",,452054,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251180002","511800100","XAF",,205479,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190003","511800100","XAF",,102740,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190004","511800100","XAF",,157535,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190005","511800100","XAF",,75342,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190006","511800100","XAF",,75342,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190008","511800100","XAF",,428083,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190010","511800100","XAF",,78767,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250500001","511800100","XAF",,745205,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251200001","511800100","XAF",,678904,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243370001","511800100","XAF",,534247,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243380001","511800100","XAF",,18309,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243480001","511800100","XAF",,75342,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243480002","511800100","XAF",,734247,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243540001","511800100","XAF",,527397,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243610001","511800100","XAF",,890411,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250150001","511800100","XAF",,813698,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250210001","511800100","XAF",,342466,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250240001","511800100","XAF",,267123,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250340002","511800100","XAF",,441370,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242490006","511800100","XAF",,575342,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242550003","511800100","XAF",,900045,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350001","511800100","XAF",,251507,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350003","511800100","XAF",,143836,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232080001","511800100","XAF",,171233,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232130001","511800100","XAF",,513698,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232650002","511800100","XAF",,479452,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990005","511800100","XAF",,256849,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990007","511800100","XAF",,256849,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233040003","511800100","XAF",,273973,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233330002","511800100","XAF",,625000,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233560001","511800100","XAF",,428082,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630002","511800100","XAF",,342466,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241350001","511800100","XAF",,328767,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241500001","511800100","XAF",,443836,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241940002","511800100","XAF",,217637,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241940004","511800100","XAF",,115069,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242460003","511800100","XAF",,146507,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242490004","511800100","XAF",,684931,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243320002","511800100","XAF",,443836,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243320003","511800100","XAF",,376713,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243340003","511800100","XAF",,273973,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350004","511800100","XAF",,171233,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251200001","511800100","XAF",,678904,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350006","511800100","XAF",,2599,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250360003","511800100","XAF",,312139,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250360004","511800100","XAF",,41095,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250370001","511800100","XAF",,801669,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250380003","511800100","XAF",,9452,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250490002","511800100","XAF",,20934,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250500001","511800100","XAF",,745206,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250800004","511800100","XAF",,1630,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250840003","511800100","XAF",,575,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250870001","511800100","XAF",,315068,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250930002","511800100","XAF",,787671,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250970001","511800100","XAF",,34511,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251010001","511800100","XAF",,6576,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251060001","511800100","XAF",,445206,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251180001","511800100","XAF",,452055,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251180002","511800100","XAF",,205480,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190003","511800100","XAF",,102740,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190004","511800100","XAF",,157534,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190005","511800100","XAF",,75343,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190006","511800100","XAF",,75343,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190008","511800100","XAF",,428082,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250630001","511800100","XAF",,2535,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190010","511800100","XAF",,78767,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350005","511800100","XAF",,191781,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"interest income on  SALE  CM2l00000036  AT 6.25  % 4 200 000 000  099OTAP251200001  		","099000x251220001","511800100","XAF",,1357808,02-MAY-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",02-MAY-25,"","000x","CREANCES RATTACHEES - PLACEMENT","DE",""
"","099OTAP233330002","511800100","XAF",,625000,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233040003","511800100","XAF",,273973,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990007","511800100","XAF",,256849,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630002","511800100","XAF",,342466,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232650002","511800100","XAF",,479452,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232130001","511800100","XAF",,513699,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232080001","511800100","XAF",,171233,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233560001","511800100","XAF",,428082,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990005","511800100","XAF",,256849,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241350001","511800100","XAF",,328767,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241500001","511800100","XAF",,443835,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241940002","511800100","XAF",,217637,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241940004","511800100","XAF",,115068,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242460003","511800100","XAF",,146507,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242490004","511800100","XAF",,684932,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242490006","511800100","XAF",,575343,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242550003","511800100","XAF",,900045,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243320002","511800100","XAF",,443835,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243480001","511800100","XAF",,75343,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243480002","511800100","XAF",,734246,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243540001","511800100","XAF",,527398,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243610001","511800100","XAF",,890411,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250150001","511800100","XAF",,813699,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250210001","511800100","XAF",,342466,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250240001","511800100","XAF",,267123,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243340003","511800100","XAF",,273973,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243320003","511800100","XAF",,376712,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243380001","511800100","XAF",,18309,02-MAY-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-MAY-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
