"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"|4165918|25542711|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(54,645.64 EUR)|/ACC/APPROV DE COMPTE","099MNIP26212002h","467000188","EUR",54645.64,35845190,31-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4165918_25542711_111436"
"|4165918|25542712|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(54,645.64 EUR)|/ACC/APPROV DE COMPTE","099MNIP26212002i","467000188","EUR",54645.64,35845190,31-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4165918_25542712_111436"
"|4165918|25542713|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(54,645.64 EUR)|/ACC/APPROV DE COMPTE","099MNIP26212002j","467000188","EUR",54645.64,35845190,31-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4165918_25542713_111436"
"|4165918|25542714|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(54,645.64 EUR)|/ACC/APPROV DE COMPTE","099MNIP26212002k","467000188","EUR",54645.64,35845190,31-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4165918_25542714_111436"
"|4148007|25508919|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP26209006U","467000188","XAF",,30004791667,28-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",28-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4148007_25508919_123209"
"|4148007|25497895|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/27/2026/07/28/2026/5.75000|","099MNIP26209006T","467000188","XAF",,4791667,28-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",28-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4148007_25497895_123124"
"|4148007|25497894|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/27/2026/07/28/2026/5.75000|","099MNIP26209006S","467000188","XAF",,30000000000,28-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",28-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4148007_25497894_123124"
"|4148007|25497896|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/27/2026/07/28/2026/5.75000|","099MNIP2620800J3","467000188","XAF",,30000000000,27-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",27-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4148007_25497896_170859"
"|4148007|25497893|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/27/2026/07/28/2026/5.75000|","099MNIP2620800It","467000188","XAF",,30000000000,27-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",27-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4148007_25497893_170858"
"|4147982|25497874|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP2620800Is","467000188","XAF",,32015333333,27-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",27-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4147982_25497874_170856"
"|4147982|25497873|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/24/2026/07/27/2026/5.75000|","099MNIP2620800Ir","467000188","XAF",,32000000000,27-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",27-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4147982_25497873_170856"
"|4147982|25497870|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/24/2026/07/27/2026/5.75000|","099MNIP2620800IY","467000188","XAF",,32000000000,27-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",27-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4147982_25497870_170854"
"|4147982|25497871|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/24/2026/07/27/2026/5.75000|","099MNIP2620800Ic","467000188","XAF",,32000000000,27-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",27-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4147982_25497871_170854"
"|4147982|25497872|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/24/2026/07/27/2026/5.75000|","099MNIP2620800IX","467000188","XAF",,15333333,27-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",27-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4147982_25497872_170854"
"|4136501|25497841|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP2620800IV","467000188","XAF",,32005111111,27-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",27-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4136501_25497841_170830"
"|4136501|25497840|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/23/2026/07/24/2026/5.75000|","099MNIP2620800IU","467000188","XAF",,32000000000,27-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",27-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4136501_25497840_170830"
"|4136501|25497837|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/23/2026/07/24/2026/5.75000|","099MNIP2620800IN","467000188","XAF",,32000000000,27-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",27-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4136501_25497837_170828"
"|4136501|25497838|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/23/2026/07/24/2026/5.75000|","099MNIP2620800IB","467000188","XAF",,32000000000,27-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",27-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4136501_25497838_170828"
"|4136501|25497839|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/23/2026/07/24/2026/5.75000|","099MNIP2620800IC","467000188","XAF",,5111111,27-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",27-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4136501_25497839_170828"
"|4130947|25480456|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP262050035","467000188","XAF",,32005111111,24-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4130947_25480456_101838"
"|4130947|25480455|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/22/2026/07/23/2026/5.75000|","099MNIP262050034","467000188","XAF",,32000000000,24-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4130947_25480455_101838"
"|4130947|25480453|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/22/2026/07/23/2026/5.75000|","099MNIP26205002p","467000188","XAF",,32000000000,24-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4130947_25480453_101837"
"|4130947|25480454|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/22/2026/07/23/2026/5.75000|","099MNIP26205002q","467000188","XAF",,5111111,24-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4130947_25480454_101837"
"|4130947|25480452|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/22/2026/07/23/2026/5.75000|","099MNIP26205002o","467000188","XAF",,32000000000,24-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4130947_25480452_101837"
"|4113001|25440332|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP26202001y","467000188","XAF",,32015333333,21-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4113001_25440332_074238"
"|4113001|25440331|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/17/2026/07/20/2026/5.75000|","099MNIP26202001x","467000188","XAF",,32000000000,21-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4113001_25440331_074238"
"|4113001|25440330|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/17/2026/07/20/2026/5.75000|","099MNIP26202001i","467000188","XAF",,15333333,21-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4113001_25440330_074237"
"|4113001|25440329|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/17/2026/07/20/2026/5.75000|","099MNIP26202001h","467000188","XAF",,32000000000,21-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4113001_25440329_074237"
"|4113001|25440328|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/17/2026/07/20/2026/5.75000|","099MNIP26202001g","467000188","XAF",,32000000000,21-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4113001_25440328_074237"
"|4118285|25440256|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/20/2026/07/21/2026/5.75000|","099MNIP26202000y","467000188","XAF",,32000000000,21-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4118285_25440256_074135"
"|4118285|25440257|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP26202000z","467000188","XAF",,32005111111,21-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4118285_25440257_074135"
"|4118285|25440255|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/20/2026/07/21/2026/5.75000|","099MNIP26202000h","467000188","XAF",,5111111,21-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4118285_25440255_074134"
"|4118285|25440253|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/20/2026/07/21/2026/5.75000|","099MNIP26202000o","467000188","XAF",,32000000000,21-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4118285_25440253_074134"
"|4118285|25440254|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/20/2026/07/21/2026/5.75000|","099MNIP26202000i","467000188","XAF",,32000000000,21-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4118285_25440254_074134"
"|4107324|25419101|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP26198005r","467000188","XAF",,32005111111,17-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4107324_25419101_123216"
"|4107324|25416105|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/16/2026/07/17/2026/5.75000|","099MNIP26198005o","467000188","XAF",,5111111,17-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4107324_25416105_123135"
"|4107324|25416104|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/16/2026/07/17/2026/5.75000|","099MNIP26198005n","467000188","XAF",,32000000000,17-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4107324_25416104_123134"
"|4107324|25416106|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/16/2026/07/17/2026/5.75000|","099MNIP2619700Bx","467000188","XAF",,32000000000,16-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4107324_25416106_174746"
"|4107324|25416103|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/16/2026/07/17/2026/5.75000|","099MNIP2619700Bq","467000188","XAF",,32000000000,16-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4107324_25416103_174746"
"|4096437|25410169|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP2619700BP","467000188","XAF",,32005111111,16-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4096437_25410169_170023"
"|4096437|25410168|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/14/2026/07/15/2026/5.75000|","099MNIP2619700BQ","467000188","XAF",,32000000000,16-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4096437_25410168_170023"
"|4096437|25410167|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/14/2026/07/15/2026/5.75000|","099MNIP2619700B7","467000188","XAF",,5111111,16-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4096437_25410167_170021"
"|4096437|25410166|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/14/2026/07/15/2026/5.75000|","099MNIP2619700B5","467000188","XAF",,32000000000,16-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4096437_25410166_170021"
"|4096437|25410165|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/14/2026/07/15/2026/5.75000|","099MNIP2619700B8","467000188","XAF",,32000000000,16-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4096437_25410165_170021"
"|4100558|25410145|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/15/2026/07/16/2026/5.75000|","099MNIP2619700B2","467000188","XAF",,32000000000,16-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4100558_25410145_170019"
"|4100558|25410146|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP2619700B3","467000188","XAF",,32005111111,16-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4100558_25410146_170019"
"|4100558|25410143|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/15/2026/07/16/2026/5.75000|","099MNIP2619700Ak","467000188","XAF",,32000000000,16-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4100558_25410143_170017"
"|4100558|25410142|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/15/2026/07/16/2026/5.75000|","099MNIP2619700Aj","467000188","XAF",,32000000000,16-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4100558_25410142_170017"
"|4100558|25410144|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/15/2026/07/16/2026/5.75000|","099MNIP2619700Ai","467000188","XAF",,5111111,16-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4100558_25410144_170017"
"|4096415|25410094|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/13/2026/07/14/2026/5.75000|","099MNIP2619700AU","467000188","XAF",,32000000000,16-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4096415_25410094_170011"
"|4096415|25410095|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP2619700AT","467000188","XAF",,32005111111,16-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4096415_25410095_170011"
"|4096415|25410090|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/13/2026/07/14/2026/5.75000|","099MNIP2619700AA","467000188","XAF",,32000000000,16-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4096415_25410090_170009"
"|4096415|25410092|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/13/2026/07/14/2026/5.75000|","099MNIP2619700A8","467000188","XAF",,5111111,16-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4096415_25410092_170008"
"|4096415|25410091|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/13/2026/07/14/2026/5.75000|","099MNIP2619700A9","467000188","XAF",,32000000000,16-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4096415_25410091_170009"
"|4087216|25381854|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP26195003q","467000188","XAF",,32015333333,14-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4087216_25381854_102802"
"|4087216|25381853|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/10/2026/07/13/2026/5.75000|","099MNIP26195003p","467000188","XAF",,32000000000,14-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4087216_25381853_102802"
"|4087216|25381850|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/10/2026/07/13/2026/5.75000|","099MNIP26195003W","467000188","XAF",,32000000000,14-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4087216_25381850_102801"
"|4087216|25381852|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/10/2026/07/13/2026/5.75000|","099MNIP26195003Y","467000188","XAF",,15333333,14-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4087216_25381852_102801"
"|4087216|25381851|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/10/2026/07/13/2026/5.75000|","099MNIP26195003Z","467000188","XAF",,32000000000,14-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4087216_25381851_102801"
"|4080056|25371852|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP2619400Ay","467000188","XAF",,32005111111,13-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4080056_25371852_100756"
