DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT262570123,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 13:31:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570123,00110000006,XAF,,3000000,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 13:31:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570124,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 13:31:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570124,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 13:31:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570124,00110000006,XAF,,9000000,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 13:31:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570125,00110000006,XAF,,750000,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 13:31:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570125,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 13:31:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570125,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 13:31:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570128,00110000006,XAF,,1000000,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 13:31:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570128,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 13:31:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570128,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 13:31:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570130,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 13:31:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570130,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 13:31:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570130,00110000006,XAF,,3494668,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 13:31:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
"FX DEAL BETWEEN ACCESS BANK CAMEROON PLC AND STANDARD CHARTERED BANK  EUR 1,750,000 VD 14th September 2026 REF 07600257T6B3684",099000t262570001,099ACO00013,EUR,1750000,1149302260,2026-09-14,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-14 13:46:58,560400100,000t,SOCIETE GENERALE PARIS,DE,
86:Not on Us Trxn9000679576 SEPT 09 20,099000z262570001,099ACO00008,USD,0.4,222,2026-09-14,D,CHOHOS00066,NZOKID000244,TXN_AMT,2026-09-14 14:08:54,560300100,000z,ACCESS BANK PLC,DE,
Issuer Reim  Fee SEPT 09 2026,0990010262570001,099ACO00008,USD,7.28,4065,2026-09-14,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-09-14 14:17:24,560300100,0010,ACCESS BANK PLC,DE,
Visa Charges on Issuer 9000695245 SEPT 09 2026,0990010262570001,099ACO00008,USD,56.5,31546,2026-09-14,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-09-14 14:17:24,560300100,0010,ACCESS BANK PLC,DE,
Visa Charges on Issuer 9000695245 SEPT 11 2026,0990010262570001,099ACO00008,USD,167.09,93293,2026-09-14,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-09-14 14:17:24,560300100,0010,ACCESS BANK PLC,DE,
Issuer Reim  Fee SEPT 10 2026,0990010262570001,099ACO00008,USD,39.31,21949,2026-09-14,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-09-14 14:17:24,560300100,0010,ACCESS BANK PLC,DE,
Visa Charges on Issuer 9000695245 SEPT 10 2026,0990010262570001,099ACO00008,USD,183.36,102377,2026-09-14,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-09-14 14:17:24,560300100,0010,ACCESS BANK PLC,DE,
Rem Debit card Transaction 9000695245SEPT 11 2026,0990010262570001,099ACO00008,USD,18576.42,10371885,2026-09-14,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-09-14 14:17:24,560300100,0010,ACCESS BANK PLC,DE,
Issuer Reim  Fee SEPT 11 2026,0990010262570001,099ACO00008,USD,36.23,20229,2026-09-14,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-09-14 14:17:24,560300100,0010,ACCESS BANK PLC,DE,
Rem Debit card Transaction 9000695245SEPT 09 2026,0990010262570001,099ACO00008,USD,6956.5,3884065,2026-09-14,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-09-14 14:17:24,560300100,0010,ACCESS BANK PLC,DE,
Rem Debit card Transaction 9000695245SEPT 10 2026,0990010262570001,099ACO00008,USD,19272.29,10760416,2026-09-14,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-09-14 14:17:24,560300100,0010,ACCESS BANK PLC,DE,
,099LBOT262570187,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:10:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570187,00110000006,XAF,,29368672,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:10:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570187,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:10:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570189,00110000006,XAF,,1528846,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:10:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570189,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:10:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570189,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:10:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570190,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:12:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570190,00110000006,XAF,,353560,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:12:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570191,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:12:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570190,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:12:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570191,00110000006,XAF,,2668100,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:12:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570191,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:12:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570192,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:13:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570192,00110000006,XAF,,16619411,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:13:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570192,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:13:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570193,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:13:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570193,00110000006,XAF,,22340,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:13:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570193,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:13:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570194,00110000006,XAF,,41200,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:14:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570194,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:14:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570194,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:14:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570196,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:16:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570195,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:16:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570196,00110000006,XAF,,32320,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:16:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570195,00110000006,XAF,,26363,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:16:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570196,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:16:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570195,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:16:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570197,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:16:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570197,00110000006,XAF,,536800,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:16:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570197,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:16:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570198,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:16:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570198,00110000006,XAF,,413600,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:16:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570198,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:16:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS262570001,099ACO00001,XAF,,255157500,2026-09-14,C,LYSEID000221,NZOKID000244,TFR_AMT,2026-09-14 15:18:45,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099LBOT262570199,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:19:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570199,00110000006,XAF,,340000,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:19:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570200,00110000006,XAF,,510398,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:19:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570199,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:19:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570200,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:19:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570200,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:19:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570201,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:19:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570201,00110000006,XAF,,27600,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:19:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570201,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:19:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570202,00110000006,XAF,,1200,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:21:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570202,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:21:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570202,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:21:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570203,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:23:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570203,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:23:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570203,00110000006,XAF,,23290500,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:23:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099IN03262570001,099ACO00013,EUR,1400000,919349974,2026-09-14,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-14 15:28:23,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099LBOT262570205,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:32:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570205,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:32:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570204,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:32:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570205,00110000006,XAF,,8800,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:32:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570204,00110000006,XAF,,48617,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:32:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570204,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:32:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570206,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:32:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570206,00110000006,XAF,,86540,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:32:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570206,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:32:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570208,00110000006,XAF,,1005578,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:34:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570208,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:34:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570208,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:34:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570210,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:34:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570209,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:34:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570210,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:34:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570209,00110000006,XAF,,11600,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:34:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570209,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:34:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570210,00110000006,XAF,,21895092,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:34:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570211,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:36:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570211,00110000006,XAF,,11057113,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:36:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570211,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:36:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570212,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:36:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570212,00110000006,XAF,,375552,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:36:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570212,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:36:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570213,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:37:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570213,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:37:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570213,00110000006,XAF,,565785,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:37:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570214,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:37:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570215,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:37:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570214,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:37:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570215,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:37:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570215,00110000006,XAF,,18400,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:37:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570214,00110000006,XAF,,65595700,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:37:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570216,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:37:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570216,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:37:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570216,00110000006,XAF,,156240,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:37:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
GIMAC ATM SETTLEMENT/S202TX1 7381819 ACCESSBANK_CM-10041-20260911,0990018262570001,099ACO00001,XAF,,1735461,2026-09-14,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-09-14 15:38:37,560100100,0018,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT262570217,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 15:38:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570217,00110000006,XAF,,9400,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 15:38:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570217,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 15:38:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099IN03262570002,099ACO00013,EUR,300000,196787100,2026-09-14,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-14 15:48:10,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099RTGS262570002,099ACO00001,XAF,,485523375,2026-09-14,C,ONLINETAXPAY,ONLINETAXPAY,TFR_AMT,2026-09-14 16:04:04,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099RTGS262570003,099ACO00001,XAF,,8951214,2026-09-14,C,PROCESSMAKER,PROCESSMAKER,TFR_AMT,2026-09-14 16:12:58,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
FX DEAL BETWEEN ACCESS BANK CAMEROON PLC AND CROWN AGENT'S BANK EUR 600000.00 VD 14th September 2026/ 07600257T6F7743,099001d262570001,099ACO00013,EUR,600000,394046489,2026-09-14,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-14 16:17:12,560400100,001d,SOCIETE GENERALE PARIS,DE,
"FX DEAL BETWEEN ACCESS BANK CAMEROON PLC AND STONEX EUR 1,500,000 VD 14th REF/ 07600257T6F9833",099001d262570001,099ACO00013,EUR,1500000,985116223,2026-09-14,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-14 16:17:12,560400100,001d,SOCIETE GENERALE PARIS,DE,
"FX DEAL BETWEEN ACCESS BANK CAMEROON PLC AND STONEX EUR 1,500,000 VD 14th REF/ 07600257T6F9833",099001d262570001,00110000006,XAF,,985116223,2026-09-14,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-14 16:17:12,560700100,001d,STONEX FINANCIAL LIMITED,DE,
Issuer Reim. Fee9000695245 SEPT 07  2026,099001k262570001,099ACO00008,USD,23.14,13086,2026-09-14,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-09-14 16:38:50,560300100,001k,ACCESS BANK PLC,DE,
Issuer Reim. Fee9000695245 SEPT 08  2026,099001k262570001,099ACO00008,USD,10.39,5876,2026-09-14,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-09-14 16:38:50,560300100,001k,ACCESS BANK PLC,DE,
SOLDE DE COMPENSE DU 14 09 26,099001l262570001,099ACO00001,XAF,,1329699335,2026-09-14,C,ADMINUSER1,,TXN_AMT,2026-09-14 16:46:56,560100100,001l,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099RTGS262570004,099ACO00001,XAF,,284103459,2026-09-14,C,ONLINETAXPAY,ONLINETAXPAY,TFR_AMT,2026-09-14 16:51:24,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
912853260 N FAILED INVALID RIB/SATGURUTRAVELANDTOURSTRAVELAIRTICKETFORMPHATSOPHIRI/099LBOT262540206,099000u262570009,00110000006,XAF,,68850,2026-09-14,C,BALEMOS00153,IHOYID000023,TXN_AMT,2026-09-14 16:54:38,560700100,000u,STONEX FINANCIAL LIMITED,DE,2
912848619 N FAILED INVALID RIB/JUNIORASSISEBABOTSETTLEMENTDD100926REIMBURSEMEDEXPOREF479/099LBOT262540192,099000u262570008,00110000006,XAF,,6400,2026-09-14,C,BALEMOS00153,IHOYID000023,TXN_AMT,2026-09-14 16:54:38,560700100,000u,STONEX FINANCIAL LIMITED,DE,1
