DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003J,472200108,XAF,,128866,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693865_25330330_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003D,472200108,XAF,,954676,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3272027_25330306_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003I,472200108,XAF,,1377,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693881_25330326_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003C,472200108,XAF,,2572953,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842883_25330310_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003O,472200108,XAF,,419162,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2986289_25330334_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003K,472200108,XAF,,687968,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693886_25330322_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003V,472200108,XAF,,1288928,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624436_25330358_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003L,472200108,XAF,,244933,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278381_25330314_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003Q,472200108,XAF,,152987,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693883_25330342_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003U,472200108,XAF,,1556523,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624463_25330350_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003P,472200108,XAF,,1093474,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624457_25330338_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003F,472200108,XAF,,1608455,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_25330298_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003q,472200108,XAF,,6177557,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4033080_25330454_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003c,472200108,XAF,,1370430,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842885_25330394_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003f,472200108,XAF,,126872,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_25330406_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003e,472200108,XAF,,3141,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3321166_25330402_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003Y,472200108,XAF,,521057,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278388_25330370_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003d,472200108,XAF,,15589,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3277422_25330398_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003m,472200108,XAF,,95154,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_25330422_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003h,472200108,XAF,,101498,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_25330418_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003Z,472200108,XAF,,1172404,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_25330382_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003l,472200108,XAF,,98048,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693899_25330438_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003X,472200108,XAF,,716126,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3247896_25330378_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003g,472200108,XAF,,231542,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_25330414_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003k,472200108,XAF,,89604,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693834_25330430_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003o,472200108,XAF,,541091,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269974_25330442_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003n,472200108,XAF,,4154014,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3613487_25330434_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003a,472200108,XAF,,1304526,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3730020_25330386_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003p,472200108,XAF,,727232,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_25330446_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003W,472200108,XAF,,1419827,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3248445_25330374_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003i,472200108,XAF,,158591,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_25330410_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003b,472200108,XAF,,96417,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693859_25330390_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003j,472200108,XAF,,95154,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_25330426_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900045,472200108,XAF,,11717,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842876_25330514_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900042,472200108,XAF,,8638514,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3270028_25330498_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003x,472200108,XAF,,1258203,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_25330478_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003u,472200108,XAF,,24760,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693864_25330466_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900044,472200108,XAF,,4197166,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3818196_25330506_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900040,472200108,XAF,,196000,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842307_25330490_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900043,472200108,XAF,,163143,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_25330502_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190004A,472200108,XAF,,233,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3848534_25330530_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003t,472200108,XAF,,479597,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289158_25330462_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003y,472200108,XAF,,454025,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_25330482_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003v,472200108,XAF,,8406,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4001243_25330474_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900048,472200108,XAF,,392650,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_25330522_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003w,472200108,XAF,,138668,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_25330470_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003s,472200108,XAF,,42048,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842336_25330458_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190004B,472200108,XAF,,72657,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_25330534_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900041,472200108,XAF,,62018,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3386506_25330494_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003r,472200108,XAF,,531870,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4005562_25330450_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900049,472200108,XAF,,270499,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693900_25330526_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190003z,472200108,XAF,,612934,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_25330486_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900046,472200108,XAF,,899026,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289109_25330510_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900047,472200108,XAF,,135588,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3798529_25330518_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190005U,472200108,XAF,,1310688,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269981_25333774_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190005P,472200108,XAF,,2638522,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377887_25333746_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190005N,472200108,XAF,,144700,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693876_25333766_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190005Q,472200108,XAF,,113268,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_25333758_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190005T,472200108,XAF,,791557,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377499_25333750_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190005R,472200108,XAF,,186905,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693866_25333770_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190005S,472200108,XAF,,2444161,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377841_25333754_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190005V,472200108,XAF,,51715,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4056836_25333778_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190005W,472200108,XAF,,655318,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_25333762_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190005X,472200108,XAF,,371294,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693858_25333782_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190005Y,472200108,XAF,,304629,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624452_25333786_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190008q,472200108,XAF,,269849,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:06,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693900_25340801_162205
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190008o,472200108,XAF,,72670,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:06,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_25340809_162205
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190008p,472200108,XAF,,235,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:06,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3848534_25340805_162205
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190008t,472200108,XAF,,13907,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842876_25340789_162206
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190008s,472200108,XAF,,137254,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3798529_25340793_162206
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190008v,472200108,XAF,,459143,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_25340781_162206
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190008r,472200108,XAF,,401945,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_25340797_162205
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190008u,472200108,XAF,,619843,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_25340785_162206
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190008z,472200108,XAF,,162479,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_25340765_162207
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900091,472200108,XAF,,62044,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3386506_25340757_162207
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190008w,472200108,XAF,,1274281,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_25340777_162206
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190008y,472200108,XAF,,4257774,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3818196_25340769_162207
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190008x,472200108,XAF,,897788,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289109_25340773_162207
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900090,472200108,XAF,,8688503,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3270028_25340761_162207
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900097,472200108,XAF,,481510,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:09,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289158_25340733_162208
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900095,472200108,XAF,,142573,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:09,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_25340741_162208
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900093,472200108,XAF,,8680,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:09,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4001243_25340749_162207
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900092,472200108,XAF,,197943,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:09,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842307_25340753_162207
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900096,472200108,XAF,,24499,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:09,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693864_25340737_162208
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900094,472200108,XAF,,728206,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:09,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_25340745_162208
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261900098,472200108,XAF,,42491,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:09,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842336_25340729_162208
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190009B,472200108,XAF,,561393,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4005562_25340717_162208
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190009A,472200108,XAF,,534892,2026-07-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269974_25340721_162208
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26190009C,472200108,XAF,,96606,2026-07-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-09 17:22:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693834_25340713_162209
