DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP26260009w,512800100,XAF,,28493151,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:08,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4237777_25956173_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26260009x,512800100,XAF,,904939,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:08,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296328_25956165_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26260009s,512800100,XAF,,14035479,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:08,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4300455_25956189_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26260009t,512800100,XAF,,5907534,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:08,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184898_25956185_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP2626000A3,512800100,XAF,,22863260,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4185944_25956149_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP2626000A2,512800100,XAF,,504986301,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4033080_25956153_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2626000A7,512800100,XAF,,12521404,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_25956133_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2626000A0,512800100,XAF,,663801,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4232667_25956157_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2626000A1,512800100,XAF,,35781289,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184900_25956161_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP2626000A4,512800100,XAF,,144986301,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_25956145_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2626000A6,512800100,XAF,,111327973,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4114546_25956137_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2626000A5,512800100,XAF,,9977850,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842883_25956141_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2626000A8,512800100,XAF,,40625000,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_25956129_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2626000AB,512800100,XAF,,1855023,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4198450_25956117_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2626000AA,512800100,XAF,,22260274,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25956121_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2626000A9,512800100,XAF,,27825342,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_25956125_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2626000AG,512800100,XAF,,570652,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_25956097_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP2626000AC,512800100,XAF,,14124932,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4261343_25956113_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP2626000AD,512800100,XAF,,7465685,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296326_25956109_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP2626000AE,512800100,XAF,,47905534,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842876_25956105_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2626000AI,512800100,XAF,,2300487,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124063_25956085_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000689|,099MNIP2626000AF,512800100,XAF,,9041096,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4326341_25956101_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2626000AH,512800100,XAF,,42534,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4112968_25956093_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2626000AM,512800100,XAF,,56876712,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_25956073_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP2626000AK,512800100,XAF,,95506849,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_25956081_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2626000AN,512800100,XAF,,26301370,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4248594_25956069_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2626000AO,512800100,XAF,,56876712,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_25956073_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2626000AL,512800100,XAF,,76783562,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_25956077_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2626000AJ,512800100,XAF,,42534,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3848534_25956089_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP2626000AV,512800100,XAF,,35753425,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124058_25956057_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2626000AW,512800100,XAF,,6301370,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4308413_25956037_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP2626000AP,512800100,XAF,,739726,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296333_25956065_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP2626000AR,512800100,XAF,,91805216,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4005562_25956053_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP2626000AQ,512800100,XAF,,136952055,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3722847_25956061_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP2626000AS,512800100,XAF,,117369863,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4118057_25956049_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2626000AT,512800100,XAF,,42770548,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624457_25956045_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2626000AU,512800100,XAF,,9452055,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124059_25956041_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP2626000Ab,512800100,XAF,,104315918,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056830_25956017_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP2626000Ac,512800100,XAF,,140076712,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_25956013_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP2626000Ah,512800100,XAF,,18125336,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184889_25955993_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000174|,099MNIP2626000Ae,512800100,XAF,,16342603,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184901_25956005_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP2626000Ag,512800100,XAF,,18938287,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3818196_25955997_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000121|,099MNIP2626000Af,512800100,XAF,,7482877,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184875_25956001_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2626000AY,512800100,XAF,,32986901,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4295428_25956029_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2626000AZ,512800100,XAF,,1311601,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4356257_25956021_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP2626000Ad,512800100,XAF,,127342466,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_25956009_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP2626000AX,512800100,XAF,,8821918,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184888_25956033_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2626000Aa,512800100,XAF,,8619092,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184897_25956025_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP2626000Ao,512800100,XAF,,44128767,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056836_25955965_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP2626000Ak,512800100,XAF,,12028597,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184896_25955981_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP2626000Ap,512800100,XAF,,362465753,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_25955961_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP2626000Aj,512800100,XAF,,5472808,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842336_25955985_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP2626000Al,512800100,XAF,,30739726,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842307_25955977_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP2626000Aq,512800100,XAF,,1619042,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124061_25955957_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP2626000An,512800100,XAF,,104043493,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4186026_25955969_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP2626000Am,512800100,XAF,,1234987,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184890_25955973_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP2626000Ai,512800100,XAF,,26712329,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124062_25955989_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP2626000Ar,512800100,XAF,,2909810,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4356306_25955953_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020347|,099MNIP2626000As,512800100,XAF,,90169863,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:16,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_25955949_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP2626000Au,512800100,XAF,,12577887,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:16,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4306511_25955941_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP2626000Av,512800100,XAF,,114657534,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:16,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3613487_25955933_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020313|,099MNIP2626000At,512800100,XAF,,65958904,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:16,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_25955945_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000314|,099MNIP2626000Aw,512800100,XAF,,9794521,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:16,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4326347_25955937_162154
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP2626000Ax,472200108,XAF,,275542,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184876_25955923_162221
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP2626000Az,472200108,XAF,,67913,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4355343_25955911_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP2626000Ay,472200108,XAF,,81943,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184871_25955919_162221
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP2626000B2,472200108,XAF,,155655,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4237796_25955915_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP2626000B4,472200108,XAF,,166353,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4356220_25955895_162224
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP2626000B1,472200108,XAF,,118338,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4107461_25955903_162223
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP2626000B3,472200108,XAF,,216291,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184902_25955899_162223
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP2626000B0,472200108,XAF,,21648,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124055_25955907_162223
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2626000B7,472200108,XAF,,79310,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377841_25955883_162224
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP2626000B9,472200108,XAF,,237970,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184878_25955927_162221
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2626000BA,472200108,XAF,,1962101,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377887_25955875_162224
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP2626000B6,472200108,XAF,,3916404,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4102216_25955887_162224
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2626000BB,472200108,XAF,,174242,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4300455_25955871_162224
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP2626000BE,472200108,XAF,,57020,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4355070_25955859_162225
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP2626000BC,472200108,XAF,,469688,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184874_25955867_162224
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2626000B8,472200108,XAF,,588630,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377499_25955879_162224
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP2626000BD,472200108,XAF,,73809,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184898_25955863_162224
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP2626000B5,472200108,XAF,,166353,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4356240_25955891_162224
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP2626000BI,472200108,XAF,,6976355,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:47,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4033080_25955835_162225
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2626000BG,472200108,XAF,,383087,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:47,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184900_25955843_162225
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2626000BH,472200108,XAF,,7856,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:47,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4232667_25955839_162225
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP2626000BF,472200108,XAF,,486049,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:47,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4237777_25955855_162225
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP2626000BJ,472200108,XAF,,344515,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:47,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4185944_25955831_162226
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2626000BO,472200108,XAF,,2875672,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:48,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4114546_25955815_162226
