DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099OTAP250350001,511800100,XAF,,251506,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250350001,733400100,XAF,,251506,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350003,511800100,XAF,,143836,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250350003,733400100,XAF,,143836,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350004,511800100,XAF,,171233,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250350004,733400100,XAF,,171233,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350005,511800100,XAF,,191781,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250350005,733400100,XAF,,191781,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350006,511800100,XAF,,2600,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250350006,733400100,XAF,,2600,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350007,511800100,XAF,,3288,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250350007,733400100,XAF,,3288,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250360003,511800100,XAF,,312139,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250360003,733400100,XAF,,312139,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250360004,511800100,XAF,,41096,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250360004,733400100,XAF,,41096,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232080001,511800100,XAF,,171233,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,733400100,XAF,,171233,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232130001,511800100,XAF,,513699,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,733400100,XAF,,513699,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232650002,511800100,XAF,,479452,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232650002,733400100,XAF,,479452,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990005,511800100,XAF,,256849,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990005,733400100,XAF,,256849,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990007,511800100,XAF,,256849,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990007,733400100,XAF,,256849,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233040003,511800100,XAF,,273973,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233040003,733400100,XAF,,273973,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233330002,511800100,XAF,,625000,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233330002,733400100,XAF,,625000,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233560001,511800100,XAF,,428082,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233560001,733400100,XAF,,428082,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630002,511800100,XAF,,342466,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233630002,733400100,XAF,,342466,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241350001,511800100,XAF,,328767,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241350001,733400100,XAF,,328767,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241500001,511800100,XAF,,443836,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241500001,733400100,XAF,,443836,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940002,511800100,XAF,,217636,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241940002,733400100,XAF,,217636,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940004,511800100,XAF,,115069,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241940004,733400100,XAF,,115069,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242460002,511800100,XAF,,141246,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242460002,733400100,XAF,,141246,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242460003,511800100,XAF,,146507,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242460003,733400100,XAF,,146507,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242460004,511800100,XAF,,472603,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242460004,733400100,XAF,,472603,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242490003,511800100,XAF,,356164,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242490003,733400100,XAF,,356164,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242490004,511800100,XAF,,684931,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242490004,733400100,XAF,,684931,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242490005,511800100,XAF,,315069,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242490005,733400100,XAF,,315069,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242490006,511800100,XAF,,575342,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242490006,733400100,XAF,,575342,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242550003,511800100,XAF,,900045,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242550003,733400100,XAF,,900045,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243320002,511800100,XAF,,443836,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243320002,733400100,XAF,,443836,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243320003,511800100,XAF,,376712,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250370001,511800100,XAF,,801669,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099TBTR250500001,733200100,XAF,,374444,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099OTAP250380001,511800100,XAF,,452055,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250380001,733400100,XAF,,452055,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250380003,511800100,XAF,,9452,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250380003,733400100,XAF,,9452,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250490002,511800100,XAF,,20933,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250490002,733400100,XAF,,20933,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250500001,511800100,XAF,,745206,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250500001,733400100,XAF,,745206,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250570001,511800100,XAF,,184932,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250570001,733400100,XAF,,184932,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099TBTR241980001,472200106,XAF,,347222,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR241980001,733200100,XAF,,347222,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR242980001,472200106,XAF,,460716,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR242980001,733200100,XAF,,460716,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR243130001,472200106,XAF,,186112,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR243130001,733200100,XAF,,186112,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR243460001,472200106,XAF,,902777,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR243460001,733200100,XAF,,902777,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR243530001,472200106,XAF,,902778,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR243530001,733200100,XAF,,902778,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR250150001,472200106,XAF,,888889,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR250150001,733200100,XAF,,888889,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR250350001,472200106,XAF,,47570,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR250350001,733200100,XAF,,47570,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR250480001,472200106,XAF,,631945,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR250480001,733200100,XAF,,631945,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR250500001,472200106,XAF,,374444,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099OTAP250370001,733400100,XAF,,801669,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:40,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099TBTR250590001,099ACO00001,XAF,,76041667,2025-02-28,D,CHEICHEID059,MBATOHID0012,INT_BT_LIQD,2025-02-28 21:07:14,560100100.0,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
099TBTR250590001 ~ 099TBTR250590001 Principal Amount ,099TBTR250590001,099ACO00001,XAF,,3000000000,2025-02-28,C,CHEICHEID059,MBATOHID0012,PRINCIPAL,2025-02-28 21:07:14,560100100.0,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099TBTR250590001,472200106,XAF,,2083333,2025-02-28,D,CHEICHEID059,MBATOHID0012,INT_BT_ACCR,2025-02-28 21:07:14,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR250590001,733200100,XAF,,2083333,2025-02-28,C,CHEICHEID059,MBATOHID0012,INT_BT_ACCR,2025-02-28 21:07:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
099TBTR250590001 ~ 099TBTR250590001 Principal Amount ,099TBTR250590001,512200100,XAF,,3000000000,2025-02-28,D,CHEICHEID059,MBATOHID0012,PRINCIPAL,2025-02-28 21:07:14,,TBTR,BONS DE TRESOR - TRANSACTION,MM,
,099TBTR250590001,472200106,XAF,,76041667,2025-02-28,C,CHEICHEID059,MBATOHID0012,INT_BT_LIQD,2025-02-28 21:07:14,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR250590003,733200100,XAF,,15087528,2025-02-28,C,CHEICHEID059,MBATOHID0012,INT_BT_ACCR,2025-02-28 21:42:12,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR250590003,472200106,XAF,,550694764,2025-02-28,C,CHEICHEID059,MBATOHID0012,INT_BT_LIQD,2025-02-28 21:42:12,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
099TBTR250590003 ~ 099TBTR250590003 Principal Amount ,099TBTR250590003,099ACO00001,XAF,,2500000000,2025-02-28,C,CHEICHEID059,MBATOHID0012,PRINCIPAL,2025-02-28 21:42:12,560100100.0,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099TBTR250590003,472200106,XAF,,15087528,2025-02-28,D,CHEICHEID059,MBATOHID0012,INT_BT_ACCR,2025-02-28 21:42:12,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
099TBTR250590003 ~ 099TBTR250590003 Principal Amount ,099TBTR250590003,512200100,XAF,,2500000000,2025-02-28,D,CHEICHEID059,MBATOHID0012,PRINCIPAL,2025-02-28 21:42:12,,TBTR,BONS DE TRESOR - TRANSACTION,MM,
,099TBTR250590003,099ACO00001,XAF,,550694764,2025-02-28,D,CHEICHEID059,MBATOHID0012,INT_BT_LIQD,2025-02-28 21:42:12,560100100.0,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099OTAP232650002,733400100,XAF,,479452,2025-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241500001,511800100,XAF,,443835,2025-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,733400100,XAF,,171233,2025-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232130001,511800100,XAF,,513698,2025-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,733400100,XAF,,513698,2025-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232650002,511800100,XAF,,479452,2025-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990005,511800100,XAF,,256850,2025-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990005,733400100,XAF,,256850,2025-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990007,511800100,XAF,,256850,2025-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990007,733400100,XAF,,256850,2025-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233040003,511800100,XAF,,273973,2025-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233040003,733400100,XAF,,273973,2025-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233330002,511800100,XAF,,625000,2025-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233330002,733400100,XAF,,625000,2025-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233560001,511800100,XAF,,428082,2025-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233560001,733400100,XAF,,428082,2025-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630002,511800100,XAF,,342465,2025-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233630002,733400100,XAF,,342465,2025-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241350001,511800100,XAF,,328767,2025-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241350001,733400100,XAF,,328767,2025-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232080001,511800100,XAF,,171233,2025-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250240001,733400100,XAF,,267123,2025-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:37,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250270001,511800100,XAF,,39355,2025-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:37,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250270001,733400100,XAF,,39355,2025-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:37,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250340002,511800100,XAF,,441369,2025-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:37,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250340002,733400100,XAF,,441369,2025-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:37,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350001,511800100,XAF,,251507,2025-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:37,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250350001,733400100,XAF,,251507,2025-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:37,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350007,733400100,XAF,,3288,2025-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:37,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250360003,511800100,XAF,,312139,2025-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-03-01 11:25:37,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
