DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008U,512800100,XAF,,4778861,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3386506_25301759_162135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008L,512800100,XAF,,144247,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3798529_25298295_162134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008f,512800100,XAF,,110926027,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_25301719_162136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008b,512800100,XAF,,40531141,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289158_25301731_162135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008g,512800100,XAF,,15648663,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4005562_25301715_162136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008c,512800100,XAF,,310356164,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4033080_25301723_162135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008a,512800100,XAF,,9534247,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693864_25301735_162135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008W,512800100,XAF,,14013699,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842307_25301755_162135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008X,512800100,XAF,,1909240,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4001243_25301747_162135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008Z,512800100,XAF,,6181507,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_25301739_162135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008Y,512800100,XAF,,113913259,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_25301743_162135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008e,512800100,XAF,,2494956,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842336_25301727_162136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008d,512800100,XAF,,2494956,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842336_25301727_162135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008j,512800100,XAF,,91438356,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_25301703_162136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008k,512800100,XAF,,97534247,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_25301699_162137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008h,512800100,XAF,,86104452,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_25301711_162136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008i,512800100,XAF,,91438356,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_25301707_162136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008l,512800100,XAF,,222500000,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_25301695_162137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008m,512800100,XAF,,152397260,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_25301691_162137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008n,512800100,XAF,,121917808,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:48,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25301687_162137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008p,512800100,XAF,,17725685,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_25301683_162139
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008o,512800100,XAF,,121917808,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25301687_162139
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008q,512800100,XAF,,19688493,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_25301675_162141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261840091,512800100,XAF,,79397912,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624436_25301635_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261840094,512800100,XAF,,293918,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2986289_25301623_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008t,512800100,XAF,,44301370,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3730020_25301671_162141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008s,512800100,XAF,,1049015,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3321166_25301663_162143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008z,512800100,XAF,,78030822,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3722847_25301639_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261840093,512800100,XAF,,67424658,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624457_25301627_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008w,512800100,XAF,,53355565,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842885_25301655_162143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261840090,512800100,XAF,,115931507,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278388_25301643_162143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008v,512800100,XAF,,11130137,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3277422_25301659_162143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261840092,512800100,XAF,,16856164,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_25301631_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008x,512800100,XAF,,204794521,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3247896_25301651_162143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008u,512800100,XAF,,52931507,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_25301667_162142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008r,512800100,XAF,,233013699,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3613487_25301679_162140
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008y,512800100,XAF,,359013699,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3248445_25301647_162143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261840096,512800100,XAF,,45626,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693881_25301615_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009D,512800100,XAF,,70575342,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_25301587_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009H,512800100,XAF,,162268493,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_25301571_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009M,512800100,XAF,,62597260,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_25301551_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009C,512800100,XAF,,77632877,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_25301591_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009I,512800100,XAF,,2263014,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056836_25301567_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009F,512800100,XAF,,16053082,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624452_25301579_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261840098,512800100,XAF,,40068493,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_25301607_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009K,512800100,XAF,,5697847,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842883_25301559_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261840099,512800100,XAF,,80136986,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624463_25301603_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009L,512800100,XAF,,7287671,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693876_25301555_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009J,512800100,XAF,,277315068,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_25301563_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009N,512800100,XAF,,50753425,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_25301547_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009B,512800100,XAF,,66143836,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278381_25301595_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261840097,512800100,XAF,,70421918,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_25301611_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009E,512800100,XAF,,90355736,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693879_25301583_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009G,512800100,XAF,,33863362,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3272027_25301575_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009O,512800100,XAF,,16109589,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_25301543_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009A,512800100,XAF,,44520548,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_25301599_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261840095,512800100,XAF,,4269699,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_25301619_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009P,512800100,XAF,,165698630,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25301539_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009Q,512800100,XAF,,54369863,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25301535_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184009R,512800100,XAF,,181232877,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25301531_162145
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009S,472200108,XAF,,72579,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_25301525_162201
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009T,472200108,XAF,,226,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3848534_25301521_162201
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009X,472200108,XAF,,5514,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842876_25301505_162202
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009Y,472200108,XAF,,591791,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_25301501_162202
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009U,472200108,XAF,,272080,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693900_25301517_162201
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009W,472200108,XAF,,130596,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3798529_25301509_162202
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009V,472200108,XAF,,364368,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_25301513_162201
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009f,472200108,XAF,,61917,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3386506_25301473_162203
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009c,472200108,XAF,,4015594,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3818196_25301485_162202
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009d,472200108,XAF,,164973,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_25301481_162202
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009b,472200108,XAF,,1209066,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_25301493_162202
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009i,472200108,XAF,,28112,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4056830_25301465_162203
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009h,472200108,XAF,,7502,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4001243_25301461_162203
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009Z,472200108,XAF,,438364,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_25301497_162202
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009g,472200108,XAF,,189974,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842307_25301469_162203
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009a,472200108,XAF,,902394,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289109_25301489_162202
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009e,472200108,XAF,,8489300,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3270028_25301477_162203
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009m,472200108,XAF,,473615,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289158_25301445_162204
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009k,472200108,XAF,,126796,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_25301453_162203
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009n,472200108,XAF,,40682,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842336_25301441_162204
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009l,472200108,XAF,,25502,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693864_25301449_162204
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009j,472200108,XAF,,723677,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_25301457_162203
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009v,472200108,XAF,,177902,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_25301409_162205
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009r,472200108,XAF,,68845,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693834_25301425_162204
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009p,472200108,XAF,,559270,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269974_25301433_162204
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009t,472200108,XAF,,73110,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_25301417_162204
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009w,472200108,XAF,,121850,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_25301405_162205
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009o,472200108,XAF,,6097493,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4033080_25301437_162204
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009q,472200108,XAF,,442122,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4005562_25301429_162204
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009s,472200108,XAF,,73110,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_25301421_162204
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26184009u,472200108,XAF,,77984,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_25301413_162205
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618400A1,472200108,XAF,,1275755,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:22:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3730020_25301385_162205
