DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Im,733400100,XAF,,7577055,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624452_24834102_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Io,733400100,XAF,,19945205,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_24834110_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ii,733400100,XAF,,803530,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_24834090_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400J7,733400100,XAF,,110958904,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3613487_24834190_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400J3,733400100,XAF,,26027397,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3277422_24834170_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JI,733400100,XAF,,74486301,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_24834214_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400J4,733400100,XAF,,3211601,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3321166_24834174_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JH,733400100,XAF,,70141267,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_24834218_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JB,733400100,XAF,,79452055,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_24834206_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JA,733400100,XAF,,14958904,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_24834186_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400J5,733400100,XAF,,97856164,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3270028_24834178_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400J9,733400100,XAF,,124143836,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_24834198_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JE,733400100,XAF,,181250000,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_24834202_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JJ,733400100,XAF,,80547945,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_24834222_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400J6,733400100,XAF,,25944465,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693903_24834182_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JD,733400100,XAF,,27568493,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624436_24834230_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JM,733400100,XAF,,52054795,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3722847_24834234_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400J1,733400100,XAF,,146027397,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3247896_24834166_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JK,733400100,XAF,,6882345,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_24834250_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JF,733400100,XAF,,16397260,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3606462_24834226_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400J0,733400100,XAF,,25835616,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624457_24834146_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400J2,733400100,XAF,,253232877,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3248445_24834162_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400J8,733400100,XAF,,99315068,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_24834194_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JL,733400100,XAF,,6821918,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693864_24834238_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JC,733400100,XAF,,74486301,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_24834210_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JG,733400100,XAF,,93699,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3501170_24834242_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JO,733400100,XAF,,15972603,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693859_24834258_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JQ,733400100,XAF,,23556130,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289158_24834262_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JU,733400100,XAF,,10849315,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_24834274_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JR,733400100,XAF,,21369863,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_24834266_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JT,733400100,XAF,,14646575,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_24834278_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JV,733400100,XAF,,137235729,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3272027_24834282_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JP,733400100,XAF,,73922434,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_24834246_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JS,733400100,XAF,,54623288,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_24834270_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JW,733400100,XAF,,48672534,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693900_24834286_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400JN,733400100,XAF,,30378082,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3730020_24834254_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LG,733400100,XAF,,50093630,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693900_24840923_162201
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LJ,733400100,XAF,,12164384,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_24840911_162202
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LH,733400100,XAF,,140800293,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3272027_24840919_162201
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LK,733400100,XAF,,24931507,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_24840907_162202
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LI,733400100,XAF,,16421918,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_24840915_162202
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LL,733400100,XAF,,55308219,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_24840903_162202
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LN,733400100,XAF,,6986301,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693864_24840895_162203
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LM,733400100,XAF,,24614832,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289158_24840899_162203
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LO,733400100,XAF,,16273973,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693859_24840891_162203
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LQ,733400100,XAF,,76346120,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_24840883_162203
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LR,733400100,XAF,,96986,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3501170_24840879_162203
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LP,733400100,XAF,,31221918,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3730020_24840887_162203
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LW,733400100,XAF,,17438356,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3606462_24840859_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LS,733400100,XAF,,7074858,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_24840875_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LY,733400100,XAF,,513699,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3277422_24840851_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LZ,733400100,XAF,,71108733,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_24840847_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LT,733400100,XAF,,82389041,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_24840871_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LX,733400100,XAF,,48416,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3321166_24840855_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LV,733400100,XAF,,30719178,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624436_24840863_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400LU,733400100,XAF,,58561644,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3722847_24840867_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lc,733400100,XAF,,80547945,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_24840835_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400La,733400100,XAF,,75513699,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_24840843_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ld,733400100,XAF,,183750000,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_24840831_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lb,733400100,XAF,,75513699,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_24840839_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lh,733400100,XAF,,26605471,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693903_24840815_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lf,733400100,XAF,,100684932,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_24840823_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Le,733400100,XAF,,125856164,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_24840827_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lg,733400100,XAF,,118356164,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3613487_24840819_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lk,733400100,XAF,,149589041,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3247896_24840803_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ln,733400100,XAF,,8082192,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3832445_24840791_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lm,733400100,XAF,,82808219,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3278388_24840795_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Li,733400100,XAF,,100349315,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3270028_24840811_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ll,733400100,XAF,,259643836,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3248445_24840799_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lj,733400100,XAF,,17260274,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_24840807_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lp,733400100,XAF,,18835616,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:01,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693862_24840783_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lq,733400100,XAF,,37671233,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:01,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624463_24840779_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lo,733400100,XAF,,61945205,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:01,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_24840787_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lr,733400100,XAF,,7089041,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:01,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_24840775_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lt,733400100,XAF,,29198630,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:01,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3278381_24840767_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ls,733400100,XAF,,28356164,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:01,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624457_24840771_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lx,733400100,XAF,,26219178,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3386506_24840751_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lv,733400100,XAF,,16917808,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_24840759_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ly,733400100,XAF,,9855000,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_24840747_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lu,733400100,XAF,,27616438,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_24840763_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lw,733400100,XAF,,235989041,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3721249_24840755_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Lz,733400100,XAF,,142982808,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_24840743_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400M2,733400100,XAF,,80733699,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_24840731_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400M0,733400100,XAF,,25315068,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_24840739_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400M1,733400100,XAF,,23013699,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_24840735_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400M3,733400100,XAF,,813669,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_24840727_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400M7,733400100,XAF,,205972603,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_24840715_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400M4,733400100,XAF,,813669,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_24840727_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400M5,733400100,XAF,,8630,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3832393_24840723_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400M8,733400100,XAF,,49761130,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 17:22:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_24840711_162211
