DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26258004G,733400100,XAF,,268,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3848534_25923300_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26258004G,472200108,XAF,,268,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3848534_25923300_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26258004P,472200108,XAF,,151251,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184897_25923328_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26258004P,733400100,XAF,,151251,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184897_25923328_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP262580049,733400100,XAF,,143471,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237796_25923272_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP262580049,472200108,XAF,,143471,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4237796_25923272_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP26258004H,733400100,XAF,,1510422,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_25923292_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP26258004H,472200108,XAF,,1510422,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_25923292_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26258004R,733400100,XAF,,581533,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4295428_25923332_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26258004R,472200108,XAF,,581533,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4295428_25923332_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26258004E,733400100,XAF,,684239,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_25923284_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26258004E,472200108,XAF,,684239,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_25923284_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26258004K,733400100,XAF,,2844,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_25923308_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26258004I,733400100,XAF,,268,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4112968_25923304_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26258004I,472200108,XAF,,268,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4112968_25923304_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000689|,099MNIP26258004M,472200108,XAF,,481360,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4326341_25923312_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000689|,099MNIP26258004M,734400100,XAF,,481360,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4326341_25923312_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP26258004l,472200108,XAF,,637835,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4296326_25923420_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP26258004l,734400100,XAF,,637835,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4296326_25923420_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26258004Y,733400100,XAF,,72872,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842883_25923368_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26258004Y,472200108,XAF,,72872,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842883_25923368_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26258004W,733400100,XAF,,653503,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_25923356_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26258004W,472200108,XAF,,653503,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_25923356_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26258004f,472200108,XAF,,349391,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184900_25923392_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26258004f,734400100,XAF,,349391,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4184900_25923392_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26258004k,733400100,XAF,,81149,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_25923416_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26258004k,472200108,XAF,,81149,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377841_25923416_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000077|,099MNIP26258004d,472200108,XAF,,330054,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4296334_25923376_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000077|,099MNIP26258004d,734400100,XAF,,330054,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4296334_25923376_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP26258004c,733400100,XAF,,6985321,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4033080_25923384_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP26258004c,472200108,XAF,,6985321,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4033080_25923384_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP26258004a,472200108,XAF,,39365,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269974_25923372_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP26258004a,734400100,XAF,,39365,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3269974_25923372_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26258004U,472200108,XAF,,447605,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_25923352_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26258004U,733400100,XAF,,447605,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_25923352_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26258004Z,733400100,XAF,,2767485,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4114546_25923364_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26258004Z,472200108,XAF,,2767485,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4114546_25923364_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26258004S,472200108,XAF,,719612,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184877_25923340_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26258004S,733400100,XAF,,719612,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184877_25923340_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26258004i,472200108,XAF,,140250,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4300455_25923404_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26258004i,734400100,XAF,,140250,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4300455_25923404_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP26258004g,472200108,XAF,,446980,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4237777_25923396_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP26258004g,733400100,XAF,,446980,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237777_25923396_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26258004T,733400100,XAF,,358084,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_25923348_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26258004T,472200108,XAF,,358084,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_25923348_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26258004X,733400100,XAF,,201422,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_25923360_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26258004X,472200108,XAF,,201422,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_25923360_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26258004e,472200108,XAF,,7025,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4232667_25923388_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26258004e,734400100,XAF,,7025,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4232667_25923388_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26258004j,733400100,XAF,,2009023,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_25923408_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26258004j,472200108,XAF,,2009023,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377887_25923408_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020511|,099MNIP26258004h,733400100,XAF,,552009,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_25923400_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020511|,099MNIP26258004h,472200108,XAF,,552009,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_25923400_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26258004V,733400100,XAF,,44225,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4198450_25923344_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26258004V,472200108,XAF,,44225,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4198450_25923344_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP26258004b,472200108,XAF,,316435,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4185944_25923380_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP26258004b,734400100,XAF,,316435,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:45,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4185944_25923380_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP262580059,733400100,XAF,,30061644,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842307_25923518_123143
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP26258004o,472200108,XAF,,3728550,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4102216_25923432_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP26258004o,734400100,XAF,,3728550,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4102216_25923432_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26258004u,733400100,XAF,,77872,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184871_25923444_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26258004u,472200108,XAF,,77872,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184871_25923444_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP262580059,512800100,XAF,,30061644,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842307_25923518_123143
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP26258004m,472200108,XAF,,521035,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4261343_25923424_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2C00000037|,099MNIP26258004q,472200108,XAF,,95359,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4296322_25923428_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2C00000037|,099MNIP26258004q,734400100,XAF,,95359,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4296322_25923428_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP262580056,512800100,XAF,,359013699,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_25923502_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP262580056,733400100,XAF,,359013699,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_25923502_123143
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000036|,099MNIP26258004v,734400100,XAF,,2564601,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4296332_25923456_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000036|,099MNIP26258004v,472200108,XAF,,2564601,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4296332_25923456_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000314|,099MNIP26258004w,512800100,XAF,,7123288,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4326347_25923466_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000314|,099MNIP26258004w,733400100,XAF,,7123288,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4326347_25923466_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP26258004r,733400100,XAF,,22567,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124055_25923440_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP26258004r,472200108,XAF,,22567,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124055_25923440_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP262580057,512800100,XAF,,42431507,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056836_25923506_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP262580057,733400100,XAF,,42431507,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4056836_25923506_123143
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP26258004m,733400100,XAF,,521035,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4261343_25923424_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000162|,099MNIP26258004y,512800100,XAF,,2342466,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296327_25923470_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000162|,099MNIP26258004y,733400100,XAF,,2342466,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296327_25923470_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26258004t,733400100,XAF,,224859,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184878_25923452_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26258004t,472200108,XAF,,224859,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184878_25923452_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP262580055,512800100,XAF,,5522260,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184898_25923498_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP262580055,733400100,XAF,,5522260,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184898_25923498_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020313|,099MNIP262580053,512800100,XAF,,65342466,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_25923490_123143
