DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|3675770|24602833|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM,099MNIP26085002e,971200100,EUR,512622,336257989,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:55,,MNIP,DEV ACHETES CTANT NON ENCORE RECU,DE,CLP3675770_24602833_112351
|3387350|24602867|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000495|BondGOCG/CG2J00000495/XAF/0D/01/11/2027/6%|,099MNIP260850032,467000186,XAF,,39000000,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:06:14,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP3387350_24602867_120610
|3387350|24602867|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000495|BondGOCG/CG2J00000495/XAF/0D/01/11/2027/6%|,099MNIP260850032,512410100,XAF,,39000000,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:06:14,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3387350_24602867_120610
|3387350|24602866|PREM_DISC|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000495|BondGOCG/CG2J00000495/XAF/0D/01/11/2027/6%|,099MNIP260850034,467000186,XAF,,1170000,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:06:14,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP3387350_24602866_120610
|3387350|24602866|PREM_DISC|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000495|BondGOCG/CG2J00000495/XAF/0D/01/11/2027/6%|,099MNIP260850034,472200108,XAF,,1170000,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:06:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3387350_24602866_120610
|3387349|24602868|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|CG2J00000495|BondGOCG/CG2J00000495/XAF/0D/01/11/2027/6%|,099MNIP260850035,467000186,XAF,,39522493,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:06:14,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP3387349_24602868_120610
|3387350|24602865|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000495|BondGOCG/CG2J00000495/XAF/0D/01/11/2027/6%|,099MNIP260850033,467000186,XAF,,1692493,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:06:14,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP3387350_24602865_120610
|3387350|24602865|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000495|BondGOCG/CG2J00000495/XAF/0D/01/11/2027/6%|,099MNIP260850033,512800100,XAF,,1692493,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:06:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3387350_24602865_120610
|3387349|24602868|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|CG2J00000495|BondGOCG/CG2J00000495/XAF/0D/01/11/2027/6%|,099MNIP260850035,467000243,XAF,,39522493,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:06:14,,MNIP,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,DE,CLP3387349_24602868_120610
|3677150|24602953|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCM/CM2J00000154/XAF/0D/03/26/2028/6%|,099MNIP26085003J,467000186,XAF,,252000000,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:30:46,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP3677150_24602953_123041
|3677150|24602953|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCM/CM2J00000154/XAF/0D/03/26/2028/6%|,099MNIP26085003K,099ACO00001,XAF,,252000000,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:30:46,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3677150_24602953_123042
|3677150|24602953|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCM/CM2J00000154/XAF/0D/03/26/2028/6%|,099MNIP26085003K,467000186,XAF,,252000000,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:30:46,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP3677150_24602953_123042
|3677150|24602953|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCM/CM2J00000154/XAF/0D/03/26/2028/6%|,099MNIP26085003J,099ACO00001,XAF,,252000000,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:30:46,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3677150_24602953_123041
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26085003M,472200106,XAF,,122833333,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:36,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3202382_24592014_123132
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26085003M,733200100,XAF,,122833333,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:36,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3202382_24592014_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003P,733400100,XAF,,1995054,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_24592022_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003P,472200108,XAF,,1995054,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377887_24592022_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003O,734400100,XAF,,107256,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:36,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693866_24592018_123132
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26085003N,733200100,XAF,,86033333,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:36,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3034414_24592016_123132
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26085003L,472200106,XAF,,57355556,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:36,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034422_24592012_123132
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26085003L,733200100,XAF,,57355556,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:36,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3034422_24592012_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003O,472200108,XAF,,107256,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693866_24592018_123132
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26085003N,472200106,XAF,,86033333,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:36,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034414_24592016_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003b,733400100,XAF,,81578,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_24592074_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003b,472200108,XAF,,81578,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693858_24592074_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003a,472200108,XAF,,228974,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693879_24592066_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003a,734400100,XAF,,228974,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693879_24592066_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003f,472200108,XAF,,247009,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071496_24592086_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003T,733400100,XAF,,1872408,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_24592030_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003T,472200108,XAF,,1872408,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377841_24592030_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003c,472200108,XAF,,4707,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693881_24592078_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003c,733400100,XAF,,4707,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_24592078_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003R,733400100,XAF,,422017,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3387350_24592034_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003R,472200108,XAF,,422017,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3387350_24592034_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003Y,733400100,XAF,,120561,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_24592058_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003Y,472200108,XAF,,120561,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_24592058_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003e,472200108,XAF,,467051,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693865_24592082_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003e,733400100,XAF,,467051,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_24592082_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003f,734400100,XAF,,247009,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071496_24592086_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003i,472200108,XAF,,164219,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693899_24592098_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003i,734400100,XAF,,164219,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693899_24592098_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003S,733400100,XAF,,82099,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_24592038_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003S,472200108,XAF,,82099,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_24592038_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003g,472200108,XAF,,679163,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693885_24592090_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003g,734400100,XAF,,679163,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693885_24592090_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003X,733400100,XAF,,1073,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071418_24592054_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003X,472200108,XAF,,1073,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071418_24592054_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003V,733400100,XAF,,3607,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071428_24592046_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003V,472200108,XAF,,3607,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071428_24592046_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003W,733400100,XAF,,900,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071427_24592050_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003W,472200108,XAF,,900,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071427_24592050_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003d,733400100,XAF,,2080776,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_24592070_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003d,472200108,XAF,,2080776,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269981_24592070_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003Q,733400100,XAF,,598516,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_24592026_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003Q,472200108,XAF,,598516,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377499_24592026_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003Z,733400100,XAF,,79932,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624452_24592062_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003Z,472200108,XAF,,79932,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624452_24592062_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003h,733400100,XAF,,379143,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_24592094_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003h,472200108,XAF,,379143,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_24592094_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003U,733400100,XAF,,2435,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289075_24592042_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003U,472200108,XAF,,2435,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289075_24592042_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260850043,734400100,XAF,,591771,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693861_24592178_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003q,734400100,XAF,,208895,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3624457_24592130_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003k,472200108,XAF,,8148,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071838_24592106_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003k,734400100,XAF,,8148,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071838_24592106_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003v,733400100,XAF,,94129,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071489_24592150_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003v,472200108,XAF,,94129,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071489_24592150_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003j,733400100,XAF,,54747,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289158_24592102_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003j,472200108,XAF,,54747,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289158_24592102_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003y,734400100,XAF,,420022,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693841_24592162_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260850040,733400100,XAF,,1012442,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3248445_24592170_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260850040,472200108,XAF,,1012442,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3248445_24592170_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003z,733400100,XAF,,285647,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3278388_24592166_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003z,472200108,XAF,,285647,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278388_24592166_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003s,734400100,XAF,,6623925,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693862_24592142_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003p,733400100,XAF,,266379,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2860411_24592126_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003p,472200108,XAF,,266379,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2860411_24592126_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003s,472200108,XAF,,6623925,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693862_24592142_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260850042,733400100,XAF,,641297,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3247896_24592174_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260850042,472200108,XAF,,641297,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3247896_24592174_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260850044,733400100,XAF,,92442,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693903_24592186_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260850044,472200108,XAF,,92442,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_24592186_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260850041,734400100,XAF,,4082852,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3270028_24592182_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260850041,472200108,XAF,,4082852,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3270028_24592182_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26085003n,472200108,XAF,,173648,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2964146_24592118_123134
