DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT250280182,00110000006,XAF,,1448520,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:10:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280182,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:10:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280182,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:10:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280183,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:10:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280183,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:10:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280183,00110000006,XAF,,100000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:10:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280185,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:11:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280185,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:11:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280185,00110000006,XAF,,2000000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:11:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280177,00110000006,XAF,,500,2025-01-28,D,CHOHOS00066,IHOYID000023,LBOT_COMM,2025-01-28 16:12:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280177,00110000006,XAF,,96,2025-01-28,D,CHOHOS00066,IHOYID000023,TDTVA_AMT,2025-01-28 16:12:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280177,00110000006,XAF,,1000000,2025-01-28,D,CHOHOS00066,IHOYID000023,AMT_EQUIV,2025-01-28 16:12:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280184,00110000006,XAF,,500,2025-01-28,D,BINEID00087,IHOYID000023,LBOT_COMM,2025-01-28 16:13:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280184,00110000006,XAF,,96,2025-01-28,D,BINEID00087,IHOYID000023,TDTVA_AMT,2025-01-28 16:13:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280184,00110000006,XAF,,1255000,2025-01-28,D,BINEID00087,IHOYID000023,AMT_EQUIV,2025-01-28 16:13:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
SOLDE DE COMPENSE DU 28 01 25,099000h250280001,099ACO00001,XAF,,225469494,2025-01-28,C,ADMINUSER1,,TXN_AMT,2025-01-28 16:15:37,560100100,000h,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT250280187,00110000006,XAF,,500,2025-01-28,D,NDJOCKOS0067,IHOYID000023,LBOT_COMM,2025-01-28 16:17:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280187,00110000006,XAF,,96,2025-01-28,D,NDJOCKOS0067,IHOYID000023,TDTVA_AMT,2025-01-28 16:17:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280187,00110000006,XAF,,4000000,2025-01-28,D,NDJOCKOS0067,IHOYID000023,AMT_EQUIV,2025-01-28 16:17:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280188,00110000006,XAF,,500,2025-01-28,D,BINEID00087,IHOYID000023,LBOT_COMM,2025-01-28 16:19:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280188,00110000006,XAF,,96,2025-01-28,D,BINEID00087,IHOYID000023,TDTVA_AMT,2025-01-28 16:19:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280188,00110000006,XAF,,195980,2025-01-28,D,BINEID00087,IHOYID000023,AMT_EQUIV,2025-01-28 16:19:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280191,00110000006,XAF,,2442611,2025-01-28,D,BINEID00087,IHOYID000023,AMT_EQUIV,2025-01-28 16:24:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280191,00110000006,XAF,,96,2025-01-28,D,BINEID00087,IHOYID000023,TDTVA_AMT,2025-01-28 16:24:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280191,00110000006,XAF,,500,2025-01-28,D,BINEID00087,IHOYID000023,LBOT_COMM,2025-01-28 16:24:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS250280004,099ACO00001,XAF,,163604105,2025-01-28,C,DOUMAOS00039,MBOGID000083,TFR_AMT,2025-01-28 16:27:12,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099LBOT250280190,00110000006,XAF,,96,2025-01-28,D,CHOHOS00066,IHOYID000023,TDTVA_AMT,2025-01-28 16:27:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280190,00110000006,XAF,,2992500,2025-01-28,D,CHOHOS00066,IHOYID000023,AMT_EQUIV,2025-01-28 16:27:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280190,00110000006,XAF,,500,2025-01-28,D,CHOHOS00066,IHOYID000023,LBOT_COMM,2025-01-28 16:27:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280193,00110000006,XAF,,650000,2025-01-28,D,CHOHOS00066,IHOYID000023,AMT_EQUIV,2025-01-28 16:32:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280193,00110000006,XAF,,96,2025-01-28,D,CHOHOS00066,IHOYID000023,TDTVA_AMT,2025-01-28 16:32:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280193,00110000006,XAF,,500,2025-01-28,D,CHOHOS00066,IHOYID000023,LBOT_COMM,2025-01-28 16:32:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS250280005,099ACO00001,XAF,,4955000,2025-01-28,C,CHEICHEID059,MBOGID000083,TFR_AMT,2025-01-28 16:35:44,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
RTGS RECU REF PROACCES0425  Commercial Bank of Cameroun  ESS BOURSE CHIFFRE D AFFAIRES ESS BOURSE 20,099000i250280001,099ACO00001,XAF,,400000000,2025-01-28,D,ADMINUSER1,,TXN_AMT,2025-01-28 16:39:08,560100100,000i,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT250280093,00110000006,XAF,,500,2025-01-28,D,DOUMAOS00039,IHOYID000023,LBOT_COMM,2025-01-28 16:40:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280093,00110000006,XAF,,5000000,2025-01-28,D,DOUMAOS00039,IHOYID000023,AMT_EQUIV,2025-01-28 16:40:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280093,00110000006,XAF,,96,2025-01-28,D,DOUMAOS00039,IHOYID000023,TDTVA_AMT,2025-01-28 16:40:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280195,00110000006,XAF,,96,2025-01-28,D,BINEID00087,IHOYID000023,TDTVA_AMT,2025-01-28 16:40:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280195,00110000006,XAF,,500,2025-01-28,D,BINEID00087,IHOYID000023,LBOT_COMM,2025-01-28 16:40:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280195,00110000006,XAF,,306900,2025-01-28,D,BINEID00087,IHOYID000023,AMT_EQUIV,2025-01-28 16:40:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280192,00110000006,XAF,,500,2025-01-28,D,BINEID00087,IHOYID000023,LBOT_COMM,2025-01-28 16:42:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280192,00110000006,XAF,,96,2025-01-28,D,BINEID00087,IHOYID000023,TDTVA_AMT,2025-01-28 16:42:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280192,00110000006,XAF,,306900,2025-01-28,D,BINEID00087,IHOYID000023,AMT_EQUIV,2025-01-28 16:42:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280194,00110000006,XAF,,96,2025-01-28,D,NDJOCKOS0067,IHOYID000023,TDTVA_AMT,2025-01-28 16:42:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280194,00110000006,XAF,,217000,2025-01-28,D,NDJOCKOS0067,IHOYID000023,AMT_EQUIV,2025-01-28 16:42:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280194,00110000006,XAF,,500,2025-01-28,D,NDJOCKOS0067,IHOYID000023,LBOT_COMM,2025-01-28 16:42:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS250280006,099ACO00001,XAF,,6486000,2025-01-28,C,CHEICHEID059,MBOGID000083,TFR_AMT,2025-01-28 16:47:04,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099LBOT250280199,00110000006,XAF,,500,2025-01-28,D,CHOHOS00066,IHOYID000023,LBOT_COMM,2025-01-28 16:50:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280199,00110000006,XAF,,3663916,2025-01-28,D,CHOHOS00066,IHOYID000023,AMT_EQUIV,2025-01-28 16:50:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280199,00110000006,XAF,,96,2025-01-28,D,CHOHOS00066,IHOYID000023,TDTVA_AMT,2025-01-28 16:50:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280200,00110000006,XAF,,366392,2025-01-28,D,CHOHOS00066,IHOYID000023,AMT_EQUIV,2025-01-28 16:56:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280200,00110000006,XAF,,96,2025-01-28,D,CHOHOS00066,IHOYID000023,TDTVA_AMT,2025-01-28 16:56:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280200,00110000006,XAF,,500,2025-01-28,D,CHOHOS00066,IHOYID000023,LBOT_COMM,2025-01-28 16:56:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280201,00110000006,XAF,,1000000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:57:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280201,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:57:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280201,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:57:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280202,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:57:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280202,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:57:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280202,00110000006,XAF,,55000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:57:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280203,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:58:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280203,00110000006,XAF,,625400,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:58:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280203,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:58:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
SEND CASH TO CENTRAL BANK.004 INTENDANCE/929642794/910,099000k250280001,099ACO00001,XAF,,1000000,2025-01-28,D,CHEICHEID059,MBOGID000083,TXN_AMT,2025-01-28 16:58:37,560100100,000k,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
SEND CASH TO CENTRAL BANK.004 INTENDANCE/929642788/910,099000k250280001,099ACO00001,XAF,,54000000,2025-01-28,D,CHEICHEID059,MBOGID000083,TXN_AMT,2025-01-28 16:58:37,560100100,000k,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
SEND CASH TO CENTRAL BANK.004 INTENDANCE/929642782/910,099000k250280001,099ACO00001,XAF,,645000000,2025-01-28,D,CHEICHEID059,MBOGID000083,TXN_AMT,2025-01-28 16:58:37,560100100,000k,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT250280205,00110000006,XAF,,300000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:59:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280205,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:59:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280205,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:59:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280206,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:59:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280206,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:59:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280206,00110000006,XAF,,7500000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:59:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280208,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:02:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280208,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:02:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280208,00110000006,XAF,,60348,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 17:02:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280210,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:04:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280210,00110000006,XAF,,250250,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 17:04:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280210,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:04:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280212,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:05:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280212,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:05:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280212,00110000006,XAF,,140000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 17:05:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280213,00110000006,XAF,,3000000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 17:05:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280213,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:05:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280213,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:05:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280204,00110000006,XAF,,96,2025-01-28,D,CHEICHEID059,IHOYID000023,TDTVA_AMT,2025-01-28 17:05:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280204,00110000006,XAF,,3700000,2025-01-28,D,CHEICHEID059,IHOYID000023,AMT_EQUIV,2025-01-28 17:05:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280204,00110000006,XAF,,500,2025-01-28,D,CHEICHEID059,IHOYID000023,LBOT_COMM,2025-01-28 17:05:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280214,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:06:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280214,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:06:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280214,00110000006,XAF,,600000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 17:06:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280215,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:06:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280215,00110000006,XAF,,650000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 17:06:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280215,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:06:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280216,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:07:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280216,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:07:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280216,00110000006,XAF,,180000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 17:07:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280217,00110000006,XAF,,900000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 17:07:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280217,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:07:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280217,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:07:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280209,00110000006,XAF,,96,2025-01-28,D,CHEICHEID059,IHOYID000023,TDTVA_AMT,2025-01-28 17:08:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280209,00110000006,XAF,,500,2025-01-28,D,CHEICHEID059,IHOYID000023,LBOT_COMM,2025-01-28 17:08:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280209,00110000006,XAF,,1038110,2025-01-28,D,CHEICHEID059,IHOYID000023,AMT_EQUIV,2025-01-28 17:08:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280220,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:10:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280220,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:10:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280220,00110000006,XAF,,500000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 17:10:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280221,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:10:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280221,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:10:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280221,00110000006,XAF,,1402699,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 17:10:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280222,00110000006,XAF,,307050,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 17:10:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280222,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:10:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280222,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:10:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280223,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:15:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280223,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:15:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280223,00110000006,XAF,,120758,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 17:15:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280225,00110000006,XAF,,200000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 17:25:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280225,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:25:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280225,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:25:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280226,00110000006,XAF,,1495929,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 17:25:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280226,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:25:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280226,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:25:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280219,00110000006,XAF,,500,2025-01-28,D,CHEICHEID059,IHOYID000023,LBOT_COMM,2025-01-28 17:25:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280219,00110000006,XAF,,96,2025-01-28,D,CHEICHEID059,IHOYID000023,TDTVA_AMT,2025-01-28 17:25:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280219,00110000006,XAF,,25000,2025-01-28,D,CHEICHEID059,IHOYID000023,AMT_EQUIV,2025-01-28 17:25:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280227,00110000006,XAF,,800000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 17:26:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280227,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:26:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280227,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:26:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280228,00110000006,XAF,,1000000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 17:26:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280228,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:26:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280228,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:26:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280198,00110000006,XAF,,500000,2025-01-28,D,BINEID00087,IHOYID000023,AMT_EQUIV,2025-01-28 17:26:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280198,00110000006,XAF,,96,2025-01-28,D,BINEID00087,IHOYID000023,TDTVA_AMT,2025-01-28 17:26:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280198,00110000006,XAF,,500,2025-01-28,D,BINEID00087,IHOYID000023,LBOT_COMM,2025-01-28 17:26:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280230,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 17:27:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280230,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 17:27:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
