"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"|3624163|24473777|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|REVERSAL FX DEAL VD 25/02/2026 ","099MNIP26064001Z","476000160","EUR",2000000,1311914000,05-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",05-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3624163_24473777_094253"
"|3624163|24473778|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|REVERSAL FX DEAL VD 25/02/2026 ","099MNIP26064001a","476000160","EUR",2000000,1311914000,05-MAR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",05-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3624163_24473778_094254"
"|3624163|24465891|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|REVERSAL FX DEAL VD 25/02/2026 ","099MNIP26063007R","476000160","EUR",2000000,1311914000,04-MAR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3624163_24465891_151936"
"|3624197|24465841|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT BDC 8128/1199/CM","099MNIP26063007H","476000160","EUR",302812.44,198631940,04-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3624197_24465841_150620"
"|3624206|24465828|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT BDC 8128/1200/CM","099MNIP260630075","476000160","EUR",517026.88,339147401,04-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3624206_24465828_150527"
"|3614165|24452283|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT ENEO CAMEROUN 8128/1195/CM","099MNIP26062000U","476000160","EUR",377000,247295789,03-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3614165_24452283_085056"
"|3600885|24439442|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206312941640 26/02/2026","099MNIP2605800BF","476000160","EUR",85895.31,56343630,27-FEB-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",27-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3600885_24439442_175712"
"|3600885|24439441|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206312941640 26/02/2026","099MNIP2605800BE","476000160","USD",101403.2,56334548,27-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",27-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3600885_24439441_175712"
"|3595034|24421127|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL VD 25/02/2026","099MNIP26057001A","476000160","EUR",2000000,1311914000,26-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",26-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3595034_24421127_074109"
"|3594311|24410543|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206312308822 25/02/2026","099MNIP26056006d","476000160","USD",352137.95,196122527,25-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",25-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3594311_24410543_141847"
"|3594311|24410544|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206312308822 25/02/2026","099MNIP26056006c","476000160","EUR",299231.97,196283305,25-FEB-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",25-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3594311_24410544_141847"
"|3582776|24396759|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206311106254 23/02/2026","099MNIP26055000i","476000160","USD",802452.82,446924493,24-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3582776_24396759_102024"
"|3582776|24396760|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206311106254 23/02/2026","099MNIP26055000k","476000160","EUR",679737.15,445878342,24-FEB-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3582776_24396760_102024"
"|3567780|24375610|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX TRADE 44206309234278 18/02/2026","099MNIP26051009q","476000160","EUR",710561.94,466098078,20-FEB-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",20-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3567780_24375610_162914"
"|3567780|24375609|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX TRADE 44206309234278 18/02/2026","099MNIP26051009p","476000160","USD",839409.63,464897790,20-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",20-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3567780_24375609_162914"
"|3572852|24375487|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206309702259 19/02/2026","099MNIP260510068","476000160","EUR",644235.45,422590753,20-FEB-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",20-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3572852_24375487_154830"
"|3572852|24375486|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206309702259 19/02/2026","099MNIP260510067","476000160","USD",757777.57,419686772,20-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",20-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3572852_24375486_154830"
"|3561297|24346310|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206308707120 17/02/2026","099MNIP260480072","476000160","EUR",362745.7,237945581,17-FEB-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3561297_24346310_143416"
"|3561297|24346309|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206308707120 17/02/2026","099MNIP260480073","476000160","USD",429000.01,237108735,17-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3561297_24346309_143416"
"|3561148|24346298|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206308605556 17/02/2026","099MNIP26048006w","476000160","EUR",45180.57,29636511,17-FEB-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3561148_24346298_143339"
"|3561148|24346297|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206308605556 17/02/2026","099MNIP26048006x","476000160","USD",53471.48,29553740,17-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3561148_24346297_143339"
"|3555569|24345782|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206308106264 DU 16/02/2026","099MNIP26048004o","476000160","EUR",1658381.44,1087826914,17-FEB-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3555569_24345782_123229"
"|3555569|24345781|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206308106264 DU 16/02/2026","099MNIP26048004n","476000160","EUR",1658381.44,1087826914,17-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3555569_24345781_123229"
"|3555569|24345779|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206308106264 DU 16/02/2026","099MNIP26048004l","476000160","USD",1966250,1086748341,17-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3555569_24345779_123225"
"|3555569|24345780|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206308106264 DU 16/02/2026","099MNIP26048004m","476000160","EUR",1658381.44,1087826914,17-FEB-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3555569_24345780_123225"
"|3534711|24296401|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206305054370 10/02/2026","099MNIP26041005m","476000160","USD",515996.71,286729568,10-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3534711_24296401_143411"
"|3534711|24296402|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206305054370 10/02/2026","099MNIP26041005n","476000160","EUR",433382.01,284279963,10-FEB-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3534711_24296402_143411"
"|3519476|24279434|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206302997509 06/02/2026","099MNIP2603700Ah","476000160","USD",156223.84,86852019,06-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3519476_24279434_170232"
"|3519476|24279439|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206302997509 06/02/2026","099MNIP2603700Ak","476000160","EUR",132493.94,86910327,06-FEB-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3519476_24279439_170232"
"|3519476|24279438|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206302997509 06/02/2026","099MNIP2603700Aj","476000160","EUR",132493.94,86910327,06-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3519476_24279438_170232"
"|3519476|24279435|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206302997509 06/02/2026","099MNIP2603700Ad","476000160","EUR",132493.94,86910327,06-FEB-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3519476_24279435_170225"
"|3518238|24265925|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT ORANGE CAMEROUN 8128/1168/CM","099MNIP2603600AD","476000160","EUR",194148.25,127352904,05-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",05-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3518238_24265925_162921"
"|3518167|24265650|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206302852146 05/02/2026","099MNIP260360077","476000160","USD",186141.23,103420067,05-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",05-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3518167_24265650_150921"
"|3511854|24265644|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206301977940 04/02/2026","099MNIP26036006y","476000160","USD",1185658.01,658751590,05-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",05-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3511854_24265644_150921"
"|3511854|24265645|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206301977940 04/02/2026","099MNIP260360071","476000160","EUR",1002960.53,657898980,05-FEB-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",05-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3511854_24265645_150921"
"|3518167|24265651|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206302852146 05/02/2026","099MNIP260360078","476000160","EUR",157855.23,103546243,05-FEB-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",05-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3518167_24265651_150921"
"|3518283|24265633|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT ORANGE CAMEROUN 8128/1167/CM","099MNIP26036006t","476000160","EUR",102510,67242152,05-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",05-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3518283_24265633_150920"
"|3506527|24253451|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 03/02/2026 0.15PCT","099MNIP260350057","476000160","EUR",2000000,1311914000,04-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3506527_24253451_141834"
"|3500869|24236291|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206300879653 02/02/2026","099MNIP2603301X9","476000160","USD",400233.63,220212145,02-FEB-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",02-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3500869_24236291_162519"
"|3500869|24236292|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206300879653 02/02/2026","099MNIP2603301XA","476000160","EUR",337553.95,221420876,02-FEB-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",02-FEB-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3500869_24236292_162519"
"|3476108|24221052|CST_S_SETTLED|FX|ACCESS NIGERIA|ABCM_FX.Trading.Spot||FX/EUR/USD|FX DEAL 44206297772368 28/01/2026","099MNIP26030006E","476000160","EUR",834837.08,547617226,30-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3476108_24221052_123203"
"|3476108|24221051|CST_S_SETTLED|FX|ACCESS NIGERIA|ABCM_FX.Trading.Spot||FX/EUR/USD|FX DEAL 44206297772368 28/01/2026","099MNIP26030006D","476000160","USD",999792.54,546515596,30-JAN-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3476108_24221051_123203"
"|3485155|24211559|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL AT 0.15 PCT 28/01/2026","099MNIP26029006d","476000160","EUR",2000000,1311914000,29-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",29-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3485155_24211559_140537"
"|3473915|24186940|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206296327550 27/01/2026","099MNIP2602700EJ","476000160","EUR",135948.17,89176154,27-JAN-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",27-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3473915_24186940_161546"
"|3473915|24186939|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206296327550 27/01/2026","099MNIP2602700EI","476000160","USD",161406.33,89257700,27-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",27-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3473915_24186939_161546"
"|3466520|24167401|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 0.1PCT 23/01/2026","099MNIP26023008m","476000160","EUR",1500000,983935500,23-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",23-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3466520_24167401_162539"
"|3466113|24167380|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206294819232 23/01/2026","099MNIP26023008e","476000160","EUR",61452.68,40310316,23-JAN-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",23-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3466113_24167380_162535"
"|3466113|24167379|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206294819232 23/01/2026","099MNIP26023008f","476000160","USD",72060.29,40320254,23-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",23-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3466113_24167379_162535"
"|3454901|24147418|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206293328619 21/01/2026","099MNIP260210080","476000160","EUR",317119.88,208017005,21-JAN-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3454901_24147418_151627"
"|3454901|24147417|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206293328619 21/01/2026","099MNIP26021007v","476000160","USD",371090.64,209266918,21-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3454901_24147417_151627"
"|3445057|24129302|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT ORANGE CAMEROUN 8128/1156/CM","099MNIP2601901Uc","476000160","EUR",706942.59,463723941,19-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",19-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3445057_24129302_154723"
"|3439973|24117678|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 15/01/2026 0.1PCT","099MNIP26016005f","476000160","EUR",2000000,1311914000,16-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3439973_24117678_143332"
"|3433910|24107297|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206289918840 15/01/2026","099MNIP26015002P","476000160","EUR",155853.33,102233083,15-JAN-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3433910_24107297_122150"
"|3433910|24107296|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206289918840 15/01/2026","099MNIP26015002O","476000160","USD",181124.01,101769053,15-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3433910_24107296_122150"
"|3428358|24097869|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206289212459 14/01/2026","099MNIP26014005G","476000160","EUR",196700.12,129026821,14-JAN-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3428358_24097869_153043"
"|3428358|24097868|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206289212459 14/01/2026","099MNIP26014005F","476000160","USD",228983.04,128456280,14-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3428358_24097868_153043"
"|3428559|24097851|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 13/01/2026 0.1PCT","099MNIP26014005A","476000160","EUR",3000000,1967871000,14-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3428559_24097851_153042"
"|3418309|24084633|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 12/01/2026 0.1PCT","099MNIP260130099","476000160","EUR",5000000,3279785000,13-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3418309_24084633_162712"
"|3410568|24083890|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206286687906 08/01/2026","099MNIP26013006L","476000160","USD",59189.08,33322919,13-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3410568_24083890_161643"
"|3410568|24083891|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206286687906 08/01/2026","099MNIP26013006M","476000160","EUR",50785.62,33313183,13-JAN-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3410568_24083891_161643"
"|3418349|24083265|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206288367229 12/01/2026","099MNIP26013006D","476000160","USD",76389.3,43006488,13-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3418349_24083265_161455"
"|3418349|24083266|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206288367229 12/01/2026","099MNIP26013006E","476000160","EUR",65452.75,42934190,13-JAN-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3418349_24083266_161455"
"|3412919|24056987|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT MTN CAMEROON 8128/1153/CM","099MNIP26009005k","476000160","EUR",4642072.57,3044999997,09-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3412919_24056987_172132"
"|3412445|24043989|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 0.1PCT 09/01/2026","099MNIP260090048","476000160","EUR",2000000,1311914000,09-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3412445_24043989_125543"
"|3404724|24026670|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 07/01/2026 0.1PCT","099MNIP260070061","476000160","EUR",1500000,983935500,07-JAN-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-JAN-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3404724_24026670_172902"
